time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1782899841.5801046,6910236,1769020416,1769.020416,99,0,149,8,20260701_115906
1782899841.5900886,6910275,1769030400,1769.0304,102,129,149,8,20260701_115906
1782899841.6000726,6910314,1769040384,1769.040384,105,0,149,8,20260701_115906
1782899841.6100566,6910353,1769050368,1769.050368,108,133,149,8,20260701_115906
1782899841.620041,6910392,1769060352,1769.060352,111,85,149,8,20260701_115906
1782899841.630025,6910431,1769070336,1769.070336,114,0,149,8,20260701_115906
1782899841.6400084,6910470,1769080320,1769.08032,117,0,149,8,20260701_115906
1782899841.6502483,6910510,1769090560,1769.09056,121,7,149,8,20260701_115906
1782899841.6602323,6910549,1769100544,1769.100544,124,0,149,8,20260701_115906
1782899841.6702166,6910588,1769110528,1769.110528,127,102,148,8,20260701_115906
1782899841.6802006,6910627,1769120512,1769.120512,130,1,149,8,20260701_115906
1782899841.6901846,6910666,1769130496,1769.130496,133,0,149,8,20260701_115906
1782899841.7001686,6910705,1769140480,1769.14048,136,31,149,8,20260701_115906
1782899841.7101526,6910744,1769150464,1769.150464,139,1,148,8,20260701_115906
1782899841.7201366,6910783,1769160448,1769.160448,142,1,149,8,20260701_115906
1782899841.730121,6910822,1769170432,1769.170432,146,1,149,8,20260701_115906
1782899841.740105,6910861,1769180416,1769.180416,149,1,149,8,20260701_115906
1782899841.7503445,6910901,1769190656,1769.190656,152,41,149,8,20260701_115906
1782899841.7603283,6910940,1769200640,1769.20064,155,0,149,8,20260701_115906
1782899841.7703123,6910979,1769210624,1769.210624,158,0,149,8,20260701_115906
1782899841.7802966,6911018,1769220608,1769.220608,161,0,149,8,20260701_115906
1782899841.7902806,6911057,1769230592,1769.230592,164,167,149,8,20260701_115906
1782899841.8002646,6911096,1769240576,1769.240576,167,113,149,8,20260701_115906
1782899841.8102486,6911135,1769250560,1769.25056,171,171,149,8,20260701_115906
1782899841.8202326,6911174,1769260544,1769.260544,174,10,149,8,20260701_115906
1782899841.8302166,6911213,1769270528,1769.270528,177,167,149,8,20260701_115906
1782899841.8404565,6911253,1769280768,1769.280768,180,11,149,8,20260701_115906
1782899841.8504405,6911292,1769290752,1769.290752,183,84,149,8,20260701_115906
1782899841.8604245,6911331,1769300736,1769.300736,186,0,149,8,20260701_115906
1782899841.8704083,6911370,1769310720,1769.31072,189,96,149,8,20260701_115906
1782899841.8803926,6911409,1769320704,1769.320704,192,0,149,8,20260701_115906
1782899841.8903766,6911448,1769330688,1769.330688,196,77,149,8,20260701_115906
1782899841.9003606,6911487,1769340672,1769.340672,199,107,149,8,20260701_115906
1782899841.9103446,6911526,1769350656,1769.350656,202,42,148,8,20260701_115906
1782899841.9203286,6911565,1769360640,1769.36064,205,0,149,8,20260701_115906
1782899841.9303126,6911604,1769370624,1769.370624,208,0,149,8,20260701_115906
1782899841.9405525,6911644,1769380864,1769.380864,211,0,149,8,20260701_115906
1782899841.9505365,6911683,1769390848,1769.390848,214,192,149,8,20260701_115906
1782899841.9605205,6911722,1769400832,1769.400832,217,93,149,8,20260701_115906
1782899841.9705043,6911761,1769410816,1769.410816,221,103,149,8,20260701_115906
1782899841.9804883,6911800,1769420800,1769.4208,224,34,149,8,20260701_115906
1782899841.9904726,6911839,1769430784,1769.430784,227,114,148,8,20260701_115906
1782899842.0004566,6911878,1769440768,1769.440768,230,0,148,8,20260701_115906
1782899842.0104406,6911917,1769450752,1769.450752,233,2,149,8,20260701_115906
1782899842.0204246,6911956,1769460736,1769.460736,236,0,149,8,20260701_115906
1782899842.0306647,6911996,1769470976,1769.470976,239,41,149,8,20260701_115906
1782899842.0406485,6912035,1769480960,1769.48096,242,0,149,8,20260701_115906
1782899842.0506325,6912074,1769490944,1769.490944,246,0,149,8,20260701_115906
1782899842.0606165,6912113,1769500928,1769.500928,249,0,149,8,20260701_115906
1782899842.0706005,6912152,1769510912,1769.510912,252,0,149,8,20260701_115906
1782899842.0805843,6912191,1769520896,1769.520896,0,1,149,8,20260701_115906
1782899842.0905683,6912230,1769530880,1769.53088,3,0,149,8,20260701_115906
1782899842.1005526,6912269,1769540864,1769.540864,6,0,149,8,20260701_115906
1782899842.1105366,6912308,1769550848,1769.550848,9,0,149,8,20260701_115906
1782899842.120777,6912348,1769561088,1769.561088,12,0,149,8,20260701_115906
1782899842.130761,6912387,1769571072,1769.571072,16,1,149,8,20260701_115906
1782899842.1407447,6912426,1769581056,1769.581056,19,1,148,8,20260701_115906
1782899842.1507285,6912465,1769591040,1769.59104,22,0,149,8,20260701_115906
1782899842.1607125,6912504,1769601024,1769.601024,25,0,149,8,20260701_115906
1782899842.1706965,6912543,1769611008,1769.611008,28,0,148,8,20260701_115906
1782899842.1806805,6912582,1769620992,1769.620992,31,0,149,8,20260701_115906
1782899842.1906643,6912621,1769630976,1769.630976,34,34,149,8,20260701_115906
1782899842.2006483,6912660,1769640960,1769.64096,37,2,149,8,20260701_115906
1782899842.2108886,6912700,1769651200,1769.6512,41,174,149,8,20260701_115906
1782899842.2208726,6912739,1769661184,1769.661184,44,0,149,8,20260701_115906
1782899842.230857,6912778,1769671168,1769.671168,47,102,149,8,20260701_115906
1782899842.240841,6912817,1769681152,1769.681152,50,120,149,8,20260701_115906
1782899842.2508245,6912856,1769691136,1769.691136,53,185,149,8,20260701_115906
1782899842.2608085,6912895,1769701120,1769.70112,56,1,149,8,20260701_115906
1782899842.2707925,6912934,1769711104,1769.711104,59,51,149,8,20260701_115906
1782899842.2807765,6912973,1769721088,1769.721088,62,0,149,8,20260701_115906
1782899842.2907605,6913012,1769731072,1769.731072,66,132,149,8,20260701_115906
1782899842.3010006,6913052,1769741312,1769.741312,69,0,149,8,20260701_115906
1782899842.3109846,6913091,1769751296,1769.751296,72,76,149,8,20260701_115906
1782899842.3209686,6913130,1769761280,1769.76128,75,0,149,8,20260701_115906
1782899842.3309526,6913169,1769771264,1769.771264,78,0,149,8,20260701_115906
1782899842.340937,6913208,1769781248,1769.781248,81,24,149,8,20260701_115906
1782899842.350921,6913247,1769791232,1769.791232,84,100,149,8,20260701_115906
1782899842.3609045,6913286,1769801216,1769.801216,87,0,148,8,20260701_115906
1782899842.3708885,6913325,1769811200,1769.8112,91,1,149,8,20260701_115906
1782899842.3808725,6913364,1769821184,1769.821184,94,0,149,8,20260701_115906
1782899842.3911126,6913404,1769831424,1769.831424,97,108,149,8,20260701_115906
1782899842.4010966,6913443,1769841408,1769.841408,100,0,149,8,20260701_115906
1782899842.4110806,6913482,1769851392,1769.851392,103,124,148,8,20260701_115906
1782899842.4210646,6913521,1769861376,1769.861376,106,39,149,8,20260701_115906
1782899842.4310486,6913560,1769871360,1769.87136,109,0,149,8,20260701_115906
1782899842.4410326,6913599,1769881344,1769.881344,112,1,149,8,20260701_115906
1782899842.451017,6913638,1769891328,1769.891328,116,20,149,8,20260701_115906
1782899842.4610007,6913677,1769901312,1769.901312,119,0,149,8,20260701_115906
1782899842.4709845,6913716,1769911296,1769.911296,122,92,149,8,20260701_115906
1782899842.4812243,6913756,1769921536,1769.921536,125,0,149,8,20260701_115906
1782899842.4912086,6913795,1769931520,1769.93152,128,0,148,8,20260701_115906
1782899842.5011926,6913834,1769941504,1769.941504,131,0,149,8,20260701_115906
1782899842.5111766,6913873,1769951488,1769.951488,134,1,149,8,20260701_115906
1782899842.5211606,6913912,1769961472,1769.961472,137,1,148,8,20260701_115906
1782899842.5311446,6913951,1769971456,1769.971456,141,0,149,8,20260701_115906
1782899842.5411286,6913990,1769981440,1769.98144,144,0,149,8,20260701_115906
1782899842.551113,6914029,1769991424,1769.991424,147,1,149,8,20260701_115906
1782899842.561097,6914068,1770001408,1770.001408,150,0,149,8,20260701_115906
1782899842.5713365,6914108,1770011648,1770.011648,153,0,149,8,20260701_115906
1782899842.5813203,6914147,1770021632,1770.021632,156,52,149,8,20260701_115906
1782899842.5913043,6914186,1770031616,1770.031616,159,0,149,8,20260701_115906
1782899842.6012886,6914225,1770041600,1770.0416,162,45,149,8,20260701_115906
1782899842.6112726,6914264,1770051584,1770.051584,166,0,149,8,20260701_115906
1782899842.6212566,6914303,1770061568,1770.061568,169,0,149,8,20260701_115906
1782899842.6312406,6914342,1770071552,1770.071552,172,33,149,8,20260701_115906
1782899842.6412246,6914381,1770081536,1770.081536,175,0,149,8,20260701_115906
1782899842.6512086,6914420,1770091520,1770.09152,178,93,149,8,20260701_115906
1782899842.6614485,6914460,1770101760,1770.10176,181,0,149,8,20260701_115906
1782899842.6714325,6914499,1770111744,1770.111744,184,140,149,8,20260701_115906
1782899842.6814165,6914538,1770121728,1770.121728,187,87,149,8,20260701_115906
1782899842.6914003,6914577,1770131712,1770.131712,191,102,149,8,20260701_115906
1782899842.7013843,6914616,1770141696,1770.141696,194,66,149,8,20260701_115906
1782899842.7113686,6914655,1770151680,1770.15168,197,27,149,8,20260701_115906
1782899842.7213526,6914694,1770161664,1770.161664,200,0,149,8,20260701_115906
1782899842.7313366,6914733,1770171648,1770.171648,203,75,149,8,20260701_115906
1782899842.7413206,6914772,1770181632,1770.181632,206,0,149,8,20260701_115906
1782899842.7513046,6914811,1770191616,1770.191616,209,119,149,8,20260701_115906
1782899842.7615445,6914851,1770201856,1770.201856,212,7,149,8,20260701_115906
1782899842.7715285,6914890,1770211840,1770.21184,216,143,149,8,20260701_115906
1782899842.7815125,6914929,1770221824,1770.221824,219,13,149,8,20260701_115906
1782899842.7914965,6914968,1770231808,1770.231808,222,0,149,8,20260701_115906
1782899842.8014803,6915007,1770241792,1770.241792,225,0,149,8,20260701_115906
1782899842.8114643,6915046,1770251776,1770.251776,228,2,149,8,20260701_115906
1782899842.8214486,6915085,1770261760,1770.26176,231,0,149,8,20260701_115906
1782899842.8314326,6915124,1770271744,1770.271744,234,108,149,8,20260701_115906
1782899842.8414166,6915163,1770281728,1770.281728,237,0,149,8,20260701_115906
1782899842.8514006,6915202,1770291712,1770.291712,241,0,149,8,20260701_115906
1782899842.8613846,6915241,1770301696,1770.301696,244,11,149,8,20260701_115906
1782899842.8716245,6915281,1770311936,1770.311936,247,0,148,8,20260701_115906
1782899842.8816085,6915320,1770321920,1770.32192,250,1,149,8,20260701_115906
1782899842.8915925,6915359,1770331904,1770.331904,253,66,149,8,20260701_115906
1782899842.9015765,6915398,1770341888,1770.341888,1,0,149,8,20260701_115906
1782899842.9115603,6915437,1770351872,1770.351872,4,1,149,8,20260701_115906
1782899842.9215446,6915476,1770361856,1770.361856,7,0,149,8,20260701_115906
1782899842.9315286,6915515,1770371840,1770.37184,11,2,149,8,20260701_115906
1782899842.9415126,6915554,1770381824,1770.381824,14,38,148,8,20260701_115906
1782899842.9514966,6915593,1770391808,1770.391808,17,1,149,8,20260701_115906
1782899842.9614806,6915632,1770401792,1770.401792,20,1,149,8,20260701_115906
1782899842.9717205,6915672,1770412032,1770.412032,23,3,149,8,20260701_115906
1782899842.9817045,6915711,1770422016,1770.422016,26,1,149,8,20260701_115906
1782899842.9916885,6915750,1770432000,1770.432,29,53,149,8,20260701_115906
1782899843.0016725,6915789,1770441984,1770.441984,32,2,149,8,20260701_115906
1782899843.0116563,6915828,1770451968,1770.451968,36,0,149,8,20260701_115906
1782899843.0216403,6915867,1770461952,1770.461952,39,1,149,8,20260701_115906
1782899843.0316246,6915906,1770471936,1770.471936,42,182,149,8,20260701_115906
1782899843.0416086,6915945,1770481920,1770.48192,45,1,149,8,20260701_115906
1782899843.0515926,6915984,1770491904,1770.491904,48,0,149,8,20260701_115906
1782899843.0615766,6916023,1770501888,1770.501888,51,0,149,8,20260701_115906
1782899843.0718167,6916063,1770512128,1770.512128,54,83,149,8,20260701_115906
1782899843.0818005,6916102,1770522112,1770.522112,57,0,148,8,20260701_115906
1782899843.0917845,6916141,1770532096,1770.532096,60,86,149,8,20260701_115906
1782899843.1017685,6916180,1770542080,1770.54208,64,0,148,8,20260701_115906
1782899843.1117525,6916219,1770552064,1770.552064,67,95,147,8,20260701_115906
1782899843.1217363,6916258,1770562048,1770.562048,70,0,140,8,20260701_115906
1782899843.1317203,6916297,1770572032,1770.572032,73,132,132,8,20260701_115906
1782899843.1417046,6916336,1770582016,1770.582016,76,12,125,8,20260701_115906
1782899843.1516886,6916375,1770592000,1770.592,79,1,119,8,20260701_115906
1782899843.1616726,6916414,1770601984,1770.601984,82,0,113,8,20260701_115906
1782899843.171913,6916454,1770612224,1770.612224,85,1,108,8,20260701_115906
1782899843.1818967,6916493,1770622208,1770.622208,89,1,104,8,20260701_115906
1782899843.1918805,6916532,1770632192,1770.632192,92,105,101,8,20260701_115906
1782899843.2018645,6916571,1770642176,1770.642176,95,0,98,8,20260701_115906
1782899843.2118485,6916610,1770652160,1770.65216,98,137,100,8,20260701_115906
1782899843.2218325,6916649,1770662144,1770.662144,101,84,101,8,20260701_115906
1782899843.2318163,6916688,1770672128,1770.672128,104,0,102,8,20260701_115906
1782899843.2418003,6916727,1770682112,1770.682112,107,55,101,8,20260701_115906
1782899843.2517846,6916766,1770692096,1770.692096,110,8,102,8,20260701_115906
1782899843.2617686,6916805,1770702080,1770.70208,114,0,102,8,20260701_115906
