time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788871518.6245158,5916383,1514594048,1514.594048,120,57,107,107,12,20260908_144548
1788871518.6344998,5916422,1514604032,1514.604032,123,27,106,107,12,20260908_144548
1788871518.6444838,5916461,1514614016,1514.614016,126,15,107,107,12,20260908_144548
1788871518.6544678,5916500,1514624000,1514.624,129,24,107,107,12,20260908_144548
1788871518.6644518,5916539,1514633984,1514.633984,133,0,107,107,12,20260908_144548
1788871518.674436,5916578,1514643968,1514.643968,136,0,107,106,12,20260908_144548
1788871518.6844196,5916617,1514653952,1514.653952,139,14,107,106,12,20260908_144548
1788871518.6946597,5916657,1514664192,1514.664192,141,1,107,106,12,20260908_144548
1788871518.7046435,5916696,1514674176,1514.674176,144,1,107,106,12,20260908_144548
1788871518.7146275,5916735,1514684160,1514.68416,147,1,107,107,12,20260908_144548
1788871518.7246118,5916774,1514694144,1514.694144,150,1,107,107,12,20260908_144548
1788871518.7345958,5916813,1514704128,1514.704128,152,7,108,106,12,20260908_144548
1788871518.7445798,5916852,1514714112,1514.714112,155,4,108,106,12,20260908_144548
1788871518.7545638,5916891,1514724096,1514.724096,158,1,108,106,12,20260908_144548
1788871518.7645478,5916930,1514734080,1514.73408,160,12,109,106,12,20260908_144548
1788871518.7745318,5916969,1514744064,1514.744064,163,0,109,106,12,20260908_144548
1788871518.784516,5917008,1514754048,1514.754048,165,33,110,107,12,20260908_144548
1788871518.7944996,5917047,1514764032,1514.764032,168,6,110,107,12,20260908_144548
1788871518.8044837,5917086,1514774016,1514.774016,170,85,111,107,12,20260908_144548
1788871518.8147235,5917126,1514784256,1514.784256,173,26,111,108,12,20260908_144548
1788871518.8247075,5917165,1514794240,1514.79424,176,70,113,108,12,20260908_144548
1788871518.8346918,5917204,1514804224,1514.804224,178,20,115,108,12,20260908_144548
1788871518.8446758,5917243,1514814208,1514.814208,181,18,116,108,12,20260908_144548
1788871518.8546598,5917282,1514824192,1514.824192,184,70,118,109,12,20260908_144548
1788871518.8646438,5917321,1514834176,1514.834176,187,59,121,110,12,20260908_144548
1788871518.8746278,5917360,1514844160,1514.84416,190,36,124,110,12,20260908_144548
1788871518.8846118,5917399,1514854144,1514.854144,194,65,128,111,12,20260908_144548
1788871518.894596,5917438,1514864128,1514.864128,197,0,131,112,12,20260908_144548
1788871518.9045796,5917477,1514874112,1514.874112,201,87,135,112,12,20260908_144548
1788871518.9145637,5917516,1514884096,1514.884096,205,25,137,113,12,20260908_144548
1788871518.9245477,5917555,1514894080,1514.89408,209,95,138,112,12,20260908_144548
1788871518.9347878,5917595,1514904320,1514.90432,213,63,138,112,12,20260908_144548
1788871518.9447718,5917634,1514914304,1514.914304,217,74,138,112,12,20260908_144548
1788871518.9547558,5917673,1514924288,1514.924288,221,74,139,112,12,20260908_144548
1788871518.9647398,5917712,1514934272,1514.934272,225,81,139,111,12,20260908_144548
1788871518.9747238,5917751,1514944256,1514.944256,228,39,139,111,12,20260908_144548
1788871518.9847078,5917790,1514954240,1514.95424,232,62,139,112,12,20260908_144548
1788871518.9946918,5917829,1514964224,1514.964224,236,7,139,112,12,20260908_144548
1788871519.004676,5917868,1514974208,1514.974208,239,39,139,111,12,20260908_144548
1788871519.0146596,5917907,1514984192,1514.984192,243,18,140,111,12,20260908_144548
1788871519.0246437,5917946,1514994176,1514.994176,246,29,140,111,12,20260908_144548
1788871519.0346277,5917985,1515004160,1515.00416,250,31,140,117,12,20260908_144548
1788871519.0446117,5918024,1515014144,1515.014144,253,3,140,115,12,20260908_144548
1788871519.0548518,5918064,1515024384,1515.024384,1,0,140,112,12,20260908_144548
1788871519.0648358,5918103,1515034368,1515.034368,4,47,139,112,12,20260908_144548
1788871519.0748198,5918142,1515044352,1515.044352,7,1,139,112,12,20260908_144548
1788871519.0848038,5918181,1515054336,1515.054336,10,1,139,111,12,20260908_144548
1788871519.0947878,5918220,1515064320,1515.06432,13,8,140,113,12,20260908_144548
1788871519.104772,5918259,1515074304,1515.074304,16,1,139,113,12,20260908_144548
1788871519.1147556,5918298,1515084288,1515.084288,19,1,139,113,12,20260908_144548
1788871519.1247396,5918337,1515094272,1515.094272,21,1,139,115,12,20260908_144548
1788871519.1347237,5918376,1515104256,1515.104256,24,1,138,114,12,20260908_144548
1788871519.1447077,5918415,1515114240,1515.11424,27,46,138,113,12,20260908_144548
1788871519.1546917,5918454,1515124224,1515.124224,29,1,136,113,12,20260908_144548
1788871519.1646757,5918493,1515134208,1515.134208,32,130,135,112,12,20260908_144548
1788871519.1749158,5918533,1515144448,1515.144448,35,4,133,113,12,20260908_144548
1788871519.1848998,5918572,1515154432,1515.154432,37,49,130,113,12,20260908_144548
1788871519.1948838,5918611,1515164416,1515.164416,40,33,127,113,12,20260908_144548
1788871519.2048678,5918650,1515174400,1515.1744,43,31,125,113,12,20260908_144548
1788871519.214852,5918689,1515184384,1515.184384,47,94,123,113,12,20260908_144548
1788871519.2248356,5918728,1515194368,1515.194368,50,41,121,113,12,20260908_144548
1788871519.2348197,5918767,1515204352,1515.204352,53,55,119,115,12,20260908_144548
1788871519.2448037,5918806,1515214336,1515.214336,57,34,117,115,12,20260908_144548
1788871519.2547877,5918845,1515224320,1515.22432,60,0,114,115,12,20260908_144548
1788871519.2647717,5918884,1515234304,1515.234304,64,106,112,117,12,20260908_144548
1788871519.2747557,5918923,1515244288,1515.244288,68,12,110,116,12,20260908_144548
1788871519.2849958,5918963,1515254528,1515.254528,72,103,109,116,12,20260908_144548
1788871519.2949798,5919002,1515264512,1515.264512,76,51,107,116,12,20260908_144548
1788871519.3049638,5919041,1515274496,1515.274496,80,79,106,114,12,20260908_144548
1788871519.3149478,5919080,1515284480,1515.28448,84,52,105,113,12,20260908_144548
1788871519.324932,5919119,1515294464,1515.294464,88,82,105,113,12,20260908_144548
1788871519.3349156,5919158,1515304448,1515.304448,92,49,106,112,12,20260908_144548
1788871519.3448997,5919197,1515314432,1515.314432,96,92,105,111,12,20260908_144548
1788871519.3548837,5919236,1515324416,1515.324416,100,39,105,109,12,20260908_144548
1788871519.3648677,5919275,1515334400,1515.3344,104,71,106,109,12,20260908_144548
1788871519.3748517,5919314,1515344384,1515.344384,108,0,106,108,12,20260908_144548
1788871519.3848355,5919353,1515354368,1515.354368,111,68,106,107,12,20260908_144548
1788871519.3948195,5919392,1515364352,1515.364352,115,39,106,107,12,20260908_144548
1788871519.4050598,5919432,1515374592,1515.374592,118,11,106,106,12,20260908_144548
1788871519.4150438,5919471,1515384576,1515.384576,121,25,106,106,12,20260908_144548
1788871519.4250278,5919510,1515394560,1515.39456,125,2,106,106,12,20260908_144548
1788871519.435012,5919549,1515404544,1515.404544,128,1,106,106,12,20260908_144548
1788871519.4449956,5919588,1515414528,1515.414528,131,90,106,106,12,20260908_144548
1788871519.4549797,5919627,1515424512,1515.424512,134,8,106,106,12,20260908_144548
1788871519.4649637,5919666,1515434496,1515.434496,137,1,106,106,12,20260908_144548
1788871519.4749477,5919705,1515444480,1515.44448,140,17,107,106,12,20260908_144548
1788871519.4849317,5919744,1515454464,1515.454464,143,1,107,106,12,20260908_144548
1788871519.4949155,5919783,1515464448,1515.464448,146,4,107,107,12,20260908_144548
1788871519.5048995,5919822,1515474432,1515.474432,148,9,108,107,12,20260908_144548
1788871519.5148838,5919861,1515484416,1515.484416,151,1,108,106,12,20260908_144548
1788871519.5251238,5919901,1515494656,1515.494656,154,76,109,106,12,20260908_144548
1788871519.535108,5919940,1515504640,1515.50464,156,1,109,106,12,20260908_144548
1788871519.545092,5919979,1515514624,1515.514624,159,61,110,106,12,20260908_144548
1788871519.5550756,5920018,1515524608,1515.524608,162,15,109,107,12,20260908_144548
1788871519.5650597,5920057,1515534592,1515.534592,164,83,110,107,12,20260908_144548
1788871519.5750437,5920096,1515544576,1515.544576,167,70,111,107,12,20260908_144548
1788871519.5850277,5920135,1515554560,1515.55456,169,57,112,108,12,20260908_144548
1788871519.5950117,5920174,1515564544,1515.564544,172,23,113,108,12,20260908_144548
1788871519.6049955,5920213,1515574528,1515.574528,175,21,114,108,12,20260908_144548
1788871519.6149795,5920252,1515584512,1515.584512,178,1,116,108,12,20260908_144548
1788871519.6249638,5920291,1515594496,1515.594496,180,71,118,109,12,20260908_144548
1788871519.6349478,5920330,1515604480,1515.60448,183,0,121,109,12,20260908_144548
1788871519.645188,5920370,1515614720,1515.61472,187,106,124,109,12,20260908_144548
1788871519.6551716,5920409,1515624704,1515.624704,190,10,127,110,12,20260908_144548
1788871519.6651556,5920448,1515634688,1515.634688,194,104,131,110,12,20260908_144548
1788871519.6751397,5920487,1515644672,1515.644672,197,33,135,112,12,20260908_144548
1788871519.6851237,5920526,1515654656,1515.654656,201,97,137,111,12,20260908_144548
1788871519.6951077,5920565,1515664640,1515.66464,205,77,138,113,12,20260908_144548
1788871519.7050917,5920604,1515674624,1515.674624,209,100,138,111,12,20260908_144548
1788871519.7150755,5920643,1515684608,1515.684608,213,23,139,111,12,20260908_144548
1788871519.7250595,5920682,1515694592,1515.694592,217,96,139,112,12,20260908_144548
1788871519.7350438,5920721,1515704576,1515.704576,221,0,139,111,12,20260908_144548
1788871519.7450278,5920760,1515714560,1515.71456,225,94,139,111,12,20260908_144548
1788871519.7550118,5920799,1515724544,1515.724544,229,22,139,111,12,20260908_144548
1788871519.7652516,5920839,1515734784,1515.734784,233,67,139,111,12,20260908_144548
1788871519.7752357,5920878,1515744768,1515.744768,236,55,140,111,12,20260908_144548
1788871519.7852197,5920917,1515754752,1515.754752,240,0,140,111,12,20260908_144548
1788871519.7952037,5920956,1515764736,1515.764736,244,49,140,110,12,20260908_144548
1788871519.8051877,5920995,1515774720,1515.77472,247,33,140,111,12,20260908_144548
1788871519.8151717,5921034,1515784704,1515.784704,250,1,140,114,12,20260908_144548
1788871519.8251555,5921073,1515794688,1515.794688,253,42,140,113,12,20260908_144548
1788871519.8351398,5921112,1515804672,1515.804672,2,2,140,112,12,20260908_144548
1788871519.8451238,5921151,1515814656,1515.814656,5,2,140,113,12,20260908_144548
1788871519.8551078,5921190,1515824640,1515.82464,8,39,140,113,12,20260908_144548
1788871519.8650918,5921229,1515834624,1515.834624,11,1,140,111,12,20260908_144548
1788871519.8750758,5921268,1515844608,1515.844608,14,1,140,111,12,20260908_144548
1788871519.8853157,5921308,1515854848,1515.854848,16,3,140,110,12,20260908_144548
1788871519.8952997,5921347,1515864832,1515.864832,19,1,139,113,12,20260908_144548
1788871519.9052837,5921386,1515874816,1515.874816,22,15,139,114,12,20260908_144548
1788871519.9152677,5921425,1515884800,1515.8848,24,1,139,112,12,20260908_144548
1788871519.9252515,5921464,1515894784,1515.894784,27,59,139,113,12,20260908_144548
1788871519.9352355,5921503,1515904768,1515.904768,30,18,137,112,12,20260908_144548
1788871519.9452198,5921542,1515914752,1515.914752,32,11,136,112,12,20260908_144548
1788871519.9552038,5921581,1515924736,1515.924736,35,81,134,113,12,20260908_144548
1788871519.9651878,5921620,1515934720,1515.93472,38,1,131,115,12,20260908_144548
1788871519.9751718,5921659,1515944704,1515.944704,40,12,128,112,12,20260908_144548
1788871519.9851558,5921698,1515954688,1515.954688,43,55,126,113,12,20260908_144548
1788871519.9951398,5921737,1515964672,1515.964672,47,1,124,113,12,20260908_144548
1788871520.0053797,5921777,1515974912,1515.974912,50,106,123,117,12,20260908_144548
1788871520.0153637,5921816,1515984896,1515.984896,53,1,120,116,12,20260908_144548
1788871520.0253477,5921855,1515994880,1515.99488,57,127,118,114,12,20260908_144548
1788871520.0353315,5921894,1516004864,1516.004864,60,31,116,114,12,20260908_144548
1788871520.0453155,5921933,1516014848,1516.014848,64,151,113,113,12,20260908_144548
1788871520.0552998,5921972,1516024832,1516.024832,68,87,112,114,12,20260908_144548
1788871520.0652838,5922011,1516034816,1516.034816,72,84,110,113,12,20260908_144548
1788871520.0752678,5922050,1516044800,1516.0448,76,86,109,113,12,20260908_144548
1788871520.0852518,5922089,1516054784,1516.054784,80,84,107,113,12,20260908_144548
1788871520.0952358,5922128,1516064768,1516.064768,84,16,106,113,12,20260908_144548
1788871520.1052198,5922167,1516074752,1516.074752,88,78,105,113,12,20260908_144548
1788871520.1154597,5922207,1516084992,1516.084992,92,44,105,111,12,20260908_144548
1788871520.1254437,5922246,1516094976,1516.094976,96,86,106,110,12,20260908_144548
1788871520.1354277,5922285,1516104960,1516.10496,100,15,106,109,12,20260908_144548
1788871520.1454115,5922324,1516114944,1516.114944,103,64,105,108,12,20260908_144548
1788871520.1553955,5922363,1516124928,1516.124928,107,31,106,107,12,20260908_144548
1788871520.1653798,5922402,1516134912,1516.134912,111,37,106,106,12,20260908_144548
1788871520.1753638,5922441,1516144896,1516.144896,114,62,105,106,12,20260908_144548
1788871520.1853478,5922480,1516154880,1516.15488,118,29,106,106,12,20260908_144548
1788871520.1953318,5922519,1516164864,1516.164864,121,0,106,106,12,20260908_144548
1788871520.2053158,5922558,1516174848,1516.174848,124,61,106,106,12,20260908_144548
1788871520.2152998,5922597,1516184832,1516.184832,127,2,107,106,12,20260908_144548
1788871520.225284,5922636,1516194816,1516.194816,131,30,106,105,12,20260908_144548
1788871520.2355237,5922676,1516205056,1516.205056,134,46,107,105,12,20260908_144548
1788871520.2455077,5922715,1516215040,1516.21504,137,1,107,105,12,20260908_144548
1788871520.2554915,5922754,1516225024,1516.225024,140,1,107,105,12,20260908_144548
1788871520.2654755,5922793,1516235008,1516.235008,142,12,107,105,12,20260908_144548
1788871520.2754598,5922832,1516244992,1516.244992,145,0,108,106,12,20260908_144548
1788871520.2854438,5922871,1516254976,1516.254976,148,4,108,106,12,20260908_144548
1788871520.2954278,5922910,1516264960,1516.26496,151,4,109,106,12,20260908_144548
1788871520.3054118,5922949,1516274944,1516.274944,153,0,109,105,12,20260908_144548
1788871520.3153958,5922988,1516284928,1516.284928,156,20,109,106,12,20260908_144548
1788871520.3253798,5923027,1516294912,1516.294912,159,0,109,106,12,20260908_144548
1788871520.335364,5923066,1516304896,1516.304896,161,51,110,106,12,20260908_144548
1788871520.3453476,5923105,1516314880,1516.31488,164,14,111,106,12,20260908_144548
1788871520.3553317,5923144,1516324864,1516.324864,167,1,111,106,12,20260908_144548
1788871520.3655715,5923184,1516335104,1516.335104,169,53,112,107,12,20260908_144548
1788871520.3755558,5923223,1516345088,1516.345088,172,0,113,107,12,20260908_144548
1788871520.3855398,5923262,1516355072,1516.355072,175,77,114,108,12,20260908_144548
1788871520.3955238,5923301,1516365056,1516.365056,177,2,116,108,12,20260908_144548
1788871520.4055078,5923340,1516375040,1516.37504,180,122,118,108,12,20260908_144548
1788871520.4154918,5923379,1516385024,1516.385024,183,62,121,109,12,20260908_144548
1788871520.4254758,5923418,1516395008,1516.395008,186,107,124,109,12,20260908_144548
1788871520.43546,5923457,1516404992,1516.404992,190,41,128,109,12,20260908_144548
1788871520.4454436,5923496,1516414976,1516.414976,193,48,131,109,12,20260908_144548
1788871520.4554276,5923535,1516424960,1516.42496,197,19,135,110,12,20260908_144548
1788871520.4654117,5923574,1516434944,1516.434944,201,100,137,110,12,20260908_144548
1788871520.4756515,5923614,1516445184,1516.445184,205,54,138,110,12,20260908_144548
1788871520.4856358,5923653,1516455168,1516.455168,209,97,139,111,12,20260908_144548
1788871520.4956198,5923692,1516465152,1516.465152,213,8,139,110,12,20260908_144548
1788871520.5056038,5923731,1516475136,1516.475136,217,105,139,111,12,20260908_144548
1788871520.5155878,5923770,1516485120,1516.48512,221,17,139,110,12,20260908_144548
1788871520.5255718,5923809,1516495104,1516.495104,225,90,139,110,12,20260908_144548
1788871520.5355558,5923848,1516505088,1516.505088,229,61,140,110,12,20260908_144548
1788871520.54554,5923887,1516515072,1516.515072,233,14,139,109,12,20260908_144548
1788871520.5555236,5923926,1516525056,1516.525056,236,11,140,110,12,20260908_144548
1788871520.5655077,5923965,1516535040,1516.53504,240,13,140,111,12,20260908_144548
1788871520.5754917,5924004,1516545024,1516.545024,243,0,140,109,12,20260908_144548
1788871520.5854757,5924043,1516555008,1516.555008,247,99,140,111,12,20260908_144548
1788871520.5954597,5924082,1516564992,1516.564992,250,13,140,113,12,20260908_144548
1788871520.6056998,5924122,1516575232,1516.575232,253,0,140,112,12,20260908_144548
1788871520.6156838,5924161,1516585216,1516.585216,2,12,140,111,12,20260908_144548
1788871520.6256678,5924200,1516595200,1516.5952,5,0,140,112,12,20260908_144548
1788871520.6356518,5924239,1516605184,1516.605184,8,1,140,112,12,20260908_144548
1788871520.6456358,5924278,1516615168,1516.615168,11,3,140,111,12,20260908_144548
1788871520.65562,5924317,1516625152,1516.625152,13,1,140,110,12,20260908_144548
1788871520.6656036,5924356,1516635136,1516.635136,16,6,140,110,12,20260908_144548
1788871520.6755877,5924395,1516645120,1516.64512,19,6,139,111,12,20260908_144548
1788871520.6855717,5924434,1516655104,1516.655104,22,0,139,113,12,20260908_144548
1788871520.6955557,5924473,1516665088,1516.665088,24,10,139,111,12,20260908_144548
1788871520.7055397,5924512,1516675072,1516.675072,27,1,138,113,12,20260908_144548
1788871520.7157798,5924552,1516685312,1516.685312,30,14,137,111,12,20260908_144548
1788871520.7257638,5924591,1516695296,1516.695296,32,20,135,118,12,20260908_144548
1788871520.7357478,5924630,1516705280,1516.70528,35,0,133,111,12,20260908_144548
1788871520.7457318,5924669,1516715264,1516.715264,38,48,131,111,12,20260908_144548
1788871520.7557158,5924708,1516725248,1516.725248,40,1,128,111,12,20260908_144548
1788871520.7657,5924747,1516735232,1516.735232,43,151,125,111,12,20260908_144548
1788871520.7756836,5924786,1516745216,1516.745216,47,17,123,111,12,20260908_144548
1788871520.7856677,5924825,1516755200,1516.7552,50,112,121,113,12,20260908_144548
1788871520.7956517,5924864,1516765184,1516.765184,53,49,119,114,12,20260908_144548
1788871520.8056357,5924903,1516775168,1516.775168,57,0,117,119,12,20260908_144548
1788871520.8156197,5924942,1516785152,1516.785152,60,74,115,114,12,20260908_144548
1788871520.8256035,5924981,1516795136,1516.795136,64,59,113,112,12,20260908_144548
1788871520.8358438,5925021,1516805376,1516.805376,68,1,111,112,12,20260908_144548
1788871520.8458278,5925060,1516815360,1516.81536,72,90,109,114,12,20260908_144548
1788871520.8558118,5925099,1516825344,1516.825344,76,1,108,112,12,20260908_144548
1788871520.865796,5925138,1516835328,1516.835328,80,113,107,112,12,20260908_144548
1788871520.87578,5925177,1516845312,1516.845312,84,27,106,113,12,20260908_144548
1788871520.8857636,5925216,1516855296,1516.855296,88,73,105,112,12,20260908_144548
1788871520.8957477,5925255,1516865280,1516.86528,92,62,106,110,12,20260908_144548
1788871520.9057317,5925294,1516875264,1516.875264,96,76,106,109,12,20260908_144548
1788871520.9159718,5925334,1516885504,1516.885504,100,59,106,108,12,20260908_144548
1788871520.9259558,5925373,1516895488,1516.895488,104,54,105,107,12,20260908_144548
1788871520.9359398,5925412,1516905472,1516.905472,107,1,105,106,12,20260908_144548
1788871520.9459238,5925451,1516915456,1516.915456,111,72,106,106,12,20260908_144548
1788871520.9559078,5925490,1516925440,1516.92544,114,18,106,105,12,20260908_144548
1788871520.9658918,5925529,1516935424,1516.935424,118,64,106,105,12,20260908_144548
1788871520.975876,5925568,1516945408,1516.945408,121,49,106,105,12,20260908_144548
1788871520.9858596,5925607,1516955392,1516.955392,125,0,107,105,12,20260908_144548
1788871520.9960997,5925647,1516965632,1516.965632,128,4,107,105,12,20260908_144548
1788871521.0060835,5925686,1516975616,1516.975616,131,43,107,105,12,20260908_144548
1788871521.0160675,5925725,1516985600,1516.9856,134,0,107,105,12,20260908_144548
1788871521.0260518,5925764,1516995584,1516.995584,137,12,107,104,12,20260908_144548
1788871521.0360358,5925803,1517005568,1517.005568,140,11,107,104,12,20260908_144548
1788871521.0460198,5925842,1517015552,1517.015552,143,2,107,104,12,20260908_144548
1788871521.0560038,5925881,1517025536,1517.025536,145,1,107,105,12,20260908_144548
1788871521.0659878,5925920,1517035520,1517.03552,148,2,108,104,12,20260908_144548
1788871521.0759718,5925959,1517045504,1517.045504,151,1,108,104,12,20260908_144548
1788871521.0862117,5925999,1517055744,1517.055744,154,32,109,105,12,20260908_144548
1788871521.0961957,5926038,1517065728,1517.065728,156,1,108,104,12,20260908_144548
1788871521.1061797,5926077,1517075712,1517.075712,159,113,109,105,12,20260908_144548
1788871521.1161635,5926116,1517085696,1517.085696,161,7,109,105,12,20260908_144548
1788871521.1261475,5926155,1517095680,1517.09568,164,82,110,105,12,20260908_144548
1788871521.1361318,5926194,1517105664,1517.105664,167,39,111,105,12,20260908_144548
1788871521.1461158,5926233,1517115648,1517.115648,169,11,111,106,12,20260908_144548
1788871521.1560998,5926272,1517125632,1517.125632,172,11,112,106,12,20260908_144548
1788871521.1660838,5926311,1517135616,1517.135616,174,12,113,106,12,20260908_144548
1788871521.1760678,5926350,1517145600,1517.1456,177,2,115,107,12,20260908_144548
1788871521.1860518,5926389,1517155584,1517.155584,180,50,116,107,12,20260908_144548
1788871521.196036,5926428,1517165568,1517.165568,183,53,119,108,12,20260908_144548
1788871521.2060196,5926467,1517175552,1517.175552,186,63,122,108,12,20260908_144548
1788871521.2162597,5926507,1517185792,1517.185792,189,0,126,108,12,20260908_144548
1788871521.2262435,5926546,1517195776,1517.195776,193,112,129,108,12,20260908_144548
1788871521.2362278,5926585,1517205760,1517.20576,196,24,133,108,12,20260908_144548
1788871521.2462118,5926624,1517215744,1517.215744,200,107,136,109,12,20260908_144548
1788871521.2561958,5926663,1517225728,1517.225728,204,53,138,109,12,20260908_144548
1788871521.2661798,5926702,1517235712,1517.235712,208,114,138,109,12,20260908_144548
1788871521.2761638,5926741,1517245696,1517.245696,212,26,139,110,12,20260908_144548
1788871521.2861478,5926780,1517255680,1517.25568,216,81,139,110,12,20260908_144548
1788871521.2961318,5926819,1517265664,1517.265664,220,3,138,110,12,20260908_144548
1788871521.306116,5926858,1517275648,1517.275648,224,82,139,110,12,20260908_144548
1788871521.3160996,5926897,1517285632,1517.285632,228,3,139,109,12,20260908_144548
1788871521.3260837,5926936,1517295616,1517.295616,232,77,139,110,12,20260908_144548
1788871521.3360677,5926975,1517305600,1517.3056,235,9,139,109,12,20260908_144548
1788871521.3463078,5927015,1517315840,1517.31584,239,12,139,109,12,20260908_144548
1788871521.3562918,5927054,1517325824,1517.325824,243,82,140,110,12,20260908_144548
1788871521.3662758,5927093,1517335808,1517.335808,246,32,140,108,12,20260908_144548
1788871521.3762598,5927132,1517345792,1517.345792,249,1,140,108,12,20260908_144548
1788871521.3862438,5927171,1517355776,1517.355776,253,43,140,111,12,20260908_144548
1788871521.3962278,5927210,1517365760,1517.36576,1,1,140,111,12,20260908_144548
1788871521.406212,5927249,1517375744,1517.375744,4,30,140,110,12,20260908_144548
1788871521.4161956,5927288,1517385728,1517.385728,7,22,140,110,12,20260908_144548
1788871521.4261796,5927327,1517395712,1517.395712,10,1,140,111,12,20260908_144548
1788871521.4361637,5927366,1517405696,1517.405696,13,18,140,110,12,20260908_144548
1788871521.4461477,5927405,1517415680,1517.41568,16,1,139,110,12,20260908_144548
1788871521.4561317,5927444,1517425664,1517.425664,18,1,139,112,12,20260908_144548
1788871521.4661157,5927483,1517435648,1517.435648,21,30,139,110,12,20260908_144548
1788871521.4763558,5927523,1517445888,1517.445888,24,1,139,110,12,20260908_144548
1788871521.4863398,5927562,1517455872,1517.455872,26,110,138,111,12,20260908_144548
1788871521.4963238,5927601,1517465856,1517.465856,29,6,137,113,12,20260908_144548
1788871521.5063078,5927640,1517475840,1517.47584,32,33,135,110,12,20260908_144548
1788871521.516292,5927679,1517485824,1517.485824,34,35,133,116,12,20260908_144548
1788871521.5262756,5927718,1517495808,1517.495808,37,0,130,112,12,20260908_144548
1788871521.5362597,5927757,1517505792,1517.505792,40,18,127,111,12,20260908_144548
1788871521.5462437,5927796,1517515776,1517.515776,43,9,125,111,12,20260908_144548
1788871521.5562277,5927835,1517525760,1517.52576,46,22,123,111,12,20260908_144548
1788871521.5662117,5927874,1517535744,1517.535744,50,47,121,115,12,20260908_144548
1788871521.5761957,5927913,1517545728,1517.545728,53,2,119,115,12,20260908_144548
1788871521.5861795,5927952,1517555712,1517.555712,56,67,117,113,12,20260908_144548
1788871521.5964198,5927992,1517565952,1517.565952,60,2,115,112,12,20260908_144548
1788871521.6064038,5928031,1517575936,1517.575936,64,117,112,111,12,20260908_144548
1788871521.6163878,5928070,1517585920,1517.58592,68,35,110,111,12,20260908_144548
1788871521.626372,5928109,1517595904,1517.595904,72,120,109,112,12,20260908_144548
1788871521.6363556,5928148,1517605888,1517.605888,76,65,108,112,12,20260908_144548
1788871521.6463397,5928187,1517615872,1517.615872,80,70,106,113,12,20260908_144548
1788871521.6563237,5928226,1517625856,1517.625856,84,88,105,112,12,20260908_144548
1788871521.6663077,5928265,1517635840,1517.63584,88,84,105,110,12,20260908_144548
1788871521.6762917,5928304,1517645824,1517.645824,92,47,106,109,12,20260908_144548
1788871521.6862755,5928343,1517655808,1517.655808,96,93,106,108,12,20260908_144548
1788871521.6962595,5928382,1517665792,1517.665792,100,5,105,107,12,20260908_144548
1788871521.7062438,5928421,1517675776,1517.675776,104,77,105,106,12,20260908_144548
1788871521.7162278,5928460,1517685760,1517.68576,107,9,105,105,12,20260908_144548
1788871521.7264678,5928500,1517696000,1517.696,111,67,106,105,12,20260908_144548
1788871521.736452,5928539,1517705984,1517.705984,114,47,106,104,12,20260908_144548
1788871521.7464356,5928578,1517715968,1517.715968,118,3,106,104,12,20260908_144548
1788871521.7564197,5928617,1517725952,1517.725952,121,0,106,104,12,20260908_144548
1788871521.7664037,5928656,1517735936,1517.735936,125,30,106,104,12,20260908_144548
1788871521.7763877,5928695,1517745920,1517.74592,128,1,106,104,12,20260908_144548
1788871521.7863717,5928734,1517755904,1517.755904,131,66,106,104,12,20260908_144548
1788871521.7963555,5928773,1517765888,1517.765888,134,36,106,104,12,20260908_144548
1788871521.8063395,5928812,1517775872,1517.775872,137,1,107,104,12,20260908_144548
1788871521.8163238,5928851,1517785856,1517.785856,140,13,107,104,12,20260908_144548
1788871521.8263078,5928890,1517795840,1517.79584,143,1,107,104,12,20260908_144548
1788871521.8362918,5928929,1517805824,1517.805824,145,1,108,104,12,20260908_144548
1788871521.8465316,5928969,1517816064,1517.816064,148,13,108,104,12,20260908_144548
1788871521.8565156,5929008,1517826048,1517.826048,151,1,109,104,12,20260908_144548
1788871521.8664997,5929047,1517836032,1517.836032,154,28,109,104,12,20260908_144548
1788871521.8764837,5929086,1517846016,1517.846016,156,5,109,104,12,20260908_144548
1788871521.8864677,5929125,1517856000,1517.856,159,16,110,104,12,20260908_144548
1788871521.8964517,5929164,1517865984,1517.865984,162,58,109,104,12,20260908_144548
1788871521.9064355,5929203,1517875968,1517.875968,164,0,110,105,12,20260908_144548
1788871521.9164195,5929242,1517885952,1517.885952,167,24,111,105,12,20260908_144548
1788871521.9264038,5929281,1517895936,1517.895936,169,7,111,105,12,20260908_144548
1788871521.9363878,5929320,1517905920,1517.90592,172,0,113,106,12,20260908_144548
1788871521.9463718,5929359,1517915904,1517.915904,175,36,114,106,12,20260908_144548
1788871521.9563558,5929398,1517925888,1517.925888,177,1,116,106,12,20260908_144548
1788871521.9663398,5929437,1517935872,1517.935872,180,123,117,106,12,20260908_144548
1788871521.9765797,5929477,1517946112,1517.946112,183,11,120,107,12,20260908_144548
1788871521.9865637,5929516,1517956096,1517.956096,186,99,123,107,12,20260908_144548
1788871521.9965477,5929555,1517966080,1517.96608,190,33,126,108,12,20260908_144548
1788871522.0065317,5929594,1517976064,1517.976064,193,106,130,108,12,20260908_144548
1788871522.0165155,5929633,1517986048,1517.986048,197,54,133,108,12,20260908_144548
