time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788722742.771473,1982671,507563776,507.563776,33,7,136,119,12,20260906_212613
1788722742.781457,1982710,507573760,507.57376,36,44,133,120,12,20260906_212613
1788722742.791441,1982749,507583744,507.583744,39,33,131,120,12,20260906_212613
1788722742.801425,1982788,507593728,507.593728,41,76,128,121,12,20260906_212613
1788722742.811409,1982827,507603712,507.603712,44,16,126,121,12,20260906_212613
1788722742.821393,1982866,507613696,507.613696,47,12,124,121,12,20260906_212613
1788722742.831377,1982905,507623680,507.62368,50,3,122,122,12,20260906_212613
1788722742.8413608,1982944,507633664,507.633664,54,50,119,122,12,20260906_212613
1788722742.8513448,1982983,507643648,507.643648,57,1,117,122,12,20260906_212613
1788722742.861585,1983023,507653888,507.653888,61,119,115,122,12,20260906_212613
1788722742.871569,1983062,507663872,507.663872,65,1,113,128,12,20260906_212613
1788722742.881553,1983101,507673856,507.673856,69,104,111,123,12,20260906_212613
1788722742.891537,1983140,507683840,507.68384,73,21,109,124,12,20260906_212613
1788722742.901521,1983179,507693824,507.693824,77,102,108,121,12,20260906_212613
1788722742.911505,1983218,507703808,507.703808,81,68,106,120,12,20260906_212613
1788722742.921489,1983257,507713792,507.713792,86,80,105,119,12,20260906_212613
1788722742.931473,1983296,507723776,507.723776,90,95,105,120,12,20260906_212613
1788722742.941457,1983335,507733760,507.73376,94,74,105,129,12,20260906_212613
1788722742.9514408,1983374,507743744,507.743744,98,8,105,123,12,20260906_212613
1788722742.9614248,1983413,507753728,507.753728,102,83,105,120,12,20260906_212613
1788722742.9714088,1983452,507763712,507.763712,106,10,105,115,12,20260906_212613
1788722742.9813929,1983491,507773696,507.773696,109,76,105,114,12,20260906_212613
1788722742.991633,1983531,507783936,507.783936,113,20,106,114,12,20260906_212613
1788722743.001617,1983570,507793920,507.79392,117,20,105,113,12,20260906_212613
1788722743.011601,1983609,507803904,507.803904,120,39,105,112,12,20260906_212613
1788722743.021585,1983648,507813888,507.813888,123,16,106,112,12,20260906_212613
1788722743.031569,1983687,507823872,507.823872,127,0,96,112,12,20260906_212613
1788722743.041553,1983726,507833856,507.833856,130,41,106,112,12,20260906_212613
1788722743.0515368,1983765,507843840,507.84384,133,0,107,112,12,20260906_212613
1788722743.0615208,1983804,507853824,507.853824,136,0,106,112,12,20260906_212613
1788722743.0715048,1983843,507863808,507.863808,139,7,107,112,12,20260906_212613
1788722743.0814888,1983882,507873792,507.873792,141,1,107,112,12,20260906_212613
1788722743.0914729,1983921,507883776,507.883776,144,2,106,112,12,20260906_212613
1788722743.1014569,1983960,507893760,507.89376,147,1,107,112,12,20260906_212613
1788722743.111697,1984000,507904000,507.904,150,1,108,111,12,20260906_212613
1788722743.121681,1984039,507913984,507.913984,152,41,108,111,12,20260906_212613
1788722743.131665,1984078,507923968,507.923968,155,1,108,111,12,20260906_212613
1788722743.141649,1984117,507933952,507.933952,157,36,108,111,12,20260906_212613
1788722743.151633,1984156,507943936,507.943936,160,16,108,111,12,20260906_212613
1788722743.1616168,1984195,507953920,507.95392,162,16,109,112,12,20260906_212613
1788722743.1716008,1984234,507963904,507.963904,165,21,109,112,12,20260906_212613
1788722743.1815848,1984273,507973888,507.973888,167,19,110,113,12,20260906_212613
1788722743.1915689,1984312,507983872,507.983872,169,75,111,113,12,20260906_212613
1788722743.2015529,1984351,507993856,507.993856,172,9,112,114,12,20260906_212613
1788722743.211537,1984390,508003840,508.00384,175,1,113,114,12,20260906_212613
1788722743.221521,1984429,508013824,508.013824,177,55,115,115,12,20260906_212613
1788722743.231505,1984468,508023808,508.023808,180,0,118,115,12,20260906_212613
1788722743.241745,1984508,508034048,508.034048,183,100,120,115,12,20260906_212613
1788722743.251729,1984547,508044032,508.044032,186,1,124,116,12,20260906_212613
1788722743.261713,1984586,508054016,508.054016,190,107,127,117,12,20260906_212613
1788722743.2716968,1984625,508064000,508.064,193,49,131,117,12,20260906_212613
1788722743.2816808,1984664,508073984,508.073984,197,82,135,117,12,20260906_212613
1788722743.2916648,1984703,508083968,508.083968,201,47,137,117,12,20260906_212613
1788722743.3016489,1984742,508093952,508.093952,206,98,137,118,12,20260906_212613
1788722743.3116329,1984781,508103936,508.103936,210,94,138,117,12,20260906_212613
1788722743.321617,1984820,508113920,508.11392,214,60,138,117,12,20260906_212613
1788722743.331601,1984859,508123904,508.123904,218,11,138,117,12,20260906_212613
1788722743.341585,1984898,508133888,508.133888,222,81,138,117,12,20260906_212613
1788722743.351569,1984937,508143872,508.143872,226,8,139,116,12,20260906_212613
1788722743.361809,1984977,508154112,508.154112,230,68,139,116,12,20260906_212613
1788722743.371793,1985016,508164096,508.164096,234,19,139,117,12,20260906_212613
1788722743.3817768,1985055,508174080,508.17408,237,50,139,117,12,20260906_212613
1788722743.3917608,1985094,508184064,508.184064,241,13,139,120,12,20260906_212613
1788722743.4017448,1985133,508194048,508.194048,244,13,139,120,12,20260906_212613
1788722743.4117289,1985172,508204032,508.204032,248,1,139,120,12,20260906_212613
1788722743.4217129,1985211,508214016,508.214016,251,49,139,119,12,20260906_212613
1788722743.431697,1985250,508224000,508.224,254,1,140,120,12,20260906_212613
1788722743.441681,1985289,508233984,508.233984,3,55,140,119,12,20260906_212613
1788722743.451665,1985328,508243968,508.243968,6,24,140,119,12,20260906_212613
1788722743.461649,1985367,508253952,508.253952,9,0,140,121,12,20260906_212613
1788722743.471633,1985406,508263936,508.263936,11,3,140,126,12,20260906_212613
1788722743.481617,1985445,508273920,508.27392,14,1,140,122,12,20260906_212613
1788722743.4918568,1985485,508284160,508.28416,17,0,140,120,12,20260906_212613
1788722743.5018408,1985524,508294144,508.294144,20,2,140,119,12,20260906_212613
1788722743.5118248,1985563,508304128,508.304128,22,1,140,120,12,20260906_212613
1788722743.5218089,1985602,508314112,508.314112,25,19,139,122,12,20260906_212613
1788722743.5317929,1985641,508324096,508.324096,27,15,139,120,12,20260906_212613
1788722743.541777,1985680,508334080,508.33408,29,23,139,121,12,20260906_212613
1788722743.551761,1985719,508344064,508.344064,32,42,137,121,12,20260906_212613
1788722743.561745,1985758,508354048,508.354048,34,0,136,121,12,20260906_212613
1788722743.571729,1985797,508364032,508.364032,37,16,133,120,12,20260906_212613
1788722743.581713,1985836,508374016,508.374016,40,16,131,121,12,20260906_212613
1788722743.591697,1985875,508384000,508.384,42,0,128,122,12,20260906_212613
1788722743.601681,1985914,508393984,508.393984,45,59,126,123,12,20260906_212613
1788722743.611665,1985953,508403968,508.403968,48,0,123,124,12,20260906_212613
1788722743.6219049,1985993,508414208,508.414208,52,87,121,121,12,20260906_212613
1788722743.6318889,1986032,508424192,508.424192,55,8,119,125,12,20260906_212613
1788722743.641873,1986071,508434176,508.434176,58,108,116,122,12,20260906_212613
1788722743.651857,1986110,508444160,508.44416,62,42,114,122,12,20260906_212613
1788722743.661841,1986149,508454144,508.454144,66,64,112,121,12,20260906_212613
1788722743.671825,1986188,508464128,508.464128,70,56,111,120,12,20260906_212613
1788722743.681809,1986227,508474112,508.474112,74,109,109,120,12,20260906_212613
1788722743.691793,1986266,508484096,508.484096,78,77,107,119,12,20260906_212613
1788722743.701777,1986305,508494080,508.49408,83,97,106,119,12,20260906_212613
1788722743.711761,1986344,508504064,508.504064,87,10,105,119,12,20260906_212613
1788722743.7220008,1986384,508514304,508.514304,91,93,105,118,12,20260906_212613
1788722743.7319849,1986423,508524288,508.524288,95,11,105,118,12,20260906_212613
1788722743.7419689,1986462,508534272,508.534272,99,92,105,119,12,20260906_212613
1788722743.751953,1986501,508544256,508.544256,103,54,105,117,12,20260906_212613
1788722743.761937,1986540,508554240,508.55424,107,52,105,114,12,20260906_212613
1788722743.771921,1986579,508564224,508.564224,110,63,105,113,12,20260906_212613
1788722743.781905,1986618,508574208,508.574208,114,12,105,113,12,20260906_212613
1788722743.791889,1986657,508584192,508.584192,118,1,105,112,12,20260906_212613
1788722743.801873,1986696,508594176,508.594176,121,64,105,112,12,20260906_212613
1788722743.811857,1986735,508604160,508.60416,124,2,105,111,12,20260906_212613
1788722743.821841,1986774,508614144,508.614144,127,10,105,112,12,20260906_212613
1788722743.831825,1986813,508624128,508.624128,131,24,106,111,12,20260906_212613
1788722743.8420649,1986853,508634368,508.634368,134,1,106,112,12,20260906_212613
1788722743.8520489,1986892,508644352,508.644352,137,18,107,112,12,20260906_212613
1788722743.862033,1986931,508654336,508.654336,139,1,107,113,12,20260906_212613
1788722743.872017,1986970,508664320,508.66432,142,1,107,113,12,20260906_212613
1788722743.882001,1987009,508674304,508.674304,145,1,108,112,12,20260906_212613
1788722743.891985,1987048,508684288,508.684288,148,1,108,112,12,20260906_212613
1788722743.901969,1987087,508694272,508.694272,150,7,108,112,12,20260906_212613
1788722743.911953,1987126,508704256,508.704256,153,32,108,113,12,20260906_212613
1788722743.921937,1987165,508714240,508.71424,156,0,109,112,12,20260906_212613
1788722743.931921,1987204,508724224,508.724224,158,18,109,112,12,20260906_212613
1788722743.941905,1987243,508734208,508.734208,161,0,109,113,12,20260906_212613
1788722743.9518888,1987282,508744192,508.744192,163,5,110,113,12,20260906_212613
1788722743.9618728,1987321,508754176,508.754176,166,12,111,113,12,20260906_212613
1788722743.972113,1987361,508764416,508.764416,168,0,112,113,12,20260906_212613
1788722743.982097,1987400,508774400,508.7744,171,102,113,114,12,20260906_212613
1788722743.992081,1987439,508784384,508.784384,174,0,115,114,12,20260906_212613
1788722744.002065,1987478,508794368,508.794368,176,76,117,114,12,20260906_212613
1788722744.012049,1987517,508804352,508.804352,179,20,119,115,12,20260906_212613
1788722744.022033,1987556,508814336,508.814336,182,13,121,115,12,20260906_212613
1788722744.032017,1987595,508824320,508.82432,185,46,125,116,12,20260906_212613
1788722744.042001,1987634,508834304,508.834304,189,10,128,116,12,20260906_212613
1788722744.051985,1987673,508844288,508.844288,193,50,132,116,12,20260906_212613
1788722744.0619688,1987712,508854272,508.854272,197,49,135,116,12,20260906_212613
1788722744.0719528,1987751,508864256,508.864256,201,24,137,116,12,20260906_212613
1788722744.0819368,1987790,508874240,508.87424,205,116,137,117,12,20260906_212613
1788722744.092177,1987830,508884480,508.88448,209,1,138,118,12,20260906_212613
1788722744.102161,1987869,508894464,508.894464,213,93,138,117,12,20260906_212613
1788722744.112145,1987908,508904448,508.904448,217,22,138,116,12,20260906_212613
1788722744.122129,1987947,508914432,508.914432,222,80,139,117,12,20260906_212613
1788722744.132113,1987986,508924416,508.924416,226,39,139,116,12,20260906_212613
1788722744.142097,1988025,508934400,508.9344,229,26,139,116,12,20260906_212613
1788722744.152081,1988064,508944384,508.944384,233,50,139,116,12,20260906_212613
1788722744.162065,1988103,508954368,508.954368,237,70,139,116,12,20260906_212613
1788722744.1720488,1988142,508964352,508.964352,241,0,139,117,12,20260906_212613
1788722744.1820328,1988181,508974336,508.974336,244,78,140,120,12,20260906_212613
1788722744.1920168,1988220,508984320,508.98432,248,1,140,120,12,20260906_212613
1788722744.2020009,1988259,508994304,508.994304,251,11,140,119,12,20260906_212613
1788722744.2119849,1988298,509004288,509.004288,254,23,140,119,12,20260906_212613
1788722744.222225,1988338,509014528,509.014528,2,0,140,121,12,20260906_212613
1788722744.232209,1988377,509024512,509.024512,5,1,140,119,12,20260906_212613
1788722744.242193,1988416,509034496,509.034496,8,10,140,117,12,20260906_212613
1788722744.252177,1988455,509044480,509.04448,11,1,140,119,12,20260906_212613
1788722744.262161,1988494,509054464,509.054464,14,24,140,119,12,20260906_212613
1788722744.272145,1988533,509064448,509.064448,17,1,140,120,12,20260906_212613
1788722744.2821288,1988572,509074432,509.074432,19,1,140,120,12,20260906_212613
1788722744.2921128,1988611,509084416,509.084416,22,1,140,118,12,20260906_212613
1788722744.3020968,1988650,509094400,509.0944,24,1,140,120,12,20260906_212613
1788722744.3120809,1988689,509104384,509.104384,27,9,139,122,12,20260906_212613
1788722744.3220649,1988728,509114368,509.114368,29,0,139,119,12,20260906_212613
1788722744.332049,1988767,509124352,509.124352,32,33,137,119,12,20260906_212613
1788722744.342033,1988806,509134336,509.134336,34,55,136,124,12,20260906_212613
1788722744.352273,1988846,509144576,509.144576,37,1,133,123,12,20260906_212613
1788722744.362257,1988885,509154560,509.15456,39,122,130,121,12,20260906_212613
1788722744.372241,1988924,509164544,509.164544,42,1,128,121,12,20260906_212613
1788722744.3822248,1988963,509174528,509.174528,45,79,125,121,12,20260906_212613
1788722744.3922088,1989002,509184512,509.184512,48,22,123,121,12,20260906_212613
1788722744.4021928,1989041,509194496,509.194496,51,16,120,121,12,20260906_212613
1788722744.4121768,1989080,509204480,509.20448,55,46,118,122,12,20260906_212613
1788722744.4221609,1989119,509214464,509.214464,59,95,116,122,12,20260906_212613
1788722744.4321449,1989158,509224448,509.224448,62,38,114,122,12,20260906_212613
1788722744.442129,1989197,509234432,509.234432,66,21,112,121,12,20260906_212613
1788722744.452113,1989236,509244416,509.244416,70,0,110,120,12,20260906_212613
1788722744.462097,1989275,509254400,509.2544,74,139,108,119,12,20260906_212613
1788722744.472337,1989315,509264640,509.26464,79,19,107,120,12,20260906_212613
1788722744.482321,1989354,509274624,509.274624,83,100,106,118,12,20260906_212613
1788722744.4923048,1989393,509284608,509.284608,87,17,105,119,12,20260906_212613
1788722744.5022888,1989432,509294592,509.294592,91,91,105,119,12,20260906_212613
1788722744.5122728,1989471,509304576,509.304576,95,34,105,118,12,20260906_212613
1788722744.5222569,1989510,509314560,509.31456,99,67,105,116,12,20260906_212613
1788722744.5322409,1989549,509324544,509.324544,103,60,105,115,12,20260906_212613
1788722744.542225,1989588,509334528,509.334528,107,37,105,114,12,20260906_212613
1788722744.552209,1989627,509344512,509.344512,111,2,105,113,12,20260906_212613
1788722744.562193,1989666,509354496,509.354496,114,65,105,112,12,20260906_212613
1788722744.572177,1989705,509364480,509.36448,118,1,105,112,12,20260906_212613
1788722744.582161,1989744,509374464,509.374464,121,90,105,111,12,20260906_212613
1788722744.592401,1989784,509384704,509.384704,124,30,105,111,12,20260906_212613
1788722744.6023848,1989823,509394688,509.394688,128,0,105,111,12,20260906_212613
1788722744.6123688,1989862,509404672,509.404672,131,32,105,111,12,20260906_212613
1788722744.6223528,1989901,509414656,509.414656,134,7,106,112,12,20260906_212613
1788722744.6323369,1989940,509424640,509.42464,137,1,106,112,12,20260906_212613
1788722744.6423209,1989979,509434624,509.434624,140,16,106,112,12,20260906_212613
1788722744.652305,1990018,509444608,509.444608,142,7,106,112,12,20260906_212613
1788722744.662289,1990057,509454592,509.454592,145,1,107,112,12,20260906_212613
1788722744.672273,1990096,509464576,509.464576,148,1,108,112,12,20260906_212613
1788722744.682257,1990135,509474560,509.47456,150,1,108,111,12,20260906_212613
1788722744.692241,1990174,509484544,509.484544,153,15,109,111,12,20260906_212613
1788722744.702225,1990213,509494528,509.494528,156,26,109,111,12,20260906_212613
1788722744.7124648,1990253,509504768,509.504768,158,21,109,111,12,20260906_212613
1788722744.7224488,1990292,509514752,509.514752,161,75,109,112,12,20260906_212613
1788722744.7324328,1990331,509524736,509.524736,163,1,110,113,12,20260906_212613
1788722744.7424169,1990370,509534720,509.53472,166,104,111,113,12,20260906_212613
1788722744.7524009,1990409,509544704,509.544704,168,20,112,113,12,20260906_212613
1788722744.762385,1990448,509554688,509.554688,171,130,113,114,12,20260906_212613
1788722744.772369,1990487,509564672,509.564672,173,12,115,114,12,20260906_212613
1788722744.782353,1990526,509574656,509.574656,176,3,117,114,12,20260906_212613
1788722744.792337,1990565,509584640,509.58464,179,43,119,115,12,20260906_212613
1788722744.802321,1990604,509594624,509.594624,182,0,122,115,12,20260906_212613
1788722744.812305,1990643,509604608,509.604608,185,0,125,115,12,20260906_212613
1788722744.8225448,1990683,509614848,509.614848,189,78,128,116,12,20260906_212613
1788722744.8325288,1990722,509624832,509.624832,193,2,132,116,12,20260906_212613
1788722744.8425128,1990761,509634816,509.634816,197,100,135,116,12,20260906_212613
1788722744.8524969,1990800,509644800,509.6448,201,7,136,116,12,20260906_212613
1788722744.8624809,1990839,509654784,509.654784,205,107,137,116,12,20260906_212613
1788722744.872465,1990878,509664768,509.664768,209,17,138,120,12,20260906_212613
1788722744.882449,1990917,509674752,509.674752,213,106,138,116,12,20260906_212613
1788722744.892433,1990956,509684736,509.684736,217,82,138,117,12,20260906_212613
1788722744.902417,1990995,509694720,509.69472,221,54,139,116,12,20260906_212613
1788722744.912401,1991034,509704704,509.704704,225,38,139,116,12,20260906_212613
1788722744.922385,1991073,509714688,509.714688,229,28,139,116,12,20260906_212613
1788722744.932369,1991112,509724672,509.724672,233,0,139,116,12,20260906_212613
1788722744.942353,1991151,509734656,509.734656,237,73,139,117,12,20260906_212613
1788722744.952337,1991190,509744640,509.74464,241,8,139,116,12,20260906_212613
1788722744.9625769,1991230,509754880,509.75488,244,93,139,117,12,20260906_212613
1788722744.972561,1991269,509764864,509.764864,247,28,139,121,12,20260906_212613
1788722744.982545,1991308,509774848,509.774848,251,0,140,120,12,20260906_212613
1788722744.992529,1991347,509784832,509.784832,254,50,140,119,12,20260906_212613
1788722745.002513,1991386,509794816,509.794816,2,19,140,120,12,20260906_212613
1788722745.012497,1991425,509804800,509.8048,5,1,140,120,12,20260906_212613
1788722745.022481,1991464,509814784,509.814784,8,0,140,119,12,20260906_212613
1788722745.032465,1991503,509824768,509.824768,11,0,140,117,12,20260906_212613
1788722745.042449,1991542,509834752,509.834752,14,1,140,118,12,20260906_212613
1788722745.052433,1991581,509844736,509.844736,17,5,140,119,12,20260906_212613
1788722745.062417,1991620,509854720,509.85472,19,1,139,119,12,20260906_212613
1788722745.0724008,1991659,509864704,509.864704,22,15,139,121,12,20260906_212613
1788722745.0823848,1991698,509874688,509.874688,24,26,139,121,12,20260906_212613
1788722745.092625,1991738,509884928,509.884928,27,22,139,123,12,20260906_212613
1788722745.102609,1991777,509894912,509.894912,29,73,138,125,12,20260906_212613
1788722745.112593,1991816,509904896,509.904896,32,0,136,120,12,20260906_212613
1788722745.122577,1991855,509914880,509.91488,34,79,134,119,12,20260906_212613
1788722745.132561,1991894,509924864,509.924864,37,7,132,119,12,20260906_212613
1788722745.142545,1991933,509934848,509.934848,40,105,129,120,12,20260906_212613
1788722745.152529,1991972,509944832,509.944832,43,21,127,119,12,20260906_212613
1788722745.162513,1992011,509954816,509.954816,46,10,124,120,12,20260906_212613
1788722745.1724968,1992050,509964800,509.9648,49,78,122,118,12,20260906_212613
1788722745.1824808,1992089,509974784,509.974784,52,8,120,120,12,20260906_212613
1788722745.1924648,1992128,509984768,509.984768,55,7,117,120,12,20260906_212613
1788722745.2024488,1992167,509994752,509.994752,59,89,115,120,12,20260906_212613
1788722745.2124329,1992206,510004736,510.004736,63,1,113,120,12,20260906_212613
1788722745.222673,1992246,510014976,510.014976,67,114,112,120,12,20260906_212613
1788722745.232657,1992285,510024960,510.02496,71,3,109,121,12,20260906_212613
1788722745.242641,1992324,510034944,510.034944,75,123,108,119,12,20260906_212613
1788722745.252625,1992363,510044928,510.044928,79,21,106,119,12,20260906_212613
1788722745.262609,1992402,510054912,510.054912,84,99,105,119,12,20260906_212613
1788722745.272593,1992441,510064896,510.064896,88,68,105,120,12,20260906_212613
1788722745.2825768,1992480,510074880,510.07488,92,99,105,119,12,20260906_212613
1788722745.2925608,1992519,510084864,510.084864,96,29,105,117,12,20260906_212613
1788722745.3025448,1992558,510094848,510.094848,100,71,105,116,12,20260906_212613
1788722745.3125288,1992597,510104832,510.104832,104,1,105,114,12,20260906_212613
1788722745.3225129,1992636,510114816,510.114816,108,66,105,113,12,20260906_212613
1788722745.332497,1992675,510124800,510.1248,111,9,105,112,12,20260906_212613
1788722745.342481,1992714,510134784,510.134784,115,81,105,112,12,20260906_212613
1788722745.352721,1992754,510145024,510.145024,118,28,105,111,12,20260906_212613
1788722745.362705,1992793,510155008,510.155008,122,1,106,111,12,20260906_212613
1788722745.372689,1992832,510164992,510.164992,125,13,106,111,12,20260906_212613
1788722745.382673,1992871,510174976,510.174976,128,43,106,111,12,20260906_212613
1788722745.3926568,1992910,510184960,510.18496,131,0,106,112,12,20260906_212613
1788722745.4026408,1992949,510194944,510.194944,134,25,106,111,12,20260906_212613
1788722745.4126248,1992988,510204928,510.204928,137,7,106,111,12,20260906_212613
1788722745.4226089,1993027,510214912,510.214912,140,0,106,112,12,20260906_212613
1788722745.432849,1993067,510225152,510.225152,143,1,106,112,12,20260906_212613
1788722745.442833,1993106,510235136,510.235136,146,1,107,112,12,20260906_212613
1788722745.452817,1993145,510245120,510.24512,148,12,107,111,12,20260906_212613
1788722745.462801,1993184,510255104,510.255104,151,15,107,111,12,20260906_212613
1788722745.472785,1993223,510265088,510.265088,153,0,108,110,12,20260906_212613
1788722745.482769,1993262,510275072,510.275072,156,67,108,110,12,20260906_212613
1788722745.492753,1993301,510285056,510.285056,159,2,108,110,12,20260906_212613
1788722745.5027368,1993340,510295040,510.29504,161,73,108,111,12,20260906_212613
1788722745.512977,1993380,510305280,510.30528,163,22,109,111,12,20260906_212613
1788722745.522961,1993419,510315264,510.315264,166,5,109,111,12,20260906_212613
1788722745.532945,1993458,510325248,510.325248,168,16,110,112,12,20260906_212613
1788722745.542929,1993497,510335232,510.335232,171,11,111,112,12,20260906_212613
1788722745.552913,1993536,510345216,510.345216,173,14,112,113,12,20260906_212613
1788722745.562897,1993575,510355200,510.3552,176,96,113,113,12,20260906_212613
1788722745.572881,1993614,510365184,510.365184,178,10,115,113,12,20260906_212613
1788722745.582865,1993653,510375168,510.375168,181,130,117,114,12,20260906_212613
1788722745.5931048,1993693,510385408,510.385408,184,13,120,114,12,20260906_212613
1788722745.6030889,1993732,510395392,510.395392,187,68,124,115,12,20260906_212613
1788722745.6130729,1993771,510405376,510.405376,191,11,127,115,12,20260906_212613
1788722745.623057,1993810,510415360,510.41536,194,30,130,115,12,20260906_212613
1788722745.633041,1993849,510425344,510.425344,198,21,134,115,12,20260906_212613
1788722745.643025,1993888,510435328,510.435328,202,95,136,118,12,20260906_212613
1788722745.653009,1993927,510445312,510.445312,206,34,137,116,12,20260906_212613
1788722745.662993,1993966,510455296,510.455296,211,110,138,116,12,20260906_212613
1788722745.673233,1994006,510465536,510.465536,215,4,138,118,12,20260906_212613
1788722745.6832168,1994045,510475520,510.47552,219,91,138,116,12,20260906_212613
1788722745.6932008,1994084,510485504,510.485504,223,38,138,116,12,20260906_212613
1788722745.7031848,1994123,510495488,510.495488,227,91,139,116,12,20260906_212613
1788722745.7131689,1994162,510505472,510.505472,231,33,139,115,12,20260906_212613
1788722745.7231529,1994201,510515456,510.515456,234,25,139,115,12,20260906_212613
1788722745.733137,1994240,510525440,510.52544,238,17,139,115,12,20260906_212613
1788722745.743121,1994279,510535424,510.535424,242,71,139,118,12,20260906_212613
1788722745.753105,1994318,510545408,510.545408,245,13,139,118,12,20260906_212613
1788722745.763345,1994358,510555648,510.555648,249,59,139,120,12,20260906_212613
1788722745.773329,1994397,510565632,510.565632,252,11,140,120,12,20260906_212613
1788722745.7833128,1994436,510575616,510.575616,0,0,140,118,12,20260906_212613
1788722745.7932968,1994475,510585600,510.5856,3,1,140,120,12,20260906_212613
1788722745.8032808,1994514,510595584,510.595584,6,9,140,117,12,20260906_212613
1788722745.8132648,1994553,510605568,510.605568,9,0,140,117,12,20260906_212613
1788722745.8232489,1994592,510615552,510.615552,12,2,140,117,12,20260906_212613
1788722745.8332329,1994631,510625536,510.625536,15,1,140,119,12,20260906_212613
1788722745.843217,1994670,510635520,510.63552,18,1,140,120,12,20260906_212613
1788722745.853201,1994709,510645504,510.645504,20,1,140,119,12,20260906_212613
1788722745.863185,1994748,510655488,510.655488,23,1,139,119,12,20260906_212613
1788722745.873169,1994787,510665472,510.665472,25,14,139,121,12,20260906_212613
1788722745.883153,1994826,510675456,510.675456,28,0,139,121,12,20260906_212613
1788722745.8933928,1994866,510685696,510.685696,30,32,138,120,12,20260906_212613
1788722745.9033768,1994905,510695680,510.69568,32,26,137,121,12,20260906_212613
1788722745.9133608,1994944,510705664,510.705664,35,16,134,119,12,20260906_212613
1788722745.9233449,1994983,510715648,510.715648,38,104,132,118,12,20260906_212613
1788722745.9333289,1995022,510725632,510.725632,40,22,129,118,12,20260906_212613
1788722745.943313,1995061,510735616,510.735616,43,143,126,119,12,20260906_212613
1788722745.953297,1995100,510745600,510.7456,46,25,124,120,12,20260906_212613
1788722745.963281,1995139,510755584,510.755584,49,77,122,120,12,20260906_212613
1788722745.973265,1995178,510765568,510.765568,53,50,119,120,12,20260906_212613
1788722745.983249,1995217,510775552,510.775552,56,8,117,121,12,20260906_212613
1788722745.993233,1995256,510785536,510.785536,60,41,115,120,12,20260906_212613
1788722746.003217,1995295,510795520,510.79552,64,72,113,119,12,20260906_212613
1788722746.013201,1995334,510805504,510.805504,68,14,111,118,12,20260906_212613
1788722746.0234408,1995374,510815744,510.815744,72,87,109,118,12,20260906_212613
1788722746.0334249,1995413,510825728,510.825728,76,14,108,118,12,20260906_212613
1788722746.0434089,1995452,510835712,510.835712,80,90,106,119,12,20260906_212613
1788722746.053393,1995491,510845696,510.845696,85,14,105,118,12,20260906_212613
1788722746.063377,1995530,510855680,510.85568,89,96,106,118,12,20260906_212613
1788722746.073361,1995569,510865664,510.865664,93,43,106,117,12,20260906_212613
1788722746.083345,1995608,510875648,510.875648,97,66,105,116,12,20260906_212613
1788722746.093329,1995647,510885632,510.885632,101,20,105,114,12,20260906_212613
1788722746.103313,1995686,510895616,510.895616,105,61,105,113,12,20260906_212613
1788722746.113297,1995725,510905600,510.9056,108,25,105,112,12,20260906_212613
1788722746.123281,1995764,510915584,510.915584,112,49,105,112,12,20260906_212613
1788722746.133265,1995803,510925568,510.925568,116,10,105,111,12,20260906_212613
1788722746.1435049,1995843,510935808,510.935808,119,72,105,111,12,20260906_212613
1788722746.1534889,1995882,510945792,510.945792,123,9,105,111,12,20260906_212613
1788722746.163473,1995921,510955776,510.955776,126,0,106,111,12,20260906_212613
1788722746.173457,1995960,510965760,510.96576,129,7,106,111,12,20260906_212613
1788722746.183441,1995999,510975744,510.975744,132,14,105,111,12,20260906_212613
1788722746.193425,1996038,510985728,510.985728,135,0,106,111,12,20260906_212613
1788722746.203409,1996077,510995712,510.995712,138,7,107,111,12,20260906_212613
1788722746.213393,1996116,511005696,511.005696,141,1,107,111,12,20260906_212613
1788722746.223377,1996155,511015680,511.01568,144,1,107,111,12,20260906_212613
1788722746.233361,1996194,511025664,511.025664,146,5,108,111,12,20260906_212613
1788722746.243345,1996233,511035648,511.035648,149,0,108,111,12,20260906_212613
1788722746.2533288,1996272,511045632,511.045632,152,1,109,111,12,20260906_212613
1788722746.2633128,1996311,511055616,511.055616,154,1,109,111,12,20260906_212613
1788722746.273553,1996351,511065856,511.065856,157,10,109,112,12,20260906_212613
1788722746.283537,1996390,511075840,511.07584,159,43,109,114,12,20260906_212613
1788722746.293521,1996429,511085824,511.085824,162,16,110,112,12,20260906_212613
1788722746.303505,1996468,511095808,511.095808,164,80,110,112,12,20260906_212613
1788722746.313489,1996507,511105792,511.105792,167,0,111,112,12,20260906_212613
1788722746.323473,1996546,511115776,511.115776,169,90,112,112,12,20260906_212613
1788722746.333457,1996585,511125760,511.12576,172,12,114,113,12,20260906_212613
1788722746.343441,1996624,511135744,511.135744,175,37,115,113,12,20260906_212613
1788722746.353425,1996663,511145728,511.145728,177,55,117,114,12,20260906_212613
1788722746.3634088,1996702,511155712,511.155712,180,6,120,114,12,20260906_212613
1788722746.3733928,1996741,511165696,511.165696,183,14,122,114,12,20260906_212613
1788722746.3833768,1996780,511175680,511.17568,187,31,125,114,12,20260906_212613
1788722746.3933609,1996819,511185664,511.185664,190,14,128,115,12,20260906_212613
