time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788871746.5368032,8689571,2224530176,2224.530176,245,35,145,121,9,20260908_145005
1788871746.5467873,8689610,2224540160,2224.54016,248,54,145,122,9,20260908_145005
1788871746.5567713,8689649,2224550144,2224.550144,252,0,144,124,9,20260908_145005
1788871746.5667553,8689688,2224560128,2224.560128,0,59,145,125,9,20260908_145005
1788871746.5767393,8689727,2224570112,2224.570112,3,5,145,126,9,20260908_145005
1788871746.586723,8689766,2224580096,2224.580096,6,1,145,126,9,20260908_145005
1788871746.596707,8689805,2224590080,2224.59008,9,16,145,127,9,20260908_145005
1788871746.6066914,8689844,2224600064,2224.600064,12,8,145,127,9,20260908_145005
1788871746.6166754,8689883,2224610048,2224.610048,15,1,144,127,9,20260908_145005
1788871746.6266594,8689922,2224620032,2224.620032,17,16,145,128,9,20260908_145005
1788871746.6366434,8689961,2224630016,2224.630016,20,1,144,128,9,20260908_145005
1788871746.6466274,8690000,2224640000,2224.64,23,7,144,128,9,20260908_145005
1788871746.6566112,8690039,2224649984,2224.649984,25,0,144,128,9,20260908_145005
1788871746.6668513,8690079,2224660224,2224.660224,28,119,144,128,9,20260908_145005
1788871746.6768353,8690118,2224670208,2224.670208,31,37,143,128,9,20260908_145005
1788871746.6868193,8690157,2224680192,2224.680192,33,6,142,128,9,20260908_145005
1788871746.696803,8690196,2224690176,2224.690176,36,30,141,128,9,20260908_145005
1788871746.706787,8690235,2224700160,2224.70016,38,0,140,127,9,20260908_145005
1788871746.7167714,8690274,2224710144,2224.710144,41,36,139,127,9,20260908_145005
1788871746.7267554,8690313,2224720128,2224.720128,43,5,136,126,9,20260908_145005
1788871746.7367394,8690352,2224730112,2224.730112,46,37,134,125,9,20260908_145005
1788871746.7467234,8690391,2224740096,2224.740096,49,60,129,124,9,20260908_145005
1788871746.7567074,8690430,2224750080,2224.75008,52,16,119,123,9,20260908_145005
1788871746.7666912,8690469,2224760064,2224.760064,55,59,112,123,9,20260908_145005
1788871746.7766752,8690508,2224770048,2224.770048,59,33,107,122,9,20260908_145005
1788871746.7869153,8690548,2224780288,2224.780288,62,84,102,121,9,20260908_145005
1788871746.7968993,8690587,2224790272,2224.790272,66,6,100,120,9,20260908_145005
1788871746.806883,8690626,2224800256,2224.800256,70,116,97,119,9,20260908_145005
1788871746.8168674,8690665,2224810240,2224.81024,74,90,95,119,9,20260908_145005
1788871746.8268514,8690704,2224820224,2224.820224,78,79,93,118,9,20260908_145005
1788871746.8368354,8690743,2224830208,2224.830208,82,29,91,117,9,20260908_145005
1788871746.8468194,8690782,2224840192,2224.840192,87,77,90,116,9,20260908_145005
1788871746.8568034,8690821,2224850176,2224.850176,91,80,92,115,9,20260908_145005
1788871746.8667874,8690860,2224860160,2224.86016,94,59,92,114,9,20260908_145005
1788871746.8767712,8690899,2224870144,2224.870144,98,29,91,114,9,20260908_145005
1788871746.8867552,8690938,2224880128,2224.880128,102,81,92,113,9,20260908_145005
1788871746.8967392,8690977,2224890112,2224.890112,106,26,92,112,9,20260908_145005
1788871746.9067233,8691016,2224900096,2224.900096,110,58,93,111,9,20260908_145005
1788871746.916963,8691056,2224910336,2224.910336,113,26,92,110,9,20260908_145005
1788871746.9269474,8691095,2224920320,2224.92032,117,9,93,109,9,20260908_145005
1788871746.9369314,8691134,2224930304,2224.930304,120,13,93,109,9,20260908_145005
1788871746.9469154,8691173,2224940288,2224.940288,123,9,93,108,9,20260908_145005
1788871746.9568994,8691212,2224950272,2224.950272,126,6,93,108,9,20260908_145005
1788871746.9668834,8691251,2224960256,2224.960256,130,23,92,108,9,20260908_145005
1788871746.9768674,8691290,2224970240,2224.97024,133,0,93,109,9,20260908_145005
1788871746.9868512,8691329,2224980224,2224.980224,136,1,94,109,9,20260908_145005
1788871746.9968352,8691368,2224990208,2224.990208,139,1,95,110,9,20260908_145005
1788871747.0068192,8691407,2225000192,2225.000192,142,1,96,111,9,20260908_145005
1788871747.0168033,8691446,2225010176,2225.010176,144,10,96,111,9,20260908_145005
1788871747.0267873,8691485,2225020160,2225.02016,147,1,97,112,9,20260908_145005
1788871747.0367713,8691524,2225030144,2225.030144,150,25,98,112,9,20260908_145005
1788871747.0470114,8691564,2225040384,2225.040384,153,11,99,113,9,20260908_145005
1788871747.0569954,8691603,2225050368,2225.050368,155,26,100,113,9,20260908_145005
1788871747.0669794,8691642,2225060352,2225.060352,158,56,101,113,9,20260908_145005
1788871747.0769634,8691681,2225070336,2225.070336,161,0,102,114,9,20260908_145005
1788871747.0869472,8691720,2225080320,2225.08032,164,106,103,115,9,20260908_145005
1788871747.0969312,8691759,2225090304,2225.090304,166,12,105,115,9,20260908_145005
1788871747.1069152,8691798,2225100288,2225.100288,169,57,107,115,9,20260908_145005
1788871747.1168993,8691837,2225110272,2225.110272,172,13,110,116,9,20260908_145005
1788871747.1268833,8691876,2225120256,2225.120256,175,23,113,116,9,20260908_145005
1788871747.1368673,8691915,2225130240,2225.13024,178,90,115,117,9,20260908_145005
1788871747.1468513,8691954,2225140224,2225.140224,181,3,118,118,9,20260908_145005
1788871747.1568353,8691993,2225150208,2225.150208,184,25,124,118,9,20260908_145005
1788871747.166819,8692032,2225160192,2225.160192,188,41,126,119,9,20260908_145005
1788871747.1770594,8692072,2225170432,2225.170432,191,42,130,119,9,20260908_145005
1788871747.1870434,8692111,2225180416,2225.180416,195,59,132,118,9,20260908_145005
1788871747.1970272,8692150,2225190400,2225.1904,199,36,135,117,9,20260908_145005
1788871747.2070112,8692189,2225200384,2225.200384,203,99,138,117,9,20260908_145005
1788871747.2169952,8692228,2225210368,2225.210368,207,28,139,116,9,20260908_145005
1788871747.2269793,8692267,2225220352,2225.220352,211,88,140,116,9,20260908_145005
1788871747.2369633,8692306,2225230336,2225.230336,215,38,140,116,9,20260908_145005
1788871747.2469473,8692345,2225240320,2225.24032,218,87,141,116,9,20260908_145005
1788871747.2569313,8692384,2225250304,2225.250304,222,25,141,116,9,20260908_145005
1788871747.266915,8692423,2225260288,2225.260288,226,50,142,116,9,20260908_145005
1788871747.276899,8692462,2225270272,2225.270272,230,33,142,118,9,20260908_145005
1788871747.2868834,8692501,2225280256,2225.280256,233,22,142,119,9,20260908_145005
1788871747.2971234,8692541,2225290496,2225.290496,237,12,142,121,9,20260908_145005
1788871747.3071072,8692580,2225300480,2225.30048,241,78,143,122,9,20260908_145005
1788871747.3170912,8692619,2225310464,2225.310464,244,7,143,123,9,20260908_145005
1788871747.3270752,8692658,2225320448,2225.320448,247,32,143,124,9,20260908_145005
1788871747.3370593,8692697,2225330432,2225.330432,251,38,143,125,9,20260908_145005
1788871747.3470433,8692736,2225340416,2225.340416,254,0,143,126,9,20260908_145005
1788871747.3570273,8692775,2225350400,2225.3504,2,9,143,127,9,20260908_145005
1788871747.3670113,8692814,2225360384,2225.360384,5,1,143,128,9,20260908_145005
1788871747.376995,8692853,2225370368,2225.370368,8,1,143,128,9,20260908_145005
1788871747.386979,8692892,2225380352,2225.380352,11,1,143,128,9,20260908_145005
1788871747.3969634,8692931,2225390336,2225.390336,14,1,143,129,9,20260908_145005
1788871747.4069474,8692970,2225400320,2225.40032,17,1,143,128,9,20260908_145005
1788871747.4169314,8693009,2225410304,2225.410304,20,13,142,129,9,20260908_145005
1788871747.4271712,8693049,2225420544,2225.420544,22,1,142,128,9,20260908_145005
1788871747.4371552,8693088,2225430528,2225.430528,25,11,142,128,9,20260908_145005
1788871747.4471393,8693127,2225440512,2225.440512,28,1,141,127,9,20260908_145005
1788871747.4571233,8693166,2225450496,2225.450496,30,30,141,127,9,20260908_145005
1788871747.4671073,8693205,2225460480,2225.46048,33,0,139,127,9,20260908_145005
1788871747.4770913,8693244,2225470464,2225.470464,35,45,137,126,9,20260908_145005
1788871747.487075,8693283,2225480448,2225.480448,38,69,136,126,9,20260908_145005
1788871747.497059,8693322,2225490432,2225.490432,41,19,135,126,9,20260908_145005
1788871747.5070434,8693361,2225500416,2225.500416,43,88,133,125,9,20260908_145005
1788871747.5170274,8693400,2225510400,2225.5104,46,52,130,124,9,20260908_145005
1788871747.5270114,8693439,2225520384,2225.520384,49,104,127,123,9,20260908_145005
1788871747.5369954,8693478,2225530368,2225.530368,52,1,120,122,9,20260908_145005
1788871747.5472353,8693518,2225540608,2225.540608,55,10,113,121,9,20260908_145005
1788871747.5572193,8693557,2225550592,2225.550592,59,27,107,121,9,20260908_145005
1788871747.5672033,8693596,2225560576,2225.560576,63,6,103,120,9,20260908_145005
1788871747.5771873,8693635,2225570560,2225.57056,67,35,100,119,9,20260908_145005
1788871747.5871713,8693674,2225580544,2225.580544,71,45,97,118,9,20260908_145005
1788871747.597155,8693713,2225590528,2225.590528,75,41,94,118,9,20260908_145005
1788871747.607139,8693752,2225600512,2225.600512,79,76,92,117,9,20260908_145005
1788871747.6171234,8693791,2225610496,2225.610496,83,28,91,117,9,20260908_145005
1788871747.6271074,8693830,2225620480,2225.62048,87,98,91,116,9,20260908_145005
1788871747.6370914,8693869,2225630464,2225.630464,91,34,91,115,9,20260908_145005
1788871747.6470754,8693908,2225640448,2225.640448,95,69,92,115,9,20260908_145005
1788871747.6570594,8693947,2225650432,2225.650432,99,16,92,114,9,20260908_145005
1788871747.6670432,8693986,2225660416,2225.660416,102,69,92,113,9,20260908_145005
1788871747.6772833,8694026,2225670656,2225.670656,106,27,92,112,9,20260908_145005
1788871747.6872673,8694065,2225680640,2225.68064,110,10,92,112,9,20260908_145005
1788871747.697251,8694104,2225690624,2225.690624,113,27,92,111,9,20260908_145005
1788871747.707235,8694143,2225700608,2225.700608,117,37,93,110,9,20260908_145005
1788871747.7172194,8694182,2225710592,2225.710592,120,25,93,110,9,20260908_145005
1788871747.7272034,8694221,2225720576,2225.720576,124,75,93,110,9,20260908_145005
1788871747.7371874,8694260,2225730560,2225.73056,127,4,93,110,9,20260908_145005
1788871747.7471714,8694299,2225740544,2225.740544,130,0,94,110,9,20260908_145005
1788871747.7571554,8694338,2225750528,2225.750528,133,4,93,110,9,20260908_145005
1788871747.7671394,8694377,2225760512,2225.760512,136,0,94,111,9,20260908_145005
1788871747.7771232,8694416,2225770496,2225.770496,139,5,95,111,9,20260908_145005
1788871747.7871072,8694455,2225780480,2225.78048,142,1,95,112,9,20260908_145005
1788871747.7973473,8694495,2225790720,2225.79072,145,0,96,112,9,20260908_145005
1788871747.807331,8694534,2225800704,2225.800704,147,1,96,113,9,20260908_145005
1788871747.817315,8694573,2225810688,2225.810688,150,0,97,113,9,20260908_145005
1788871747.8272994,8694612,2225820672,2225.820672,153,2,97,113,9,20260908_145005
1788871747.8372834,8694651,2225830656,2225.830656,156,4,97,114,9,20260908_145005
1788871747.8472674,8694690,2225840640,2225.84064,158,5,98,114,9,20260908_145005
1788871747.8572514,8694729,2225850624,2225.850624,161,20,98,114,9,20260908_145005
1788871747.8672354,8694768,2225860608,2225.860608,163,0,99,114,9,20260908_145005
1788871747.8772194,8694807,2225870592,2225.870592,166,28,100,114,9,20260908_145005
1788871747.8872032,8694846,2225880576,2225.880576,169,0,101,115,9,20260908_145005
1788871747.8971872,8694885,2225890560,2225.89056,171,36,103,115,9,20260908_145005
1788871747.9071712,8694924,2225900544,2225.900544,174,44,105,115,9,20260908_145005
1788871747.9171553,8694963,2225910528,2225.910528,177,8,108,115,9,20260908_145005
1788871747.927395,8695003,2225920768,2225.920768,180,32,112,116,9,20260908_145005
1788871747.9373794,8695042,2225930752,2225.930752,183,39,114,116,9,20260908_145005
1788871747.9473634,8695081,2225940736,2225.940736,186,97,118,117,9,20260908_145005
1788871747.9573474,8695120,2225950720,2225.95072,189,0,121,117,9,20260908_145005
1788871747.9673314,8695159,2225960704,2225.960704,192,47,124,117,9,20260908_145005
1788871747.9773154,8695198,2225970688,2225.970688,196,48,128,117,9,20260908_145005
1788871747.9872992,8695237,2225980672,2225.980672,200,64,132,117,9,20260908_145005
1788871747.9972832,8695276,2225990656,2225.990656,203,25,137,117,9,20260908_145005
1788871748.0072672,8695315,2226000640,2226.00064,207,29,141,116,9,20260908_145005
1788871748.0172513,8695354,2226010624,2226.010624,211,49,142,116,9,20260908_145005
1788871748.0272353,8695393,2226020608,2226.020608,215,42,142,116,9,20260908_145005
1788871748.0372193,8695432,2226030592,2226.030592,219,31,142,116,9,20260908_145005
1788871748.0472033,8695471,2226040576,2226.040576,223,68,143,116,9,20260908_145005
1788871748.0574434,8695511,2226050816,2226.050816,227,22,143,116,9,20260908_145005
1788871748.0674274,8695550,2226060800,2226.0608,231,79,144,117,9,20260908_145005
1788871748.0774114,8695589,2226070784,2226.070784,235,23,144,118,9,20260908_145005
1788871748.0873954,8695628,2226080768,2226.080768,238,59,144,119,9,20260908_145005
1788871748.0973792,8695667,2226090752,2226.090752,242,6,144,120,9,20260908_145005
1788871748.1073632,8695706,2226100736,2226.100736,245,0,144,121,9,20260908_145005
1788871748.1173472,8695745,2226110720,2226.11072,249,34,144,122,9,20260908_145005
1788871748.1273313,8695784,2226120704,2226.120704,252,45,144,124,9,20260908_145005
1788871748.1373153,8695823,2226130688,2226.130688,0,6,144,125,9,20260908_145005
1788871748.1472993,8695862,2226140672,2226.140672,3,39,144,126,9,20260908_145005
1788871748.1572833,8695901,2226150656,2226.150656,6,1,144,126,9,20260908_145005
1788871748.167267,8695940,2226160640,2226.16064,9,1,144,127,9,20260908_145005
1788871748.1775074,8695980,2226170880,2226.17088,12,6,144,128,9,20260908_145005
1788871748.1874914,8696019,2226180864,2226.180864,15,0,144,128,9,20260908_145005
1788871748.1974754,8696058,2226190848,2226.190848,18,1,143,128,9,20260908_145005
1788871748.2074592,8696097,2226200832,2226.200832,20,1,143,128,9,20260908_145005
1788871748.2174432,8696136,2226210816,2226.210816,23,6,143,128,9,20260908_145005
1788871748.2274272,8696175,2226220800,2226.2208,26,69,143,129,9,20260908_145005
1788871748.2374113,8696214,2226230784,2226.230784,28,0,142,128,9,20260908_145005
1788871748.2473953,8696253,2226240768,2226.240768,31,47,140,128,9,20260908_145005
1788871748.2573793,8696292,2226250752,2226.250752,34,6,138,127,9,20260908_145005
1788871748.2673633,8696331,2226260736,2226.260736,36,0,136,127,9,20260908_145005
1788871748.277347,8696370,2226270720,2226.27072,39,1,134,127,9,20260908_145005
1788871748.287331,8696409,2226280704,2226.280704,42,23,132,126,9,20260908_145005
1788871748.2975714,8696449,2226290944,2226.290944,44,120,130,126,9,20260908_145005
1788871748.3075554,8696488,2226300928,2226.300928,47,24,122,125,9,20260908_145005
1788871748.3175392,8696527,2226310912,2226.310912,50,32,118,124,9,20260908_145005
1788871748.3275232,8696566,2226320896,2226.320896,54,17,111,123,9,20260908_145005
1788871748.3375072,8696605,2226330880,2226.33088,57,45,106,122,9,20260908_145005
1788871748.3474913,8696644,2226340864,2226.340864,61,44,102,121,9,20260908_145005
1788871748.3574753,8696683,2226350848,2226.350848,65,42,99,120,9,20260908_145005
1788871748.3674593,8696722,2226360832,2226.360832,69,103,96,120,9,20260908_145005
1788871748.3774433,8696761,2226370816,2226.370816,73,25,94,119,9,20260908_145005
1788871748.387427,8696800,2226380800,2226.3808,77,113,92,118,9,20260908_145005
1788871748.397411,8696839,2226390784,2226.390784,81,35,91,118,9,20260908_145005
1788871748.4073954,8696878,2226400768,2226.400768,85,89,91,117,9,20260908_145005
1788871748.4173794,8696917,2226410752,2226.410752,89,38,91,117,9,20260908_145005
1788871748.4273634,8696956,2226420736,2226.420736,93,36,91,116,9,20260908_145005
1788871748.4376032,8696996,2226430976,2226.430976,97,60,92,115,9,20260908_145005
1788871748.4475873,8697035,2226440960,2226.44096,101,26,93,114,9,20260908_145005
1788871748.4575713,8697074,2226450944,2226.450944,105,25,92,113,9,20260908_145005
1788871748.4675553,8697113,2226460928,2226.460928,109,49,93,112,9,20260908_145005
1788871748.4775393,8697152,2226470912,2226.470912,112,28,93,111,9,20260908_145005
1788871748.4875233,8697191,2226480896,2226.480896,116,61,93,110,9,20260908_145005
1788871748.497507,8697230,2226490880,2226.49088,119,1,93,110,9,20260908_145005
1788871748.5074914,8697269,2226500864,2226.500864,122,60,93,109,9,20260908_145005
1788871748.5174754,8697308,2226510848,2226.510848,126,16,94,110,9,20260908_145005
1788871748.5274594,8697347,2226520832,2226.520832,129,1,92,110,9,20260908_145005
1788871748.5374434,8697386,2226530816,2226.530816,132,1,93,110,9,20260908_145005
1788871748.5476832,8697426,2226541056,2226.541056,135,24,94,110,9,20260908_145005
1788871748.5576673,8697465,2226551040,2226.55104,138,0,95,111,9,20260908_145005
1788871748.5676513,8697504,2226561024,2226.561024,141,8,95,111,9,20260908_145005
1788871748.5776353,8697543,2226571008,2226.571008,144,4,96,111,9,20260908_145005
1788871748.5876193,8697582,2226580992,2226.580992,146,1,96,112,9,20260908_145005
1788871748.597603,8697621,2226590976,2226.590976,149,5,97,112,9,20260908_145005
1788871748.607587,8697660,2226600960,2226.60096,152,1,98,113,9,20260908_145005
1788871748.6175714,8697699,2226610944,2226.610944,155,48,99,113,9,20260908_145005
1788871748.6278114,8697739,2226621184,2226.621184,157,37,99,113,9,20260908_145005
1788871748.6377952,8697778,2226631168,2226.631168,160,12,100,113,9,20260908_145005
1788871748.6477792,8697817,2226641152,2226.641152,163,53,101,114,9,20260908_145005
1788871748.6577632,8697856,2226651136,2226.651136,165,19,102,114,9,20260908_145005
1788871748.6677473,8697895,2226661120,2226.66112,168,67,104,115,9,20260908_145005
1788871748.6777313,8697934,2226671104,2226.671104,171,0,106,115,9,20260908_145005
1788871748.6877153,8697973,2226681088,2226.681088,174,36,108,116,9,20260908_145005
1788871748.6976993,8698012,2226691072,2226.691072,177,57,113,116,9,20260908_145005
1788871748.7079394,8698052,2226701312,2226.701312,180,0,115,116,9,20260908_145005
1788871748.7179234,8698091,2226711296,2226.711296,183,30,118,117,9,20260908_145005
1788871748.7279074,8698130,2226721280,2226.72128,186,15,120,117,9,20260908_145005
1788871748.7378914,8698169,2226731264,2226.731264,190,33,124,118,9,20260908_145005
1788871748.7478752,8698208,2226741248,2226.741248,193,61,128,118,9,20260908_145005
1788871748.7578592,8698247,2226751232,2226.751232,197,38,131,117,9,20260908_145005
1788871748.7678432,8698286,2226761216,2226.761216,201,66,135,116,9,20260908_145005
1788871748.7778273,8698325,2226771200,2226.7712,205,44,139,116,9,20260908_145005
1788871748.788067,8698365,2226781440,2226.78144,209,106,140,116,9,20260908_145005
1788871748.7980514,8698404,2226791424,2226.791424,213,31,141,116,9,20260908_145005
1788871748.8080354,8698443,2226801408,2226.801408,216,29,141,115,9,20260908_145005
1788871748.8180194,8698482,2226811392,2226.811392,220,66,141,116,9,20260908_145005
1788871748.8280034,8698521,2226821376,2226.821376,224,35,142,116,9,20260908_145005
1788871748.8379874,8698560,2226831360,2226.83136,228,31,142,116,9,20260908_145005
1788871748.8479714,8698599,2226841344,2226.841344,232,60,143,118,9,20260908_145005
1788871748.8579552,8698638,2226851328,2226.851328,236,25,143,119,9,20260908_145005
1788871748.8681953,8698678,2226861568,2226.861568,239,78,143,120,9,20260908_145005
1788871748.8781793,8698717,2226871552,2226.871552,243,7,143,121,9,20260908_145005
1788871748.888163,8698756,2226881536,2226.881536,246,4,144,122,9,20260908_145005
1788871748.898147,8698795,2226891520,2226.89152,249,37,144,123,9,20260908_145005
1788871748.9081314,8698834,2226901504,2226.901504,253,2,144,124,9,20260908_145005
1788871748.9181154,8698873,2226911488,2226.911488,1,42,144,126,9,20260908_145005
1788871748.9280994,8698912,2226921472,2226.921472,4,14,144,127,9,20260908_145005
1788871748.9380834,8698951,2226931456,2226.931456,7,0,144,128,9,20260908_145005
1788871748.9483232,8698991,2226941696,2226.941696,10,1,144,128,9,20260908_145005
1788871748.9583073,8699030,2226951680,2226.95168,13,1,144,128,9,20260908_145005
1788871748.9682913,8699069,2226961664,2226.961664,16,1,144,128,9,20260908_145005
1788871748.9782753,8699108,2226971648,2226.971648,18,1,144,128,9,20260908_145005
1788871748.9882593,8699147,2226981632,2226.981632,21,1,144,128,9,20260908_145005
1788871748.998243,8699186,2226991616,2226.991616,24,35,143,128,9,20260908_145005
1788871749.008227,8699225,2227001600,2227.0016,26,31,143,128,9,20260908_145005
1788871749.0182114,8699264,2227011584,2227.011584,29,1,143,128,9,20260908_145005
1788871749.0281954,8699303,2227021568,2227.021568,31,13,142,127,9,20260908_145005
1788871749.0381794,8699342,2227031552,2227.031552,34,57,141,127,9,20260908_145005
1788871749.0484192,8699382,2227041792,2227.041792,36,88,139,126,9,20260908_145005
1788871749.0584033,8699421,2227051776,2227.051776,39,14,136,126,9,20260908_145005
1788871749.0683873,8699460,2227061760,2227.06176,42,35,135,125,9,20260908_145005
1788871749.0783713,8699499,2227071744,2227.071744,44,42,132,125,9,20260908_145005
1788871749.0883553,8699538,2227081728,2227.081728,47,1,129,124,9,20260908_145005
1788871749.098339,8699577,2227091712,2227.091712,50,3,124,123,9,20260908_145005
1788871749.108323,8699616,2227101696,2227.101696,53,0,115,122,9,20260908_145005
1788871749.1183074,8699655,2227111680,2227.11168,57,74,109,121,9,20260908_145005
1788871749.1282914,8699694,2227121664,2227.121664,60,46,104,120,9,20260908_145005
1788871749.1382754,8699733,2227131648,2227.131648,64,14,100,120,9,20260908_145005
1788871749.1482594,8699772,2227141632,2227.141632,68,66,97,119,9,20260908_145005
1788871749.1582434,8699811,2227151616,2227.151616,72,46,95,118,9,20260908_145005
1788871749.1684833,8699851,2227161856,2227.161856,76,101,94,118,9,20260908_145005
1788871749.1784673,8699890,2227171840,2227.17184,80,33,92,117,9,20260908_145005
1788871749.1884513,8699929,2227181824,2227.181824,85,90,90,117,9,20260908_145005
1788871749.1984353,8699968,2227191808,2227.191808,89,77,92,116,9,20260908_145005
1788871749.208419,8700007,2227201792,2227.201792,93,71,91,115,9,20260908_145005
1788871749.218403,8700046,2227211776,2227.211776,96,40,92,114,9,20260908_145005
1788871749.2283874,8700085,2227221760,2227.22176,100,20,92,114,9,20260908_145005
1788871749.2383714,8700124,2227231744,2227.231744,104,43,92,113,9,20260908_145005
1788871749.2483554,8700163,2227241728,2227.241728,108,25,93,112,9,20260908_145005
1788871749.2583394,8700202,2227251712,2227.251712,111,49,93,112,9,20260908_145005
1788871749.2683234,8700241,2227261696,2227.261696,115,69,93,111,9,20260908_145005
1788871749.2783074,8700280,2227271680,2227.27168,118,0,93,110,9,20260908_145005
1788871749.2882912,8700319,2227281664,2227.281664,122,52,93,110,9,20260908_145005
1788871749.2985313,8700359,2227291904,2227.291904,125,43,94,109,9,20260908_145005
1788871749.3085153,8700398,2227301888,2227.301888,128,0,93,109,9,20260908_145005
1788871749.318499,8700437,2227311872,2227.311872,131,41,93,110,9,20260908_145005
1788871749.328483,8700476,2227321856,2227.321856,134,5,94,110,9,20260908_145005
1788871749.3384674,8700515,2227331840,2227.33184,137,1,95,111,9,20260908_145005
1788871749.3484514,8700554,2227341824,2227.341824,140,8,95,111,9,20260908_145005
1788871749.3584354,8700593,2227351808,2227.351808,143,1,96,112,9,20260908_145005
1788871749.3684194,8700632,2227361792,2227.361792,146,1,96,112,9,20260908_145005
1788871749.3784034,8700671,2227371776,2227.371776,149,1,97,112,9,20260908_145005
1788871749.3883872,8700710,2227381760,2227.38176,151,1,97,113,9,20260908_145005
1788871749.3983712,8700749,2227391744,2227.391744,154,39,97,113,9,20260908_145005
1788871749.4083552,8700788,2227401728,2227.401728,157,3,98,113,9,20260908_145005
1788871749.4185953,8700828,2227411968,2227.411968,159,37,99,114,9,20260908_145005
1788871749.428579,8700867,2227421952,2227.421952,162,5,100,114,9,20260908_145005
1788871749.438563,8700906,2227431936,2227.431936,165,51,101,114,9,20260908_145005
1788871749.4485474,8700945,2227441920,2227.44192,167,41,102,115,9,20260908_145005
1788871749.4585314,8700984,2227451904,2227.451904,170,16,104,115,9,20260908_145005
1788871749.4685154,8701023,2227461888,2227.461888,173,100,106,115,9,20260908_145005
1788871749.4784994,8701062,2227471872,2227.471872,175,3,110,116,9,20260908_145005
1788871749.4884834,8701101,2227481856,2227.481856,178,29,113,116,9,20260908_145005
1788871749.4984672,8701140,2227491840,2227.49184,181,15,115,116,9,20260908_145005
1788871749.5084512,8701179,2227501824,2227.501824,185,89,118,117,9,20260908_145005
1788871749.5184352,8701218,2227511808,2227.511808,188,0,121,117,9,20260908_145005
1788871749.5284193,8701257,2227521792,2227.521792,191,0,124,117,9,20260908_145005
1788871749.5384033,8701296,2227531776,2227.531776,195,64,127,117,9,20260908_145005
1788871749.5486434,8701336,2227542016,2227.542016,198,40,131,117,9,20260908_145005
1788871749.5586274,8701375,2227552000,2227.552,202,63,134,116,9,20260908_145005
1788871749.5686114,8701414,2227561984,2227.561984,206,34,139,115,9,20260908_145005
1788871749.5785954,8701453,2227571968,2227.571968,210,57,140,116,9,20260908_145005
1788871749.5885794,8701492,2227581952,2227.581952,214,82,141,115,9,20260908_145005
1788871749.5985634,8701531,2227591936,2227.591936,218,33,141,115,9,20260908_145005
1788871749.6085472,8701570,2227601920,2227.60192,222,85,141,116,9,20260908_145005
1788871749.6185312,8701609,2227611904,2227.611904,226,63,142,116,9,20260908_145005
1788871749.6285152,8701648,2227621888,2227.621888,229,63,143,116,9,20260908_145005
1788871749.6384993,8701687,2227631872,2227.631872,233,37,143,117,9,20260908_145005
1788871749.6484833,8701726,2227641856,2227.641856,237,12,143,119,9,20260908_145005
1788871749.6584673,8701765,2227651840,2227.65184,240,49,143,119,9,20260908_145005
1788871749.6684513,8701804,2227661824,2227.661824,244,10,143,121,9,20260908_145005
1788871749.6786914,8701844,2227672064,2227.672064,247,47,143,122,9,20260908_145005
1788871749.6886754,8701883,2227682048,2227.682048,250,74,143,123,9,20260908_145005
1788871749.6986594,8701922,2227692032,2227.692032,254,10,144,124,9,20260908_145005
1788871749.7086434,8701961,2227702016,2227.702016,2,3,144,125,9,20260908_145005
1788871749.7186272,8702000,2227712000,2227.712,5,10,144,126,9,20260908_145005
1788871749.7286112,8702039,2227721984,2227.721984,8,2,144,127,9,20260908_145005
1788871749.7385952,8702078,2227731968,2227.731968,11,13,144,127,9,20260908_145005
1788871749.7485793,8702117,2227741952,2227.741952,14,4,143,128,9,20260908_145005
1788871749.7585633,8702156,2227751936,2227.751936,16,1,143,128,9,20260908_145005
1788871749.7685473,8702195,2227761920,2227.76192,19,1,144,128,9,20260908_145005
1788871749.7785313,8702234,2227771904,2227.771904,22,1,143,128,9,20260908_145005
1788871749.788515,8702273,2227781888,2227.781888,25,1,143,128,9,20260908_145005
1788871749.7987554,8702313,2227792128,2227.792128,27,1,142,128,9,20260908_145005
1788871749.8087394,8702352,2227802112,2227.802112,30,14,142,127,9,20260908_145005
1788871749.8187234,8702391,2227812096,2227.812096,32,25,141,127,9,20260908_145005
1788871749.8287072,8702430,2227822080,2227.82208,35,1,140,127,9,20260908_145005
1788871749.8386912,8702469,2227832064,2227.832064,37,8,139,126,9,20260908_145005
1788871749.8486753,8702508,2227842048,2227.842048,40,0,137,126,9,20260908_145005
1788871749.8586593,8702547,2227852032,2227.852032,42,66,135,126,9,20260908_145005
1788871749.8686433,8702586,2227862016,2227.862016,45,49,132,125,9,20260908_145005
1788871749.8786273,8702625,2227872000,2227.872,48,40,128,124,9,20260908_145005
1788871749.8886113,8702664,2227881984,2227.881984,51,56,118,123,9,20260908_145005
1788871749.898595,8702703,2227891968,2227.891968,54,55,110,122,9,20260908_145005
1788871749.908579,8702742,2227901952,2227.901952,58,90,105,121,9,20260908_145005
1788871749.9185634,8702781,2227911936,2227.911936,62,1,101,120,9,20260908_145005
1788871749.9288032,8702821,2227922176,2227.922176,66,53,98,120,9,20260908_145005
1788871749.9387872,8702860,2227932160,2227.93216,70,80,95,119,9,20260908_145005
