time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788887163.303655,7622616,1951389696,1951.389696,186,20,114,107,12,20260908_190616
1788887163.3136387,7622655,1951399680,1951.39968,189,125,117,108,12,20260908_190616
1788887163.3236227,7622694,1951409664,1951.409664,193,26,120,108,12,20260908_190616
1788887163.3336067,7622733,1951419648,1951.419648,197,65,123,108,12,20260908_190616
1788887163.3435907,7622772,1951429632,1951.429632,201,8,127,107,12,20260908_190616
1788887163.3535748,7622811,1951439616,1951.439616,206,3,129,107,12,20260908_190616
1788887163.3638148,7622851,1951449856,1951.449856,211,99,130,107,12,20260908_190616
1788887163.3737988,7622890,1951459840,1951.45984,215,84,131,107,12,20260908_190616
1788887163.3837829,7622929,1951469824,1951.469824,220,37,131,106,12,20260908_190616
1788887163.3937669,7622968,1951479808,1951.479808,225,107,131,106,12,20260908_190616
1788887163.403751,7623007,1951489792,1951.489792,229,25,132,105,12,20260908_190616
1788887163.413735,7623046,1951499776,1951.499776,233,77,132,105,12,20260908_190616
1788887163.4237187,7623085,1951509760,1951.50976,237,43,132,105,12,20260908_190616
1788887163.4337027,7623124,1951519744,1951.519744,241,73,132,105,12,20260908_190616
1788887163.4436867,7623163,1951529728,1951.529728,245,11,132,105,12,20260908_190616
1788887163.4539268,7623203,1951539968,1951.539968,249,9,132,105,12,20260908_190616
1788887163.4639108,7623242,1951549952,1951.549952,252,27,133,105,12,20260908_190616
1788887163.4738948,7623281,1951559936,1951.559936,0,57,133,105,12,20260908_190616
1788887163.4838789,7623320,1951569920,1951.56992,3,0,133,105,12,20260908_190616
1788887163.4938629,7623359,1951579904,1951.579904,6,0,133,105,12,20260908_190616
1788887163.503847,7623398,1951589888,1951.589888,9,15,133,105,12,20260908_190616
1788887163.513831,7623437,1951599872,1951.599872,12,1,132,104,12,20260908_190616
1788887163.523815,7623476,1951609856,1951.609856,14,23,132,104,12,20260908_190616
1788887163.5337987,7623515,1951619840,1951.61984,17,8,131,104,12,20260908_190616
1788887163.5437827,7623554,1951629824,1951.629824,19,1,131,104,12,20260908_190616
1788887163.5537667,7623593,1951639808,1951.639808,21,2,128,104,12,20260908_190616
1788887163.5637507,7623632,1951649792,1951.649792,24,1,126,104,12,20260908_190616
1788887163.5737348,7623671,1951659776,1951.659776,26,65,123,104,12,20260908_190616
1788887163.5839748,7623711,1951670016,1951.670016,29,11,121,104,12,20260908_190616
1788887163.5939589,7623750,1951680000,1951.68,32,55,119,104,12,20260908_190616
1788887163.6039429,7623789,1951689984,1951.689984,35,36,116,104,12,20260908_190616
1788887163.613927,7623828,1951699968,1951.699968,38,0,113,104,12,20260908_190616
1788887163.623911,7623867,1951709952,1951.709952,42,44,111,104,12,20260908_190616
1788887163.6338947,7623906,1951719936,1951.719936,46,5,110,104,12,20260908_190616
1788887163.6438787,7623945,1951729920,1951.72992,50,44,108,105,12,20260908_190616
1788887163.6538627,7623984,1951739904,1951.739904,54,89,106,104,12,20260908_190616
1788887163.6638467,7624023,1951749888,1951.749888,58,52,105,104,12,20260908_190616
1788887163.6738307,7624062,1951759872,1951.759872,63,131,104,105,12,20260908_190616
1788887163.6838148,7624101,1951769856,1951.769856,67,49,102,105,12,20260908_190616
1788887163.6937988,7624140,1951779840,1951.77984,72,125,101,104,12,20260908_190616
1788887163.7037828,7624179,1951789824,1951.789824,77,44,100,104,12,20260908_190616
1788887163.7140229,7624219,1951800064,1951.800064,82,97,99,104,12,20260908_190616
1788887163.724007,7624258,1951810048,1951.810048,87,57,99,104,12,20260908_190616
1788887163.733991,7624297,1951820032,1951.820032,92,76,98,104,12,20260908_190616
1788887163.7439747,7624336,1951830016,1951.830016,96,60,98,103,12,20260908_190616
1788887163.7539587,7624375,1951840000,1951.84,101,71,99,103,12,20260908_190616
1788887163.7639427,7624414,1951849984,1951.849984,105,36,97,102,12,20260908_190616
1788887163.7739267,7624453,1951859968,1951.859968,109,54,98,101,12,20260908_190616
1788887163.7839108,7624492,1951869952,1951.869952,113,27,98,100,12,20260908_190616
1788887163.7938948,7624531,1951879936,1951.879936,117,72,98,99,12,20260908_190616
1788887163.8038788,7624570,1951889920,1951.88992,121,22,98,99,12,20260908_190616
1788887163.8138628,7624609,1951899904,1951.899904,124,0,98,98,12,20260908_190616
1788887163.8238468,7624648,1951909888,1951.909888,127,9,99,98,12,20260908_190616
1788887163.834087,7624688,1951920128,1951.920128,130,17,99,98,12,20260908_190616
1788887163.844071,7624727,1951930112,1951.930112,133,1,99,98,12,20260908_190616
1788887163.8540547,7624766,1951940096,1951.940096,136,31,100,99,12,20260908_190616
1788887163.8640387,7624805,1951950080,1951.95008,139,1,100,100,12,20260908_190616
1788887163.8740227,7624844,1951960064,1951.960064,141,1,100,101,12,20260908_190616
1788887163.8840067,7624883,1951970048,1951.970048,144,6,100,100,12,20260908_190616
1788887163.8939908,7624922,1951980032,1951.980032,146,1,100,102,12,20260908_190616
1788887163.9039748,7624961,1951990016,1951.990016,149,6,100,101,12,20260908_190616
1788887163.9139588,7625000,1952000000,1952.0,151,16,100,101,12,20260908_190616
1788887163.9239428,7625039,1952009984,1952.009984,153,13,101,101,12,20260908_190616
1788887163.9339268,7625078,1952019968,1952.019968,155,80,101,100,12,20260908_190616
1788887163.944167,7625118,1952030208,1952.030208,157,3,101,100,12,20260908_190616
1788887163.954151,7625157,1952040192,1952.040192,159,59,101,101,12,20260908_190616
1788887163.9641347,7625196,1952050176,1952.050176,161,19,101,101,12,20260908_190616
1788887163.9741187,7625235,1952060160,1952.06016,163,7,102,101,12,20260908_190616
1788887163.9841027,7625274,1952070144,1952.070144,165,56,103,102,12,20260908_190616
1788887163.9940867,7625313,1952080128,1952.080128,167,9,103,103,12,20260908_190616
1788887164.0040708,7625352,1952090112,1952.090112,169,55,104,103,12,20260908_190616
1788887164.0140548,7625391,1952100096,1952.100096,171,47,105,104,12,20260908_190616
1788887164.0240388,7625430,1952110080,1952.11008,173,7,106,104,12,20260908_190616
1788887164.0340228,7625469,1952120064,1952.120064,176,73,107,104,12,20260908_190616
1788887164.0440068,7625508,1952130048,1952.130048,178,1,109,105,12,20260908_190616
1788887164.0539908,7625547,1952140032,1952.140032,181,57,111,105,12,20260908_190616
1788887164.064231,7625587,1952150272,1952.150272,183,51,112,105,12,20260908_190616
1788887164.0742147,7625626,1952160256,1952.160256,186,40,114,105,12,20260908_190616
1788887164.0841987,7625665,1952170240,1952.17024,189,28,117,106,12,20260908_190616
1788887164.0941827,7625704,1952180224,1952.180224,193,2,120,106,12,20260908_190616
1788887164.1041667,7625743,1952190208,1952.190208,197,38,123,105,12,20260908_190616
1788887164.1141508,7625782,1952200192,1952.200192,202,50,128,105,12,20260908_190616
1788887164.1241348,7625821,1952210176,1952.210176,206,44,129,104,12,20260908_190616
1788887164.1341188,7625860,1952220160,1952.22016,211,116,130,105,12,20260908_190616
1788887164.1441028,7625899,1952230144,1952.230144,216,41,131,105,12,20260908_190616
1788887164.1540868,7625938,1952240128,1952.240128,220,110,131,104,12,20260908_190616
1788887164.1640708,7625977,1952250112,1952.250112,225,38,132,104,12,20260908_190616
1788887164.1740549,7626016,1952260096,1952.260096,229,90,132,103,12,20260908_190616
1788887164.1842947,7626056,1952270336,1952.270336,234,66,132,103,12,20260908_190616
1788887164.1942787,7626095,1952280320,1952.28032,238,57,132,103,12,20260908_190616
1788887164.2042627,7626134,1952290304,1952.290304,242,52,133,103,12,20260908_190616
1788887164.2142467,7626173,1952300288,1952.300288,245,10,133,103,12,20260908_190616
1788887164.2242308,7626212,1952310272,1952.310272,249,35,133,103,12,20260908_190616
1788887164.2342148,7626251,1952320256,1952.320256,252,42,133,103,12,20260908_190616
1788887164.2441988,7626290,1952330240,1952.33024,0,5,133,103,12,20260908_190616
1788887164.2541828,7626329,1952340224,1952.340224,4,10,133,103,12,20260908_190616
1788887164.2641668,7626368,1952350208,1952.350208,6,8,133,102,12,20260908_190616
1788887164.2741508,7626407,1952360192,1952.360192,9,1,133,102,12,20260908_190616
1788887164.2841349,7626446,1952370176,1952.370176,12,4,133,102,12,20260908_190616
1788887164.294119,7626485,1952380160,1952.38016,14,19,132,102,12,20260908_190616
1788887164.304103,7626524,1952390144,1952.390144,17,1,132,102,12,20260908_190616
1788887164.314087,7626563,1952400128,1952.400128,19,1,130,102,12,20260908_190616
1788887164.3243268,7626603,1952410368,1952.410368,21,1,129,102,12,20260908_190616
1788887164.3343108,7626642,1952420352,1952.420352,24,0,127,102,12,20260908_190616
1788887164.3442948,7626681,1952430336,1952.430336,26,14,124,102,12,20260908_190616
1788887164.3542788,7626720,1952440320,1952.44032,29,3,122,102,12,20260908_190616
1788887164.3642628,7626759,1952450304,1952.450304,32,65,120,102,12,20260908_190616
1788887164.3742468,7626798,1952460288,1952.460288,35,5,116,102,12,20260908_190616
1788887164.3842309,7626837,1952470272,1952.470272,38,52,114,102,12,20260908_190616
1788887164.3942149,7626876,1952480256,1952.480256,41,34,113,102,12,20260908_190616
1788887164.404199,7626915,1952490240,1952.49024,45,36,111,102,12,20260908_190616
1788887164.414183,7626954,1952500224,1952.500224,49,115,109,102,12,20260908_190616
1788887164.424167,7626993,1952510208,1952.510208,53,58,108,102,12,20260908_190616
1788887164.4341507,7627032,1952520192,1952.520192,57,144,106,102,12,20260908_190616
1788887164.4441347,7627071,1952530176,1952.530176,61,42,105,103,12,20260908_190616
1788887164.4543748,7627111,1952540416,1952.540416,66,150,104,102,12,20260908_190616
1788887164.4643588,7627150,1952550400,1952.5504,71,65,102,102,12,20260908_190616
1788887164.4743428,7627189,1952560384,1952.560384,76,97,101,102,12,20260908_190616
1788887164.4843268,7627228,1952570368,1952.570368,80,92,100,102,12,20260908_190616
1788887164.4943109,7627267,1952580352,1952.580352,85,77,99,102,12,20260908_190616
1788887164.5042949,7627306,1952590336,1952.590336,90,52,98,101,12,20260908_190616
1788887164.514279,7627345,1952600320,1952.60032,95,76,98,101,12,20260908_190616
1788887164.524263,7627384,1952610304,1952.610304,99,58,98,100,12,20260908_190616
1788887164.5342467,7627423,1952620288,1952.620288,104,65,98,100,12,20260908_190616
1788887164.5442307,7627462,1952630272,1952.630272,108,30,98,98,12,20260908_190616
1788887164.5542147,7627501,1952640256,1952.640256,112,62,98,97,12,20260908_190616
1788887164.5641987,7627540,1952650240,1952.65024,116,58,99,97,12,20260908_190616
1788887164.5741827,7627579,1952660224,1952.660224,119,41,99,96,12,20260908_190616
1788887164.5844228,7627619,1952670464,1952.670464,123,23,99,96,12,20260908_190616
1788887164.5944068,7627658,1952680448,1952.680448,126,10,99,95,12,20260908_190616
1788887164.6043909,7627697,1952690432,1952.690432,129,0,99,95,12,20260908_190616
1788887164.6143749,7627736,1952700416,1952.700416,132,48,99,96,12,20260908_190616
1788887164.624359,7627775,1952710400,1952.7104,135,12,99,96,12,20260908_190616
1788887164.634343,7627814,1952720384,1952.720384,138,0,100,97,12,20260908_190616
1788887164.6443267,7627853,1952730368,1952.730368,140,9,100,97,12,20260908_190616
1788887164.6543107,7627892,1952740352,1952.740352,143,1,100,96,12,20260908_190616
1788887164.6642947,7627931,1952750336,1952.750336,145,1,100,97,12,20260908_190616
1788887164.6742787,7627970,1952760320,1952.76032,148,3,100,97,12,20260908_190616
1788887164.6842628,7628009,1952770304,1952.770304,150,1,100,97,12,20260908_190616
1788887164.6942468,7628048,1952780288,1952.780288,152,30,100,97,12,20260908_190616
1788887164.7042308,7628087,1952790272,1952.790272,154,1,101,97,12,20260908_190616
1788887164.7144709,7628127,1952800512,1952.800512,156,25,101,98,12,20260908_190616
1788887164.7244549,7628166,1952810496,1952.810496,158,23,101,98,12,20260908_190616
1788887164.734439,7628205,1952820480,1952.82048,160,0,101,98,12,20260908_190616
1788887164.744423,7628244,1952830464,1952.830464,162,32,102,98,12,20260908_190616
1788887164.7544067,7628283,1952840448,1952.840448,164,1,102,99,12,20260908_190616
1788887164.7643907,7628322,1952850432,1952.850432,166,42,103,99,12,20260908_190616
1788887164.7743747,7628361,1952860416,1952.860416,168,12,103,100,12,20260908_190616
1788887164.7843587,7628400,1952870400,1952.8704,170,58,104,100,12,20260908_190616
1788887164.7943428,7628439,1952880384,1952.880384,172,99,105,100,12,20260908_190616
1788887164.8043268,7628478,1952890368,1952.890368,174,1,106,100,12,20260908_190616
1788887164.8143108,7628517,1952900352,1952.900352,176,18,108,101,12,20260908_190616
1788887164.8242948,7628556,1952910336,1952.910336,179,17,110,101,12,20260908_190616
1788887164.834535,7628596,1952920576,1952.920576,181,1,111,101,12,20260908_190616
1788887164.844519,7628635,1952930560,1952.93056,184,89,113,101,12,20260908_190616
1788887164.854503,7628674,1952940544,1952.940544,187,9,116,101,12,20260908_190616
1788887164.8644867,7628713,1952950528,1952.950528,191,54,119,101,12,20260908_190616
1788887164.8744707,7628752,1952960512,1952.960512,195,50,122,101,12,20260908_190616
1788887164.8844547,7628791,1952970496,1952.970496,199,42,126,101,12,20260908_190616
1788887164.8944387,7628830,1952980480,1952.98048,203,57,129,100,12,20260908_190616
1788887164.9044228,7628869,1952990464,1952.990464,208,44,130,100,12,20260908_190616
1788887164.9144068,7628908,1953000448,1953.000448,213,121,131,100,12,20260908_190616
1788887164.9243908,7628947,1953010432,1953.010432,218,47,131,99,12,20260908_190616
1788887164.9343748,7628986,1953020416,1953.020416,222,108,132,99,12,20260908_190616
1788887164.9443588,7629025,1953030400,1953.0304,227,86,132,99,12,20260908_190616
1788887164.9543428,7629064,1953040384,1953.040384,231,74,132,98,12,20260908_190616
1788887164.9645827,7629104,1953050624,1953.050624,235,62,133,98,12,20260908_190616
1788887164.9745667,7629143,1953060608,1953.060608,239,62,133,98,12,20260908_190616
1788887164.9845507,7629182,1953070592,1953.070592,243,32,133,98,12,20260908_190616
1788887164.9945347,7629221,1953080576,1953.080576,247,67,133,98,12,20260908_190616
1788887165.0045187,7629260,1953090560,1953.09056,250,1,133,98,12,20260908_190616
1788887165.0145028,7629299,1953100544,1953.100544,254,17,133,98,12,20260908_190616
1788887165.0244868,7629338,1953110528,1953.110528,2,20,133,98,12,20260908_190616
1788887165.0344708,7629377,1953120512,1953.120512,5,1,133,97,12,20260908_190616
1788887165.0444548,7629416,1953130496,1953.130496,8,1,133,97,12,20260908_190616
1788887165.0544388,7629455,1953140480,1953.14048,10,2,133,97,12,20260908_190616
1788887165.0644228,7629494,1953150464,1953.150464,13,1,133,97,12,20260908_190616
1788887165.0744069,7629533,1953160448,1953.160448,15,8,133,97,12,20260908_190616
1788887165.0843909,7629572,1953170432,1953.170432,18,7,132,97,12,20260908_190616
1788887165.0946307,7629612,1953180672,1953.180672,20,1,132,97,12,20260908_190616
1788887165.1046147,7629651,1953190656,1953.190656,22,9,131,97,12,20260908_190616
1788887165.1145988,7629690,1953200640,1953.20064,24,0,128,96,12,20260908_190616
1788887165.1245828,7629729,1953210624,1953.210624,27,15,126,96,12,20260908_190616
1788887165.1345668,7629768,1953220608,1953.220608,29,0,124,96,12,20260908_190616
1788887165.1445508,7629807,1953230592,1953.230592,32,40,121,96,12,20260908_190616
1788887165.1545348,7629846,1953240576,1953.240576,35,55,119,96,12,20260908_190616
1788887165.1645188,7629885,1953250560,1953.25056,38,64,117,96,12,20260908_190616
1788887165.1745028,7629924,1953260544,1953.260544,41,85,115,96,12,20260908_190616
1788887165.1844869,7629963,1953270528,1953.270528,44,1,113,96,12,20260908_190616
1788887165.194471,7630002,1953280512,1953.280512,48,96,111,96,12,20260908_190616
1788887165.204455,7630041,1953290496,1953.290496,52,32,109,96,12,20260908_190616
1788887165.214439,7630080,1953300480,1953.30048,56,52,108,97,12,20260908_190616
1788887165.2246788,7630120,1953310720,1953.31072,60,73,107,97,12,20260908_190616
1788887165.2346628,7630159,1953320704,1953.320704,64,54,105,97,12,20260908_190616
1788887165.2446468,7630198,1953330688,1953.330688,69,52,103,97,12,20260908_190616
1788887165.2546308,7630237,1953340672,1953.340672,74,51,102,97,12,20260908_190616
1788887165.2646148,7630276,1953350656,1953.350656,79,32,101,97,12,20260908_190616
1788887165.2745988,7630315,1953360640,1953.36064,84,99,100,97,12,20260908_190616
1788887165.2845829,7630354,1953370624,1953.370624,88,29,99,97,12,20260908_190616
1788887165.2945669,7630393,1953380608,1953.380608,93,74,98,96,12,20260908_190616
1788887165.304551,7630432,1953390592,1953.390592,98,36,98,95,12,20260908_190616
1788887165.314535,7630471,1953400576,1953.400576,102,75,99,95,12,20260908_190616
1788887165.324519,7630510,1953410560,1953.41056,106,63,99,94,12,20260908_190616
1788887165.3345027,7630549,1953420544,1953.420544,110,54,98,93,12,20260908_190616
1788887165.3444867,7630588,1953430528,1953.430528,114,70,98,92,12,20260908_190616
1788887165.3547268,7630628,1953440768,1953.440768,118,34,98,91,12,20260908_190616
1788887165.3647108,7630667,1953450752,1953.450752,122,8,98,91,12,20260908_190616
1788887165.3746948,7630706,1953460736,1953.460736,125,54,98,91,12,20260908_190616
1788887165.3846788,7630745,1953470720,1953.47072,128,0,99,91,12,20260908_190616
1788887165.3946629,7630784,1953480704,1953.480704,131,4,99,91,12,20260908_190616
1788887165.4046469,7630823,1953490688,1953.490688,134,24,100,92,12,20260908_190616
1788887165.414631,7630862,1953500672,1953.500672,137,1,100,92,12,20260908_190616
1788887165.424615,7630901,1953510656,1953.510656,140,1,100,92,12,20260908_190616
1788887165.4345987,7630940,1953520640,1953.52064,142,1,100,94,12,20260908_190616
1788887165.4445827,7630979,1953530624,1953.530624,145,1,100,93,12,20260908_190616
1788887165.4545667,7631018,1953540608,1953.540608,147,1,101,95,12,20260908_190616
1788887165.4645507,7631057,1953550592,1953.550592,149,4,101,95,12,20260908_190616
1788887165.4747908,7631097,1953560832,1953.560832,151,1,101,95,12,20260908_190616
1788887165.4847748,7631136,1953570816,1953.570816,154,1,102,95,12,20260908_190616
1788887165.4947588,7631175,1953580800,1953.5808,156,0,102,95,12,20260908_190616
1788887165.5047429,7631214,1953590784,1953.590784,158,19,103,96,12,20260908_190616
1788887165.5147269,7631253,1953600768,1953.600768,160,17,105,98,12,20260908_190616
1788887165.524711,7631292,1953610752,1953.610752,163,9,108,100,12,20260908_190616
1788887165.534695,7631331,1953620736,1953.620736,165,52,114,102,12,20260908_190616
1788887165.5446787,7631370,1953630720,1953.63072,169,15,124,104,12,20260908_190616
1788887165.5546627,7631409,1953640704,1953.640704,174,79,129,105,12,20260908_190616
1788887165.5646467,7631448,1953650688,1953.650688,178,61,130,105,12,20260908_190616
1788887165.5746307,7631487,1953660672,1953.660672,183,106,131,105,12,20260908_190616
1788887165.5846148,7631526,1953670656,1953.670656,188,31,131,105,12,20260908_190616
1788887165.5948548,7631566,1953680896,1953.680896,193,145,131,104,12,20260908_190616
1788887165.6048388,7631605,1953690880,1953.69088,198,112,132,104,12,20260908_190616
1788887165.6148229,7631644,1953700864,1953.700864,203,101,132,104,12,20260908_190616
1788887165.624807,7631683,1953710848,1953.710848,208,88,132,103,12,20260908_190616
1788887165.634791,7631722,1953720832,1953.720832,213,79,132,103,12,20260908_190616
1788887165.644775,7631761,1953730816,1953.730816,218,54,132,102,12,20260908_190616
1788887165.6547587,7631800,1953740800,1953.7408,223,64,132,102,12,20260908_190616
1788887165.6647427,7631839,1953750784,1953.750784,227,45,132,102,12,20260908_190616
1788887165.6747267,7631878,1953760768,1953.760768,232,55,133,102,12,20260908_190616
1788887165.6847107,7631917,1953770752,1953.770752,236,24,133,101,12,20260908_190616
1788887165.6946948,7631956,1953780736,1953.780736,240,58,133,101,12,20260908_190616
1788887165.7046788,7631995,1953790720,1953.79072,244,32,133,101,12,20260908_190616
1788887165.7146628,7632034,1953800704,1953.800704,247,2,133,101,12,20260908_190616
1788887165.7249029,7632074,1953810944,1953.810944,251,10,133,102,12,20260908_190616
1788887165.734887,7632113,1953820928,1953.820928,254,25,133,102,12,20260908_190616
1788887165.744871,7632152,1953830912,1953.830912,2,0,133,102,12,20260908_190616
1788887165.754855,7632191,1953840896,1953.840896,5,5,133,101,12,20260908_190616
1788887165.7648387,7632230,1953850880,1953.85088,8,5,133,101,12,20260908_190616
1788887165.7748227,7632269,1953860864,1953.860864,11,1,133,101,12,20260908_190616
1788887165.7848067,7632308,1953870848,1953.870848,13,12,133,100,12,20260908_190616
1788887165.7947907,7632347,1953880832,1953.880832,16,1,133,100,12,20260908_190616
1788887165.8047748,7632386,1953890816,1953.890816,18,1,133,100,12,20260908_190616
1788887165.8147588,7632425,1953900800,1953.9008,20,20,133,100,12,20260908_190616
1788887165.8247428,7632464,1953910784,1953.910784,22,12,131,100,12,20260908_190616
1788887165.8347268,7632503,1953920768,1953.920768,25,20,130,100,12,20260908_190616
1788887165.8447108,7632542,1953930752,1953.930752,27,3,130,100,12,20260908_190616
1788887165.854951,7632582,1953940992,1953.940992,29,7,129,100,12,20260908_190616
1788887165.8649347,7632621,1953950976,1953.950976,31,30,128,100,12,20260908_190616
1788887165.8749187,7632660,1953960960,1953.96096,33,0,126,100,12,20260908_190616
1788887165.8849027,7632699,1953970944,1953.970944,35,91,125,100,12,20260908_190616
1788887165.8948867,7632738,1953980928,1953.980928,38,11,124,100,12,20260908_190616
1788887165.9048707,7632777,1953990912,1953.990912,40,62,122,100,12,20260908_190616
1788887165.9148548,7632816,1954000896,1954.000896,43,55,121,101,12,20260908_190616
1788887165.9248388,7632855,1954010880,1954.01088,46,18,119,101,12,20260908_190616
1788887165.9348228,7632894,1954020864,1954.020864,49,83,117,102,12,20260908_190616
1788887165.9448068,7632933,1954030848,1954.030848,52,48,116,101,12,20260908_190616
1788887165.9547908,7632972,1954040832,1954.040832,55,105,115,101,12,20260908_190616
1788887165.9647748,7633011,1954050816,1954.050816,59,35,113,101,12,20260908_190616
1788887165.9747589,7633050,1954060800,1954.0608,62,21,112,101,12,20260908_190616
1788887165.9849987,7633090,1954071040,1954.07104,66,89,111,101,12,20260908_190616
1788887165.9949827,7633129,1954081024,1954.081024,70,2,109,101,12,20260908_190616
1788887166.0049667,7633168,1954091008,1954.091008,74,48,108,101,12,20260908_190616
1788887166.0149508,7633207,1954100992,1954.100992,78,77,106,101,12,20260908_190616
1788887166.0249348,7633246,1954110976,1954.110976,82,40,105,102,12,20260908_190616
1788887166.0349188,7633285,1954120960,1954.12096,87,73,104,101,12,20260908_190616
1788887166.0449028,7633324,1954130944,1954.130944,91,33,103,101,12,20260908_190616
1788887166.0548868,7633363,1954140928,1954.140928,95,84,102,100,12,20260908_190616
1788887166.0648708,7633402,1954150912,1954.150912,100,37,101,99,12,20260908_190616
1788887166.0748549,7633441,1954160896,1954.160896,104,83,100,99,12,20260908_190616
1788887166.0848389,7633480,1954170880,1954.17088,108,61,99,98,12,20260908_190616
1788887166.094823,7633519,1954180864,1954.180864,112,52,100,98,12,20260908_190616
1788887166.104807,7633558,1954190848,1954.190848,116,31,100,97,12,20260908_190616
1788887166.114791,7633597,1954200832,1954.200832,120,23,99,97,12,20260908_190616
1788887166.1250308,7633637,1954211072,1954.211072,123,31,98,97,12,20260908_190616
1788887166.1350148,7633676,1954221056,1954.221056,126,49,99,96,12,20260908_190616
1788887166.1449988,7633715,1954231040,1954.23104,129,9,99,96,12,20260908_190616
1788887166.1549828,7633754,1954241024,1954.241024,132,0,99,96,12,20260908_190616
1788887166.1649668,7633793,1954251008,1954.251008,135,39,99,97,12,20260908_190616
1788887166.1749508,7633832,1954260992,1954.260992,138,1,99,97,12,20260908_190616
1788887166.1849349,7633871,1954270976,1954.270976,141,1,99,97,12,20260908_190616
1788887166.1949189,7633910,1954280960,1954.28096,143,1,99,98,12,20260908_190616
1788887166.204903,7633949,1954290944,1954.290944,145,1,98,98,12,20260908_190616
1788887166.214887,7633988,1954300928,1954.300928,148,12,98,99,12,20260908_190616
1788887166.2248707,7634027,1954310912,1954.310912,150,3,98,98,12,20260908_190616
1788887166.2348547,7634066,1954320896,1954.320896,152,6,98,99,12,20260908_190616
1788887166.2448387,7634105,1954330880,1954.33088,154,31,99,99,12,20260908_190616
1788887166.2550788,7634145,1954341120,1954.34112,156,0,99,99,12,20260908_190616
1788887166.2650628,7634184,1954351104,1954.351104,157,76,99,100,12,20260908_190616
1788887166.2750468,7634223,1954361088,1954.361088,159,5,100,100,12,20260908_190616
1788887166.2850308,7634262,1954371072,1954.371072,161,52,100,100,12,20260908_190616
1788887166.2950149,7634301,1954381056,1954.381056,163,34,101,101,12,20260908_190616
1788887166.3049989,7634340,1954391040,1954.39104,165,23,102,101,12,20260908_190616
1788887166.314983,7634379,1954401024,1954.401024,167,69,103,101,12,20260908_190616
1788887166.324967,7634418,1954411008,1954.411008,169,2,104,101,12,20260908_190616
1788887166.3349507,7634457,1954420992,1954.420992,171,38,105,102,12,20260908_190616
1788887166.3449347,7634496,1954430976,1954.430976,173,15,106,102,12,20260908_190616
1788887166.3549187,7634535,1954440960,1954.44096,175,0,108,102,12,20260908_190616
1788887166.3649027,7634574,1954450944,1954.450944,178,30,109,102,12,20260908_190616
1788887166.3748868,7634613,1954460928,1954.460928,180,6,111,102,12,20260908_190616
1788887166.3851268,7634653,1954471168,1954.471168,183,73,113,102,12,20260908_190616
1788887166.3951108,7634692,1954481152,1954.481152,186,58,115,102,12,20260908_190616
1788887166.4050949,7634731,1954491136,1954.491136,189,56,118,102,12,20260908_190616
1788887166.4150789,7634770,1954501120,1954.50112,193,99,120,102,12,20260908_190616
1788887166.425063,7634809,1954511104,1954.511104,197,16,124,102,12,20260908_190616
1788887166.435047,7634848,1954521088,1954.521088,201,112,127,102,12,20260908_190616
1788887166.4450307,7634887,1954531072,1954.531072,206,64,129,102,12,20260908_190616
1788887166.4550147,7634926,1954541056,1954.541056,211,109,130,102,12,20260908_190616
1788887166.4649987,7634965,1954551040,1954.55104,215,66,131,101,12,20260908_190616
1788887166.4749827,7635004,1954561024,1954.561024,220,81,131,101,12,20260908_190616
1788887166.4849668,7635043,1954571008,1954.571008,224,54,132,100,12,20260908_190616
1788887166.4949508,7635082,1954580992,1954.580992,229,80,132,100,12,20260908_190616
1788887166.5051908,7635122,1954591232,1954.591232,233,27,132,100,12,20260908_190616
1788887166.5151749,7635161,1954601216,1954.601216,237,69,132,100,12,20260908_190616
1788887166.525159,7635200,1954611200,1954.6112,241,24,132,100,12,20260908_190616
1788887166.535143,7635239,1954621184,1954.621184,245,44,132,100,12,20260908_190616
1788887166.545127,7635278,1954631168,1954.631168,248,10,133,100,12,20260908_190616
1788887166.5551107,7635317,1954641152,1954.641152,252,0,133,100,12,20260908_190616
1788887166.5650947,7635356,1954651136,1954.651136,0,8,133,99,12,20260908_190616
1788887166.5750787,7635395,1954661120,1954.66112,3,14,133,99,12,20260908_190616
1788887166.5850627,7635434,1954671104,1954.671104,6,0,133,99,12,20260908_190616
1788887166.5950468,7635473,1954681088,1954.681088,9,5,133,99,12,20260908_190616
1788887166.6050308,7635512,1954691072,1954.691072,11,1,133,98,12,20260908_190616
1788887166.6150148,7635551,1954701056,1954.701056,14,1,133,98,12,20260908_190616
1788887166.6249988,7635590,1954711040,1954.71104,16,2,133,98,12,20260908_190616
1788887166.635239,7635630,1954721280,1954.72128,19,1,132,98,12,20260908_190616
1788887166.645223,7635669,1954731264,1954.731264,21,9,131,98,12,20260908_190616
1788887166.655207,7635708,1954741248,1954.741248,23,5,131,98,12,20260908_190616
1788887166.6651907,7635747,1954751232,1954.751232,25,72,130,97,12,20260908_190616
1788887166.6751747,7635786,1954761216,1954.761216,27,91,129,98,12,20260908_190616
1788887166.6851587,7635825,1954771200,1954.7712,30,3,126,98,12,20260908_190616
1788887166.6951427,7635864,1954781184,1954.781184,32,5,123,98,12,20260908_190616
1788887166.7051268,7635903,1954791168,1954.791168,35,2,120,97,12,20260908_190616
