time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788872023.3331332,7887910,2019304960,2019.30496,175,1,116,117,12,20260908_145502
1788872023.3431172,7887949,2019314944,2019.314944,177,51,118,118,12,20260908_145502
1788872023.3531013,7887988,2019324928,2019.324928,180,0,120,118,12,20260908_145502
1788872023.3630853,7888027,2019334912,2019.334912,183,87,123,119,12,20260908_145502
1788872023.3730693,7888066,2019344896,2019.344896,186,7,126,119,12,20260908_145502
1788872023.3830533,7888105,2019354880,2019.35488,190,112,129,119,12,20260908_145502
1788872023.3932931,7888145,2019365120,2019.36512,193,86,132,119,12,20260908_145502
1788872023.4032772,7888184,2019375104,2019.375104,196,54,136,119,12,20260908_145502
1788872023.4132612,7888223,2019385088,2019.385088,200,60,138,118,12,20260908_145502
1788872023.4232452,7888262,2019395072,2019.395072,203,89,139,118,12,20260908_145502
1788872023.4332292,7888301,2019405056,2019.405056,206,0,139,118,12,20260908_145502
1788872023.4432132,7888340,2019415040,2019.41504,209,72,139,119,12,20260908_145502
1788872023.4531972,7888379,2019425024,2019.425024,213,5,140,118,12,20260908_145502
1788872023.4631813,7888418,2019435008,2019.435008,216,85,140,117,12,20260908_145502
1788872023.473421,7888458,2019445248,2019.445248,219,40,140,117,12,20260908_145502
1788872023.483405,7888497,2019455232,2019.455232,222,82,140,117,12,20260908_145502
1788872023.4933891,7888536,2019465216,2019.465216,225,48,140,117,12,20260908_145502
1788872023.5033731,7888575,2019475200,2019.4752,229,9,140,117,12,20260908_145502
1788872023.5133572,7888614,2019485184,2019.485184,232,0,140,117,12,20260908_145502
1788872023.5233412,7888653,2019495168,2019.495168,235,73,140,117,12,20260908_145502
1788872023.5333252,7888692,2019505152,2019.505152,238,1,140,116,12,20260908_145502
1788872023.5433092,7888731,2019515136,2019.515136,241,99,140,116,12,20260908_145502
1788872023.5532932,7888770,2019525120,2019.52512,245,16,140,116,12,20260908_145502
1788872023.5632772,7888809,2019535104,2019.535104,248,8,140,116,12,20260908_145502
1788872023.573517,7888849,2019545344,2019.545344,251,67,141,116,12,20260908_145502
1788872023.583501,7888888,2019555328,2019.555328,254,9,141,116,12,20260908_145502
1788872023.593485,7888927,2019565312,2019.565312,2,1,141,116,12,20260908_145502
1788872023.6034691,7888966,2019575296,2019.575296,6,33,141,116,12,20260908_145502
1788872023.6134531,7889005,2019585280,2019.58528,9,2,141,116,12,20260908_145502
1788872023.6234372,7889044,2019595264,2019.595264,12,8,141,116,12,20260908_145502
1788872023.6334212,7889083,2019605248,2019.605248,15,10,141,116,12,20260908_145502
1788872023.6434052,7889122,2019615232,2019.615232,18,1,140,116,12,20260908_145502
1788872023.6533892,7889161,2019625216,2019.625216,21,1,140,116,12,20260908_145502
1788872023.6633732,7889200,2019635200,2019.6352,24,1,140,116,12,20260908_145502
1788872023.6733572,7889239,2019645184,2019.645184,27,0,140,117,12,20260908_145502
1788872023.6833413,7889278,2019655168,2019.655168,30,18,139,116,12,20260908_145502
1788872023.693581,7889318,2019665408,2019.665408,33,0,138,117,12,20260908_145502
1788872023.7035651,7889357,2019675392,2019.675392,35,133,137,117,12,20260908_145502
1788872023.7135491,7889396,2019685376,2019.685376,38,2,135,117,12,20260908_145502
1788872023.7235332,7889435,2019695360,2019.69536,41,79,132,117,12,20260908_145502
1788872023.7335172,7889474,2019705344,2019.705344,43,12,129,117,12,20260908_145502
1788872023.7435012,7889513,2019715328,2019.715328,46,140,127,118,12,20260908_145502
1788872023.7534852,7889552,2019725312,2019.725312,49,66,125,118,12,20260908_145502
1788872023.7634692,7889591,2019735296,2019.735296,52,21,123,118,12,20260908_145502
1788872023.7734532,7889630,2019745280,2019.74528,56,1,121,118,12,20260908_145502
1788872023.7834373,7889669,2019755264,2019.755264,59,79,119,118,12,20260908_145502
1788872023.7934213,7889708,2019765248,2019.765248,63,54,116,118,12,20260908_145502
1788872023.8034053,7889747,2019775232,2019.775232,67,80,114,119,12,20260908_145502
1788872023.8133893,7889786,2019785216,2019.785216,71,0,112,118,12,20260908_145502
1788872023.8236291,7889826,2019795456,2019.795456,75,126,110,118,12,20260908_145502
1788872023.8336132,7889865,2019805440,2019.80544,78,36,109,118,12,20260908_145502
1788872023.8435972,7889904,2019815424,2019.815424,81,88,108,118,12,20260908_145502
1788872023.8535812,7889943,2019825408,2019.825408,85,44,106,118,12,20260908_145502
1788872023.8635652,7889982,2019835392,2019.835392,88,72,107,117,12,20260908_145502
1788872023.8735492,7890021,2019845376,2019.845376,91,67,108,116,12,20260908_145502
1788872023.8835332,7890060,2019855360,2019.85536,94,44,107,116,12,20260908_145502
1788872023.8935173,7890099,2019865344,2019.865344,98,63,105,115,12,20260908_145502
1788872023.9035013,7890138,2019875328,2019.875328,101,60,105,114,12,20260908_145502
1788872023.9134853,7890177,2019885312,2019.885312,104,0,106,114,12,20260908_145502
1788872023.9234693,7890216,2019895296,2019.895296,107,98,106,113,12,20260908_145502
1788872023.933453,7890255,2019905280,2019.90528,110,17,107,112,12,20260908_145502
1788872023.943437,7890294,2019915264,2019.915264,114,48,107,112,12,20260908_145502
1788872023.9536772,7890334,2019925504,2019.925504,117,101,107,112,12,20260908_145502
1788872023.9636612,7890373,2019935488,2019.935488,120,2,107,111,12,20260908_145502
1788872023.9736452,7890412,2019945472,2019.945472,123,3,107,111,12,20260908_145502
1788872023.9836292,7890451,2019955456,2019.955456,126,39,107,111,12,20260908_145502
1788872023.9936132,7890490,2019965440,2019.96544,129,0,107,112,12,20260908_145502
1788872024.0035973,7890529,2019975424,2019.975424,132,55,107,113,12,20260908_145502
1788872024.0135813,7890568,2019985408,2019.985408,135,16,108,114,12,20260908_145502
1788872024.0235653,7890607,2019995392,2019.995392,138,1,109,113,12,20260908_145502
1788872024.0335493,7890646,2020005376,2020.005376,141,12,108,114,12,20260908_145502
1788872024.043533,7890685,2020015360,2020.01536,144,1,109,113,12,20260908_145502
1788872024.053517,7890724,2020025344,2020.025344,147,5,110,113,12,20260908_145502
1788872024.0635011,7890763,2020035328,2020.035328,149,15,110,113,12,20260908_145502
1788872024.0737412,7890803,2020045568,2020.045568,152,1,110,113,12,20260908_145502
1788872024.0837252,7890842,2020055552,2020.055552,155,67,110,113,12,20260908_145502
1788872024.0937092,7890881,2020065536,2020.065536,157,1,110,114,12,20260908_145502
1788872024.1036932,7890920,2020075520,2020.07552,160,49,111,114,12,20260908_145502
1788872024.1136773,7890959,2020085504,2020.085504,162,29,112,114,12,20260908_145502
1788872024.1236613,7890998,2020095488,2020.095488,164,12,112,115,12,20260908_145502
1788872024.1336453,7891037,2020105472,2020.105472,167,51,113,115,12,20260908_145502
1788872024.1436293,7891076,2020115456,2020.115456,169,66,115,116,12,20260908_145502
1788872024.153613,7891115,2020125440,2020.12544,172,9,116,117,12,20260908_145502
1788872024.163597,7891154,2020135424,2020.135424,174,7,118,118,12,20260908_145502
1788872024.1735811,7891193,2020145408,2020.145408,177,0,120,118,12,20260908_145502
1788872024.1835651,7891232,2020155392,2020.155392,180,91,123,119,12,20260908_145502
1788872024.1935492,7891271,2020165376,2020.165376,183,6,125,119,12,20260908_145502
1788872024.2037892,7891311,2020175616,2020.175616,187,127,129,119,12,20260908_145502
1788872024.2137733,7891350,2020185600,2020.1856,190,21,132,119,12,20260908_145502
1788872024.2237573,7891389,2020195584,2020.195584,194,128,136,119,12,20260908_145502
1788872024.2337413,7891428,2020205568,2020.205568,197,58,138,119,12,20260908_145502
1788872024.2437253,7891467,2020215552,2020.215552,200,91,139,118,12,20260908_145502
1788872024.2537093,7891506,2020225536,2020.225536,204,70,139,118,12,20260908_145502
1788872024.263693,7891545,2020235520,2020.23552,207,56,139,118,12,20260908_145502
1788872024.273677,7891584,2020245504,2020.245504,210,44,139,118,12,20260908_145502
1788872024.2836611,7891623,2020255488,2020.255488,213,86,140,117,12,20260908_145502
1788872024.2936451,7891662,2020265472,2020.265472,216,3,140,117,12,20260908_145502
1788872024.3036292,7891701,2020275456,2020.275456,220,100,140,117,12,20260908_145502
1788872024.3136132,7891740,2020285440,2020.28544,223,14,140,117,12,20260908_145502
1788872024.3238533,7891780,2020295680,2020.29568,226,57,140,117,12,20260908_145502
1788872024.3338373,7891819,2020305664,2020.305664,229,65,140,117,12,20260908_145502
1788872024.3438213,7891858,2020315648,2020.315648,232,17,140,116,12,20260908_145502
1788872024.3538053,7891897,2020325632,2020.325632,236,0,140,116,12,20260908_145502
1788872024.363789,7891936,2020335616,2020.335616,239,29,140,116,12,20260908_145502
1788872024.373773,7891975,2020345600,2020.3456,242,0,141,116,12,20260908_145502
1788872024.383757,7892014,2020355584,2020.355584,245,50,140,116,12,20260908_145502
1788872024.3937411,7892053,2020365568,2020.365568,248,7,140,116,12,20260908_145502
1788872024.4037251,7892092,2020375552,2020.375552,252,1,140,116,12,20260908_145502
1788872024.4137092,7892131,2020385536,2020.385536,0,24,141,115,12,20260908_145502
1788872024.4239492,7892171,2020395776,2020.395776,3,3,141,115,12,20260908_145502
1788872024.4339333,7892210,2020405760,2020.40576,6,1,141,115,12,20260908_145502
1788872024.4439173,7892249,2020415744,2020.415744,9,1,141,115,12,20260908_145502
1788872024.4539013,7892288,2020425728,2020.425728,13,1,141,115,12,20260908_145502
1788872024.4638853,7892327,2020435712,2020.435712,16,12,141,115,12,20260908_145502
1788872024.473869,7892366,2020445696,2020.445696,19,13,140,116,12,20260908_145502
1788872024.483853,7892405,2020455680,2020.45568,22,1,140,116,12,20260908_145502
1788872024.493837,7892444,2020465664,2020.465664,25,1,140,116,12,20260908_145502
1788872024.5040772,7892484,2020475904,2020.475904,28,9,140,116,12,20260908_145502
1788872024.5140612,7892523,2020485888,2020.485888,31,12,140,116,12,20260908_145502
1788872024.5240452,7892562,2020495872,2020.495872,33,46,139,116,12,20260908_145502
1788872024.5340292,7892601,2020505856,2020.505856,36,0,138,116,12,20260908_145502
1788872024.5440133,7892640,2020515840,2020.51584,38,77,136,118,12,20260908_145502
1788872024.5539973,7892679,2020525824,2020.525824,41,8,133,117,12,20260908_145502
1788872024.5639813,7892718,2020535808,2020.535808,43,132,131,117,12,20260908_145502
1788872024.5739653,7892757,2020545792,2020.545792,46,48,128,117,12,20260908_145502
1788872024.583949,7892796,2020555776,2020.555776,49,50,126,118,12,20260908_145502
1788872024.593933,7892835,2020565760,2020.56576,52,87,123,118,12,20260908_145502
1788872024.6039171,7892874,2020575744,2020.575744,56,0,121,118,12,20260908_145502
1788872024.6141572,7892914,2020585984,2020.585984,59,42,120,118,12,20260908_145502
1788872024.6241412,7892953,2020595968,2020.595968,63,40,117,118,12,20260908_145502
1788872024.6341252,7892992,2020605952,2020.605952,67,0,115,118,12,20260908_145502
1788872024.6441092,7893031,2020615936,2020.615936,70,109,113,118,12,20260908_145502
1788872024.6540933,7893070,2020625920,2020.62592,74,22,111,118,12,20260908_145502
1788872024.6640773,7893109,2020635904,2020.635904,78,126,110,118,12,20260908_145502
1788872024.6740613,7893148,2020645888,2020.645888,81,17,108,118,12,20260908_145502
1788872024.6840453,7893187,2020655872,2020.655872,84,81,107,117,12,20260908_145502
1788872024.694029,7893226,2020665856,2020.665856,87,64,106,117,12,20260908_145502
1788872024.704013,7893265,2020675840,2020.67584,91,64,106,116,12,20260908_145502
1788872024.7139971,7893304,2020685824,2020.685824,94,25,107,116,12,20260908_145502
1788872024.7239811,7893343,2020695808,2020.695808,97,9,106,115,12,20260908_145502
1788872024.7339652,7893382,2020705792,2020.705792,100,0,106,114,12,20260908_145502
1788872024.7442052,7893422,2020716032,2020.716032,103,85,106,113,12,20260908_145502
1788872024.7541893,7893461,2020726016,2020.726016,107,11,106,113,12,20260908_145502
1788872024.7641733,7893500,2020736000,2020.736,110,117,107,112,12,20260908_145502
1788872024.7741573,7893539,2020745984,2020.745984,113,41,107,111,12,20260908_145502
1788872024.7841413,7893578,2020755968,2020.755968,116,0,107,111,12,20260908_145502
1788872024.7941253,7893617,2020765952,2020.765952,119,18,107,111,12,20260908_145502
1788872024.804109,7893656,2020775936,2020.775936,122,33,107,111,12,20260908_145502
1788872024.814093,7893695,2020785920,2020.78592,126,0,106,112,12,20260908_145502
1788872024.8240771,7893734,2020795904,2020.795904,129,64,107,112,12,20260908_145502
1788872024.8340611,7893773,2020805888,2020.805888,132,0,107,113,12,20260908_145502
1788872024.8440452,7893812,2020815872,2020.815872,135,0,108,113,12,20260908_145502
1788872024.8540292,7893851,2020825856,2020.825856,138,9,107,113,12,20260908_145502
1788872024.8642693,7893891,2020836096,2020.836096,141,1,108,113,12,20260908_145502
1788872024.8742533,7893930,2020846080,2020.84608,143,1,108,112,12,20260908_145502
1788872024.8842373,7893969,2020856064,2020.856064,146,1,109,112,12,20260908_145502
1788872024.8942213,7894008,2020866048,2020.866048,149,1,109,112,12,20260908_145502
1788872024.904205,7894047,2020876032,2020.876032,151,20,109,113,12,20260908_145502
1788872024.914189,7894086,2020886016,2020.886016,154,3,110,113,12,20260908_145502
1788872024.924173,7894125,2020896000,2020.896,157,95,110,113,12,20260908_145502
1788872024.9341571,7894164,2020905984,2020.905984,159,25,110,113,12,20260908_145502
1788872024.9441411,7894203,2020915968,2020.915968,161,62,111,114,12,20260908_145502
1788872024.9541252,7894242,2020925952,2020.925952,164,51,111,114,12,20260908_145502
1788872024.9641092,7894281,2020935936,2020.935936,166,0,112,115,12,20260908_145502
1788872024.9740932,7894320,2020945920,2020.94592,168,70,113,115,12,20260908_145502
1788872024.9840772,7894359,2020955904,2020.955904,171,19,115,116,12,20260908_145502
1788872024.9943173,7894399,2020966144,2020.966144,173,22,116,116,12,20260908_145502
1788872025.0043013,7894438,2020976128,2020.976128,176,73,118,117,12,20260908_145502
1788872025.014285,7894477,2020986112,2020.986112,179,0,121,118,12,20260908_145502
1788872025.024269,7894516,2020996096,2020.996096,182,123,123,118,12,20260908_145502
1788872025.0342531,7894555,2021006080,2021.00608,185,11,126,119,12,20260908_145502
1788872025.0442371,7894594,2021016064,2021.016064,189,135,129,119,12,20260908_145502
1788872025.0542212,7894633,2021026048,2021.026048,192,50,133,119,12,20260908_145502
1788872025.0642052,7894672,2021036032,2021.036032,195,98,137,118,12,20260908_145502
1788872025.0741892,7894711,2021046016,2021.046016,199,68,138,118,12,20260908_145502
1788872025.0841732,7894750,2021056000,2021.056,202,106,139,118,12,20260908_145502
1788872025.0941572,7894789,2021065984,2021.065984,205,0,139,117,12,20260908_145502
1788872025.1041412,7894828,2021075968,2021.075968,208,53,139,118,12,20260908_145502
1788872025.1141253,7894867,2021085952,2021.085952,212,0,139,117,12,20260908_145502
1788872025.124365,7894907,2021096192,2021.096192,215,97,139,117,12,20260908_145502
1788872025.134349,7894946,2021106176,2021.106176,218,7,140,117,12,20260908_145502
1788872025.1443331,7894985,2021116160,2021.11616,221,98,140,117,12,20260908_145502
1788872025.1543171,7895024,2021126144,2021.126144,224,23,140,116,12,20260908_145502
1788872025.1643012,7895063,2021136128,2021.136128,228,65,140,116,12,20260908_145502
1788872025.1742852,7895102,2021146112,2021.146112,231,54,140,116,12,20260908_145502
1788872025.1842692,7895141,2021156096,2021.156096,234,28,140,116,12,20260908_145502
1788872025.1942532,7895180,2021166080,2021.16608,237,1,140,117,12,20260908_145502
1788872025.2042372,7895219,2021176064,2021.176064,240,74,140,116,12,20260908_145502
1788872025.2142212,7895258,2021186048,2021.186048,244,0,140,116,12,20260908_145502
1788872025.2242053,7895297,2021196032,2021.196032,247,68,140,116,12,20260908_145502
1788872025.2341893,7895336,2021206016,2021.206016,250,21,132,116,12,20260908_145502
1788872025.244429,7895376,2021216256,2021.216256,253,0,140,115,12,20260908_145502
1788872025.2544131,7895415,2021226240,2021.22624,1,9,141,115,12,20260908_145502
1788872025.2643971,7895454,2021236224,2021.236224,5,0,141,115,12,20260908_145502
1788872025.2743812,7895493,2021246208,2021.246208,8,0,141,115,12,20260908_145502
1788872025.2843652,7895532,2021256192,2021.256192,11,2,141,115,12,20260908_145502
1788872025.2943492,7895571,2021266176,2021.266176,14,1,141,115,12,20260908_145502
1788872025.3043332,7895610,2021276160,2021.27616,17,3,141,116,12,20260908_145502
1788872025.3143172,7895649,2021286144,2021.286144,20,9,141,116,12,20260908_145502
1788872025.3243012,7895688,2021296128,2021.296128,23,1,140,116,12,20260908_145502
1788872025.3342853,7895727,2021306112,2021.306112,26,1,140,116,12,20260908_145502
1788872025.3442693,7895766,2021316096,2021.316096,29,0,140,116,12,20260908_145502
1788872025.3542533,7895805,2021326080,2021.32608,32,71,140,116,12,20260908_145502
1788872025.3642373,7895844,2021336064,2021.336064,35,27,138,116,12,20260908_145502
1788872025.3744771,7895884,2021346304,2021.346304,37,51,136,117,12,20260908_145502
1788872025.3844612,7895923,2021356288,2021.356288,40,58,134,116,12,20260908_145502
1788872025.3944452,7895962,2021366272,2021.366272,42,1,131,117,12,20260908_145502
1788872025.4044292,7896001,2021376256,2021.376256,45,114,129,117,12,20260908_145502
1788872025.4144132,7896040,2021386240,2021.38624,48,21,126,117,12,20260908_145502
1788872025.4243972,7896079,2021396224,2021.396224,51,134,125,117,12,20260908_145502
1788872025.4343812,7896118,2021406208,2021.406208,54,54,122,117,12,20260908_145502
1788872025.4443653,7896157,2021416192,2021.416192,57,76,121,117,12,20260908_145502
1788872025.4543493,7896196,2021426176,2021.426176,61,79,118,117,12,20260908_145502
1788872025.4643333,7896235,2021436160,2021.43616,65,24,116,117,12,20260908_145502
1788872025.4743173,7896274,2021446144,2021.446144,69,0,114,117,12,20260908_145502
1788872025.484301,7896313,2021456128,2021.456128,72,121,111,117,12,20260908_145502
1788872025.4945412,7896353,2021466368,2021.466368,76,26,110,117,12,20260908_145502
1788872025.5045252,7896392,2021476352,2021.476352,79,92,109,118,12,20260908_145502
1788872025.5145092,7896431,2021486336,2021.486336,83,8,107,117,12,20260908_145502
1788872025.5244932,7896470,2021496320,2021.49632,86,77,106,116,12,20260908_145502
1788872025.5344772,7896509,2021506304,2021.506304,89,25,107,116,12,20260908_145502
1788872025.5444613,7896548,2021516288,2021.516288,92,58,108,115,12,20260908_145502
1788872025.5544453,7896587,2021526272,2021.526272,96,86,106,115,12,20260908_145502
1788872025.5644293,7896626,2021536256,2021.536256,99,48,105,114,12,20260908_145502
1788872025.5744133,7896665,2021546240,2021.54624,102,9,105,113,12,20260908_145502
1788872025.5843973,7896704,2021556224,2021.556224,105,49,106,113,12,20260908_145502
1788872025.594381,7896743,2021566208,2021.566208,108,0,107,112,12,20260908_145502
1788872025.604365,7896782,2021576192,2021.576192,112,68,107,112,12,20260908_145502
1788872025.6146052,7896822,2021586432,2021.586432,115,30,107,111,12,20260908_145502
1788872025.6245892,7896861,2021596416,2021.596416,118,30,107,111,12,20260908_145502
1788872025.6345732,7896900,2021606400,2021.6064,121,7,107,111,12,20260908_145502
1788872025.6445572,7896939,2021616384,2021.616384,124,5,106,112,12,20260908_145502
1788872025.6545413,7896978,2021626368,2021.626368,127,17,107,112,12,20260908_145502
1788872025.6645253,7897017,2021636352,2021.636352,130,74,108,112,12,20260908_145502
1788872025.6745093,7897056,2021646336,2021.646336,133,0,108,112,12,20260908_145502
1788872025.6844933,7897095,2021656320,2021.65632,136,1,107,112,12,20260908_145502
1788872025.694477,7897134,2021666304,2021.666304,139,2,107,113,12,20260908_145502
1788872025.704461,7897173,2021676288,2021.676288,142,1,108,112,12,20260908_145502
1788872025.714445,7897212,2021686272,2021.686272,145,12,108,112,12,20260908_145502
1788872025.7244291,7897251,2021696256,2021.696256,148,2,109,112,12,20260908_145502
1788872025.7346692,7897291,2021706496,2021.706496,150,1,109,113,12,20260908_145502
1788872025.7446532,7897330,2021716480,2021.71648,153,29,109,113,12,20260908_145502
1788872025.7546372,7897369,2021726464,2021.726464,155,1,109,113,12,20260908_145502
1788872025.7646213,7897408,2021736448,2021.736448,158,59,110,113,12,20260908_145502
1788872025.7746053,7897447,2021746432,2021.746432,160,7,110,113,12,20260908_145502
1788872025.7845893,7897486,2021756416,2021.756416,162,120,111,114,12,20260908_145502
1788872025.7945733,7897525,2021766400,2021.7664,165,32,111,114,12,20260908_145502
1788872025.804557,7897564,2021776384,2021.776384,167,52,112,115,12,20260908_145502
1788872025.814541,7897603,2021786368,2021.786368,169,44,113,116,12,20260908_145502
1788872025.824525,7897642,2021796352,2021.796352,172,4,115,116,12,20260908_145502
1788872025.8345091,7897681,2021806336,2021.806336,174,32,117,117,12,20260908_145502
1788872025.8444932,7897720,2021816320,2021.81632,177,46,119,117,12,20260908_145502
1788872025.8547332,7897760,2021826560,2021.82656,180,0,121,118,12,20260908_145502
1788872025.8647172,7897799,2021836544,2021.836544,183,118,124,119,12,20260908_145502
1788872025.8747013,7897838,2021846528,2021.846528,186,1,127,119,12,20260908_145502
1788872025.8846853,7897877,2021856512,2021.856512,190,112,130,119,12,20260908_145502
1788872025.8946693,7897916,2021866496,2021.866496,193,19,135,118,12,20260908_145502
1788872025.9046533,7897955,2021876480,2021.87648,196,102,138,118,12,20260908_145502
1788872025.914637,7897994,2021886464,2021.886464,200,80,138,118,12,20260908_145502
1788872025.924621,7898033,2021896448,2021.896448,203,66,139,117,12,20260908_145502
1788872025.9346051,7898072,2021906432,2021.906432,206,33,139,117,12,20260908_145502
1788872025.9445891,7898111,2021916416,2021.916416,209,82,139,117,12,20260908_145502
1788872025.9545732,7898150,2021926400,2021.9264,213,0,140,117,12,20260908_145502
1788872025.9645572,7898189,2021936384,2021.936384,216,75,140,117,12,20260908_145502
1788872025.9747972,7898229,2021946624,2021.946624,219,5,140,116,12,20260908_145502
1788872025.9847813,7898268,2021956608,2021.956608,222,99,140,116,12,20260908_145502
1788872025.9947653,7898307,2021966592,2021.966592,225,14,139,116,12,20260908_145502
1788872026.0047493,7898346,2021976576,2021.976576,229,86,140,115,12,20260908_145502
1788872026.0147333,7898385,2021986560,2021.98656,232,36,140,115,12,20260908_145502
1788872026.024717,7898424,2021996544,2021.996544,235,2,140,116,12,20260908_145502
1788872026.034701,7898463,2022006528,2022.006528,238,14,140,115,12,20260908_145502
1788872026.0446851,7898502,2022016512,2022.016512,241,58,140,115,12,20260908_145502
1788872026.0546691,7898541,2022026496,2022.026496,245,1,140,115,12,20260908_145502
1788872026.0646532,7898580,2022036480,2022.03648,248,79,140,115,12,20260908_145502
1788872026.0746372,7898619,2022046464,2022.046464,251,2,140,115,12,20260908_145502
1788872026.0846212,7898658,2022056448,2022.056448,254,28,140,115,12,20260908_145502
1788872026.0946052,7898697,2022066432,2022.066432,2,54,141,114,12,20260908_145502
1788872026.1045892,7898736,2022076416,2022.076416,6,1,141,115,12,20260908_145502
1788872026.1148293,7898776,2022086656,2022.086656,9,1,141,115,12,20260908_145502
1788872026.1248133,7898815,2022096640,2022.09664,12,6,141,115,12,20260908_145502
1788872026.134797,7898854,2022106624,2022.106624,15,1,141,115,12,20260908_145502
1788872026.144781,7898893,2022116608,2022.116608,18,1,141,115,12,20260908_145502
1788872026.1547651,7898932,2022126592,2022.126592,21,1,140,115,12,20260908_145502
1788872026.1647491,7898971,2022136576,2022.136576,24,0,140,115,12,20260908_145502
1788872026.1747332,7899010,2022146560,2022.14656,27,36,140,115,12,20260908_145502
1788872026.1847172,7899049,2022156544,2022.156544,30,0,140,116,12,20260908_145502
1788872026.1947012,7899088,2022166528,2022.166528,33,24,139,116,12,20260908_145502
1788872026.2046852,7899127,2022176512,2022.176512,35,21,138,115,12,20260908_145502
1788872026.2146692,7899166,2022186496,2022.186496,38,37,136,116,12,20260908_145502
1788872026.2246532,7899205,2022196480,2022.19648,40,43,134,116,12,20260908_145502
1788872026.2346373,7899244,2022206464,2022.206464,43,1,131,116,12,20260908_145502
1788872026.244877,7899284,2022216704,2022.216704,46,78,129,117,12,20260908_145502
1788872026.254861,7899323,2022226688,2022.226688,49,0,126,117,12,20260908_145502
1788872026.2648451,7899362,2022236672,2022.236672,52,80,124,117,12,20260908_145502
1788872026.2748291,7899401,2022246656,2022.246656,55,40,122,117,12,20260908_145502
1788872026.2848132,7899440,2022256640,2022.25664,58,122,120,117,12,20260908_145502
1788872026.2947972,7899479,2022266624,2022.266624,62,80,117,117,12,20260908_145502
1788872026.3047812,7899518,2022276608,2022.276608,66,61,115,117,12,20260908_145502
1788872026.3147652,7899557,2022286592,2022.286592,70,5,113,117,12,20260908_145502
1788872026.3247492,7899596,2022296576,2022.296576,73,124,111,118,12,20260908_145502
1788872026.3347332,7899635,2022306560,2022.30656,77,87,110,117,12,20260908_145502
1788872026.3447173,7899674,2022316544,2022.316544,80,99,108,117,12,20260908_145502
1788872026.3547013,7899713,2022326528,2022.326528,84,1,107,117,12,20260908_145502
1788872026.3646853,7899752,2022336512,2022.336512,87,104,106,116,12,20260908_145502
1788872026.3749251,7899792,2022346752,2022.346752,90,17,106,116,12,20260908_145502
1788872026.3849092,7899831,2022356736,2022.356736,93,98,106,115,12,20260908_145502
1788872026.3948932,7899870,2022366720,2022.36672,97,48,106,114,12,20260908_145502
1788872026.4048772,7899909,2022376704,2022.376704,100,36,106,113,12,20260908_145502
1788872026.4148612,7899948,2022386688,2022.386688,103,29,105,113,12,20260908_145502
1788872026.4248452,7899987,2022396672,2022.396672,106,32,106,112,12,20260908_145502
1788872026.4348292,7900026,2022406656,2022.406656,109,1,107,111,12,20260908_145502
1788872026.4448133,7900065,2022416640,2022.41664,112,74,107,111,12,20260908_145502
1788872026.4547973,7900104,2022426624,2022.426624,116,5,107,111,12,20260908_145502
1788872026.4647813,7900143,2022436608,2022.436608,119,65,107,111,12,20260908_145502
1788872026.4747653,7900182,2022446592,2022.446592,122,3,107,111,12,20260908_145502
1788872026.4847493,7900221,2022456576,2022.456576,125,0,107,111,12,20260908_145502
1788872026.494733,7900260,2022466560,2022.46656,128,39,108,112,12,20260908_145502
1788872026.5049732,7900300,2022476800,2022.4768,131,8,108,112,12,20260908_145502
1788872026.5149572,7900339,2022486784,2022.486784,134,1,108,113,12,20260908_145502
1788872026.5249412,7900378,2022496768,2022.496768,137,2,107,113,12,20260908_145502
1788872026.5349252,7900417,2022506752,2022.506752,140,1,107,112,12,20260908_145502
1788872026.5449092,7900456,2022516736,2022.516736,143,2,108,113,12,20260908_145502
1788872026.5548933,7900495,2022526720,2022.52672,146,3,108,112,12,20260908_145502
1788872026.5648773,7900534,2022536704,2022.536704,148,1,108,112,12,20260908_145502
1788872026.5748613,7900573,2022546688,2022.546688,151,16,109,112,12,20260908_145502
1788872026.5848453,7900612,2022556672,2022.556672,154,21,109,112,12,20260908_145502
1788872026.594829,7900651,2022566656,2022.566656,156,1,110,112,12,20260908_145502
1788872026.604813,7900690,2022576640,2022.57664,159,42,111,112,12,20260908_145502
1788872026.614797,7900729,2022586624,2022.586624,161,0,111,113,12,20260908_145502
1788872026.6250372,7900769,2022596864,2022.596864,163,88,111,113,12,20260908_145502
1788872026.6350212,7900808,2022606848,2022.606848,166,15,112,114,12,20260908_145502
1788872026.6450052,7900847,2022616832,2022.616832,168,94,113,114,12,20260908_145502
1788872026.6549892,7900886,2022626816,2022.626816,170,51,114,115,12,20260908_145502
1788872026.6649733,7900925,2022636800,2022.6368,173,1,115,115,12,20260908_145502
1788872026.6749573,7900964,2022646784,2022.646784,175,24,117,116,12,20260908_145502
1788872026.6849413,7901003,2022656768,2022.656768,178,1,119,116,12,20260908_145502
1788872026.6949253,7901042,2022666752,2022.666752,181,62,121,117,12,20260908_145502
1788872026.704909,7901081,2022676736,2022.676736,184,63,124,118,12,20260908_145502
1788872026.714893,7901120,2022686720,2022.68672,187,1,127,118,12,20260908_145502
1788872026.724877,7901159,2022696704,2022.696704,191,127,130,118,12,20260908_145502
1788872026.7348611,7901198,2022706688,2022.706688,194,6,135,118,12,20260908_145502
