time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1782141664.9202318,4235960,1084405760,1084.40576,34,18,149,9,20260622_172128
1782141664.9302158,4235999,1084415744,1084.415744,37,0,149,9,20260622_172128
1782141664.9402,4236038,1084425728,1084.425728,39,151,148,9,20260622_172128
1782141664.9504397,4236078,1084435968,1084.435968,42,0,146,9,20260622_172128
1782141664.9604237,4236117,1084445952,1084.445952,45,120,144,9,20260622_172128
1782141664.9704075,4236156,1084455936,1084.455936,47,0,140,9,20260622_172128
1782141664.9803915,4236195,1084465920,1084.46592,50,148,137,9,20260622_172128
1782141664.9903758,4236234,1084475904,1084.475904,53,105,133,9,20260622_172128
1782141665.0003598,4236273,1084485888,1084.485888,56,0,129,9,20260622_172128
1782141665.0103438,4236312,1084495872,1084.495872,60,12,125,9,20260622_172128
1782141665.0203278,4236351,1084505856,1084.505856,63,1,122,9,20260622_172128
1782141665.0303118,4236390,1084515840,1084.51584,67,0,118,9,20260622_172128
1782141665.0402958,4236429,1084525824,1084.525824,71,9,115,9,20260622_172128
1782141665.0505357,4236469,1084536064,1084.536064,75,10,111,9,20260622_172128
1782141665.0605197,4236508,1084546048,1084.546048,79,53,108,9,20260622_172128
1782141665.0705037,4236547,1084556032,1084.556032,83,66,107,9,20260622_172128
1782141665.0804875,4236586,1084566016,1084.566016,87,28,108,9,20260622_172128
1782141665.0904715,4236625,1084576000,1084.576,91,11,109,9,20260622_172128
1782141665.1004558,4236664,1084585984,1084.585984,95,17,109,9,20260622_172128
1782141665.1104398,4236703,1084595968,1084.595968,99,69,109,9,20260622_172128
1782141665.1204238,4236742,1084605952,1084.605952,103,44,109,9,20260622_172128
1782141665.1304078,4236781,1084615936,1084.615936,107,50,109,9,20260622_172128
1782141665.1403918,4236820,1084625920,1084.62592,111,49,109,9,20260622_172128
1782141665.1506317,4236860,1084636160,1084.63616,115,31,109,9,20260622_172128
1782141665.1606157,4236899,1084646144,1084.646144,119,47,109,9,20260622_172128
1782141665.1705997,4236938,1084656128,1084.656128,122,34,109,9,20260622_172128
1782141665.1805837,4236977,1084666112,1084.666112,126,45,109,9,20260622_172128
1782141665.1905675,4237016,1084676096,1084.676096,129,40,109,9,20260622_172128
1782141665.2005515,4237055,1084686080,1084.68608,133,0,109,9,20260622_172128
1782141665.2105358,4237094,1084696064,1084.696064,136,35,109,9,20260622_172128
1782141665.2205198,4237133,1084706048,1084.706048,139,0,110,9,20260622_172128
1782141665.2305038,4237172,1084716032,1084.716032,143,0,110,9,20260622_172128
1782141665.2404878,4237211,1084726016,1084.726016,146,1,111,9,20260622_172128
1782141665.2507277,4237251,1084736256,1084.736256,149,0,113,9,20260622_172128
1782141665.2607117,4237290,1084746240,1084.74624,152,0,114,9,20260622_172128
1782141665.2706957,4237329,1084756224,1084.756224,155,1,116,9,20260622_172128
1782141665.2806797,4237368,1084766208,1084.766208,157,210,118,9,20260622_172128
1782141665.2906637,4237407,1084776192,1084.776192,160,0,120,9,20260622_172128
1782141665.3006475,4237446,1084786176,1084.786176,163,0,122,9,20260622_172128
1782141665.3106318,4237485,1084796160,1084.79616,166,142,124,9,20260622_172128
1782141665.3206158,4237524,1084806144,1084.806144,170,0,128,9,20260622_172128
1782141665.3305998,4237563,1084816128,1084.816128,173,59,131,9,20260622_172128
1782141665.3405838,4237602,1084826112,1084.826112,176,1,135,9,20260622_172128
1782141665.3505678,4237641,1084836096,1084.836096,180,0,138,9,20260622_172128
1782141665.3608077,4237681,1084846336,1084.846336,183,128,142,9,20260622_172128
1782141665.3707917,4237720,1084856320,1084.85632,187,0,145,9,20260622_172128
1782141665.3807757,4237759,1084866304,1084.866304,191,126,146,9,20260622_172128
1782141665.3907597,4237798,1084876288,1084.876288,195,0,147,9,20260622_172128
1782141665.4007435,4237837,1084886272,1084.886272,199,106,148,9,20260622_172128
1782141665.4107275,4237876,1084896256,1084.896256,203,79,148,9,20260622_172128
1782141665.4207118,4237915,1084906240,1084.90624,207,93,149,9,20260622_172128
1782141665.4306958,4237954,1084916224,1084.916224,212,23,149,9,20260622_172128
1782141665.4406798,4237993,1084926208,1084.926208,216,9,149,9,20260622_172128
1782141665.4506638,4238032,1084936192,1084.936192,220,24,149,9,20260622_172128
1782141665.4606478,4238071,1084946176,1084.946176,224,21,149,9,20260622_172128
1782141665.4708877,4238111,1084956416,1084.956416,228,27,149,9,20260622_172128
1782141665.4808717,4238150,1084966400,1084.9664,232,42,149,9,20260622_172128
1782141665.4908557,4238189,1084976384,1084.976384,236,33,149,9,20260622_172128
1782141665.5008397,4238228,1084986368,1084.986368,240,20,149,9,20260622_172128
1782141665.5108235,4238267,1084996352,1084.996352,243,26,149,9,20260622_172128
1782141665.5208075,4238306,1085006336,1085.006336,247,76,149,9,20260622_172128
1782141665.5307918,4238345,1085016320,1085.01632,251,34,149,9,20260622_172128
1782141665.5407758,4238384,1085026304,1085.026304,254,5,150,9,20260622_172128
1782141665.5507598,4238423,1085036288,1085.036288,3,62,150,9,20260622_172128
1782141665.561,4238463,1085046528,1085.046528,6,48,150,9,20260622_172128
1782141665.570984,4238502,1085056512,1085.056512,9,50,150,9,20260622_172128
1782141665.5809677,4238541,1085066496,1085.066496,13,42,150,9,20260622_172128
1782141665.5909517,4238580,1085076480,1085.07648,16,0,150,9,20260622_172128
1782141665.6009357,4238619,1085086464,1085.086464,19,0,150,9,20260622_172128
1782141665.6109197,4238658,1085096448,1085.096448,22,0,150,9,20260622_172128
1782141665.6209035,4238697,1085106432,1085.106432,25,0,150,9,20260622_172128
1782141665.6308875,4238736,1085116416,1085.116416,28,0,149,9,20260622_172128
1782141665.6408718,4238775,1085126400,1085.1264,30,0,149,9,20260622_172128
1782141665.6508558,4238814,1085136384,1085.136384,33,84,149,9,20260622_172128
1782141665.661096,4238854,1085146624,1085.146624,36,0,149,9,20260622_172128
1782141665.67108,4238893,1085156608,1085.156608,38,0,147,9,20260622_172128
1782141665.6810637,4238932,1085166592,1085.166592,41,112,145,9,20260622_172128
1782141665.6910477,4238971,1085176576,1085.176576,44,0,143,9,20260622_172128
1782141665.7010317,4239010,1085186560,1085.18656,46,115,140,9,20260622_172128
1782141665.7110157,4239049,1085196544,1085.196544,49,0,137,9,20260622_172128
1782141665.7209997,4239088,1085206528,1085.206528,52,125,134,9,20260622_172128
1782141665.7309835,4239127,1085216512,1085.216512,55,0,130,9,20260622_172128
1782141665.7409678,4239166,1085226496,1085.226496,59,3,125,9,20260622_172128
1782141665.7509518,4239205,1085236480,1085.23648,62,57,122,9,20260622_172128
1782141665.7609358,4239244,1085246464,1085.246464,66,0,118,9,20260622_172128
1782141665.771176,4239284,1085256704,1085.256704,70,70,114,9,20260622_172128
1782141665.78116,4239323,1085266688,1085.266688,74,39,110,9,20260622_172128
1782141665.7911437,4239362,1085276672,1085.276672,78,31,108,9,20260622_172128
1782141665.8011277,4239401,1085286656,1085.286656,82,30,107,9,20260622_172128
1782141665.8111117,4239440,1085296640,1085.29664,86,14,109,9,20260622_172128
1782141665.8210957,4239479,1085306624,1085.306624,90,48,110,9,20260622_172128
1782141665.8310795,4239518,1085316608,1085.316608,95,7,109,9,20260622_172128
1782141665.8413198,4239558,1085326848,1085.326848,99,28,109,9,20260622_172128
1782141665.8513038,4239597,1085336832,1085.336832,103,57,109,9,20260622_172128
1782141665.8612878,4239636,1085346816,1085.346816,107,16,109,9,20260622_172128
1782141665.8712718,4239675,1085356800,1085.3568,110,33,109,9,20260622_172128
1782141665.881256,4239714,1085366784,1085.366784,114,66,109,9,20260622_172128
1782141665.89124,4239753,1085376768,1085.376768,118,38,109,9,20260622_172128
1782141665.9012237,4239792,1085386752,1085.386752,122,52,109,9,20260622_172128
1782141665.9112077,4239831,1085396736,1085.396736,125,33,108,9,20260622_172128
1782141665.9211917,4239870,1085406720,1085.40672,129,79,109,9,20260622_172128
1782141665.9311757,4239909,1085416704,1085.416704,132,0,109,9,20260622_172128
1782141665.9414158,4239949,1085426944,1085.426944,135,1,109,9,20260622_172128
1782141665.9513998,4239988,1085436928,1085.436928,139,3,109,9,20260622_172128
1782141665.9613838,4240027,1085446912,1085.446912,142,0,110,9,20260622_172128
1782141665.9713678,4240066,1085456896,1085.456896,145,0,110,9,20260622_172128
1782141665.981352,4240105,1085466880,1085.46688,148,1,112,9,20260622_172128
1782141665.991336,4240144,1085476864,1085.476864,151,1,113,9,20260622_172128
1782141666.00132,4240183,1085486848,1085.486848,154,135,115,9,20260622_172128
1782141666.0113037,4240222,1085496832,1085.496832,157,0,116,9,20260622_172128
1782141666.0212877,4240261,1085506816,1085.506816,160,129,119,9,20260622_172128
1782141666.0312717,4240300,1085516800,1085.5168,163,1,122,9,20260622_172128
1782141666.0415118,4240340,1085527040,1085.52704,166,174,124,9,20260622_172128
1782141666.0514958,4240379,1085537024,1085.537024,169,4,128,9,20260622_172128
1782141666.0614798,4240418,1085547008,1085.547008,172,12,131,9,20260622_172128
1782141666.0714638,4240457,1085556992,1085.556992,175,79,134,9,20260622_172128
1782141666.0814478,4240496,1085566976,1085.566976,179,147,138,9,20260622_172128
1782141666.091432,4240535,1085576960,1085.57696,183,7,142,9,20260622_172128
1782141666.101416,4240574,1085586944,1085.586944,186,57,144,9,20260622_172128
1782141666.1113997,4240613,1085596928,1085.596928,190,58,146,9,20260622_172128
1782141666.1213837,4240652,1085606912,1085.606912,194,99,147,9,20260622_172128
1782141666.1313677,4240691,1085616896,1085.616896,198,22,147,9,20260622_172128
1782141666.1413517,4240730,1085626880,1085.62688,203,71,148,9,20260622_172128
1782141666.1515918,4240770,1085637120,1085.63712,207,60,149,9,20260622_172128
1782141666.1615758,4240809,1085647104,1085.647104,211,36,149,9,20260622_172128
1782141666.1715598,4240848,1085657088,1085.657088,215,21,149,9,20260622_172128
1782141666.1815438,4240887,1085667072,1085.667072,219,26,149,9,20260622_172128
1782141666.1915278,4240926,1085677056,1085.677056,223,16,149,9,20260622_172128
1782141666.201512,4240965,1085687040,1085.68704,227,17,149,9,20260622_172128
1782141666.211496,4241004,1085697024,1085.697024,231,11,149,9,20260622_172128
1782141666.2214797,4241043,1085707008,1085.707008,235,44,149,9,20260622_172128
1782141666.2314637,4241082,1085716992,1085.716992,239,9,149,9,20260622_172128
1782141666.2414477,4241121,1085726976,1085.726976,243,24,149,9,20260622_172128
1782141666.2516878,4241161,1085737216,1085.737216,246,84,149,9,20260622_172128
1782141666.2616718,4241200,1085747200,1085.7472,250,27,150,9,20260622_172128
1782141666.2716558,4241239,1085757184,1085.757184,254,22,149,9,20260622_172128
1782141666.2816398,4241278,1085767168,1085.767168,2,66,149,9,20260622_172128
1782141666.2916238,4241317,1085777152,1085.777152,6,25,150,9,20260622_172128
1782141666.3016078,4241356,1085787136,1085.787136,9,0,150,9,20260622_172128
1782141666.311592,4241395,1085797120,1085.79712,12,0,150,9,20260622_172128
1782141666.321576,4241434,1085807104,1085.807104,15,0,150,9,20260622_172128
1782141666.3315597,4241473,1085817088,1085.817088,18,0,150,9,20260622_172128
1782141666.3415437,4241512,1085827072,1085.827072,21,1,150,9,20260622_172128
1782141666.3517838,4241552,1085837312,1085.837312,24,1,150,9,20260622_172128
1782141666.3617678,4241591,1085847296,1085.847296,27,0,150,9,20260622_172128
1782141666.3717518,4241630,1085857280,1085.85728,30,19,149,9,20260622_172128
1782141666.3817358,4241669,1085867264,1085.867264,33,218,149,9,20260622_172128
1782141666.3917198,4241708,1085877248,1085.877248,35,34,149,9,20260622_172128
1782141666.4017038,4241747,1085887232,1085.887232,38,202,148,9,20260622_172128
1782141666.411688,4241786,1085897216,1085.897216,41,0,146,9,20260622_172128
1782141666.421672,4241825,1085907200,1085.9072,43,31,144,9,20260622_172128
1782141666.431656,4241864,1085917184,1085.917184,46,74,141,9,20260622_172128
1782141666.4416397,4241903,1085927168,1085.927168,49,64,137,9,20260622_172128
1782141666.4518795,4241943,1085937408,1085.937408,52,0,134,9,20260622_172128
1782141666.4618638,4241982,1085947392,1085.947392,55,90,130,9,20260622_172128
1782141666.4718478,4242021,1085957376,1085.957376,58,0,126,9,20260622_172128
1782141666.4818318,4242060,1085967360,1085.96736,62,135,122,9,20260622_172128
1782141666.4918158,4242099,1085977344,1085.977344,65,5,118,9,20260622_172128
1782141666.5017998,4242138,1085987328,1085.987328,69,122,114,9,20260622_172128
1782141666.5117838,4242177,1085997312,1085.997312,73,46,111,9,20260622_172128
1782141666.521768,4242216,1086007296,1086.007296,77,92,108,9,20260622_172128
1782141666.531752,4242255,1086017280,1086.01728,81,72,107,9,20260622_172128
1782141666.541736,4242294,1086027264,1086.027264,86,55,108,9,20260622_172128
1782141666.5519755,4242334,1086037504,1086.037504,90,15,109,9,20260622_172128
1782141666.5619595,4242373,1086047488,1086.047488,94,17,109,9,20260622_172128
1782141666.5719438,4242412,1086057472,1086.057472,98,14,109,9,20260622_172128
1782141666.5819278,4242451,1086067456,1086.067456,102,11,109,9,20260622_172128
1782141666.5919118,4242490,1086077440,1086.07744,106,53,109,9,20260622_172128
1782141666.6018958,4242529,1086087424,1086.087424,110,26,109,9,20260622_172128
1782141666.6118798,4242568,1086097408,1086.097408,114,21,109,9,20260622_172128
1782141666.6218638,4242607,1086107392,1086.107392,117,74,109,9,20260622_172128
1782141666.631848,4242646,1086117376,1086.117376,121,32,109,9,20260622_172128
1782141666.641832,4242685,1086127360,1086.12736,125,27,108,9,20260622_172128
1782141666.6520717,4242725,1086137600,1086.1376,128,32,108,9,20260622_172128
1782141666.6620555,4242764,1086147584,1086.147584,132,54,108,9,20260622_172128
1782141666.6720395,4242803,1086157568,1086.157568,135,0,109,9,20260622_172128
1782141666.6820238,4242842,1086167552,1086.167552,138,0,109,9,20260622_172128
1782141666.6920078,4242881,1086177536,1086.177536,141,0,109,9,20260622_172128
1782141666.7019918,4242920,1086187520,1086.18752,144,1,110,9,20260622_172128
1782141666.7119758,4242959,1086197504,1086.197504,148,0,111,9,20260622_172128
1782141666.7219598,4242998,1086207488,1086.207488,151,0,114,9,20260622_172128
1782141666.7319438,4243037,1086217472,1086.217472,153,0,114,9,20260622_172128
1782141666.741928,4243076,1086227456,1086.227456,156,0,116,9,20260622_172128
1782141666.7521677,4243116,1086237696,1086.237696,159,0,118,9,20260622_172128
1782141666.7621517,4243155,1086247680,1086.24768,162,2,121,9,20260622_172128
1782141666.7721355,4243194,1086257664,1086.257664,165,161,122,9,20260622_172128
1782141666.7821198,4243233,1086267648,1086.267648,168,173,125,9,20260622_172128
1782141666.7921038,4243272,1086277632,1086.277632,171,0,128,9,20260622_172128
1782141666.8020878,4243311,1086287616,1086.287616,175,149,132,9,20260622_172128
1782141666.8120718,4243350,1086297600,1086.2976,178,0,135,9,20260622_172128
1782141666.8220558,4243389,1086307584,1086.307584,182,148,139,9,20260622_172128
1782141666.8320398,4243428,1086317568,1086.317568,185,25,142,9,20260622_172128
1782141666.8420238,4243467,1086327552,1086.327552,189,141,144,9,20260622_172128
1782141666.852008,4243506,1086337536,1086.337536,193,47,146,9,20260622_172128
1782141666.8622477,4243546,1086347776,1086.347776,197,85,147,9,20260622_172128
1782141666.8722315,4243585,1086357760,1086.35776,201,30,148,9,20260622_172128
1782141666.8822155,4243624,1086367744,1086.367744,205,35,148,9,20260622_172128
1782141666.8921998,4243663,1086377728,1086.377728,209,13,149,9,20260622_172128
1782141666.9021838,4243702,1086387712,1086.387712,214,18,149,9,20260622_172128
1782141666.9121678,4243741,1086397696,1086.397696,218,18,149,9,20260622_172128
1782141666.9221518,4243780,1086407680,1086.40768,222,17,149,9,20260622_172128
1782141666.9321358,4243819,1086417664,1086.417664,226,17,149,9,20260622_172128
1782141666.9421198,4243858,1086427648,1086.427648,230,31,149,9,20260622_172128
1782141666.952104,4243897,1086437632,1086.437632,234,24,149,9,20260622_172128
1782141666.962088,4243936,1086447616,1086.447616,238,54,149,9,20260622_172128
1782141666.9723277,4243976,1086457856,1086.457856,242,89,149,9,20260622_172128
1782141666.9823115,4244015,1086467840,1086.46784,245,38,149,9,20260622_172128
1782141666.9922955,4244054,1086477824,1086.477824,249,20,149,9,20260622_172128
1782141667.0022798,4244093,1086487808,1086.487808,252,38,149,9,20260622_172128
1782141667.0122638,4244132,1086497792,1086.497792,1,23,150,9,20260622_172128
1782141667.0222478,4244171,1086507776,1086.507776,4,28,150,9,20260622_172128
1782141667.0322318,4244210,1086517760,1086.51776,8,24,150,9,20260622_172128
1782141667.0422158,4244249,1086527744,1086.527744,11,0,150,9,20260622_172128
1782141667.0521998,4244288,1086537728,1086.537728,14,5,150,9,20260622_172128
1782141667.062184,4244327,1086547712,1086.547712,17,0,150,9,20260622_172128
1782141667.0724237,4244367,1086557952,1086.557952,20,0,150,9,20260622_172128
1782141667.0824077,4244406,1086567936,1086.567936,23,1,150,9,20260622_172128
1782141667.0923915,4244445,1086577920,1086.57792,26,0,149,9,20260622_172128
1782141667.1023755,4244484,1086587904,1086.587904,29,183,149,9,20260622_172128
1782141667.1123598,4244523,1086597888,1086.597888,32,0,149,9,20260622_172128
1782141667.1223438,4244562,1086607872,1086.607872,34,162,149,9,20260622_172128
1782141667.1323278,4244601,1086617856,1086.617856,37,0,149,9,20260622_172128
1782141667.1423118,4244640,1086627840,1086.62784,40,171,147,9,20260622_172128
1782141667.1522958,4244679,1086637824,1086.637824,42,1,146,9,20260622_172128
1782141667.1622798,4244718,1086647808,1086.647808,45,0,144,9,20260622_172128
1782141667.1725197,4244758,1086658048,1086.658048,48,98,141,9,20260622_172128
1782141667.1825037,4244797,1086668032,1086.668032,50,0,138,9,20260622_172128
1782141667.1924877,4244836,1086678016,1086.678016,53,67,135,9,20260622_172128
1782141667.2024715,4244875,1086688000,1086.688,56,33,131,9,20260622_172128
1782141667.2124555,4244914,1086697984,1086.697984,60,6,128,9,20260622_172128
1782141667.2224398,4244953,1086707968,1086.707968,63,120,124,9,20260622_172128
1782141667.2324238,4244992,1086717952,1086.717952,67,0,119,9,20260622_172128
1782141667.2424078,4245031,1086727936,1086.727936,70,114,115,9,20260622_172128
1782141667.2523918,4245070,1086737920,1086.73792,74,0,112,9,20260622_172128
1782141667.2626317,4245110,1086748160,1086.74816,79,105,109,9,20260622_172128
1782141667.2726157,4245149,1086758144,1086.758144,83,83,108,9,20260622_172128
1782141667.2825997,4245188,1086768128,1086.768128,87,19,109,9,20260622_172128
1782141667.2925837,4245227,1086778112,1086.778112,91,10,109,9,20260622_172128
1782141667.3025675,4245266,1086788096,1086.788096,95,53,110,9,20260622_172128
1782141667.3125515,4245305,1086798080,1086.79808,99,8,109,9,20260622_172128
1782141667.3225358,4245344,1086808064,1086.808064,103,12,109,9,20260622_172128
1782141667.3325198,4245383,1086818048,1086.818048,107,38,109,9,20260622_172128
1782141667.3425038,4245422,1086828032,1086.828032,111,50,109,9,20260622_172128
1782141667.3524878,4245461,1086838016,1086.838016,115,30,109,9,20260622_172128
1782141667.3624718,4245500,1086848000,1086.848,119,55,109,9,20260622_172128
1782141667.3727117,4245540,1086858240,1086.85824,122,37,109,9,20260622_172128
1782141667.3826957,4245579,1086868224,1086.868224,126,25,108,9,20260622_172128
1782141667.3926797,4245618,1086878208,1086.878208,129,25,109,9,20260622_172128
1782141667.4026637,4245657,1086888192,1086.888192,133,0,109,9,20260622_172128
1782141667.4126475,4245696,1086898176,1086.898176,136,0,109,9,20260622_172128
1782141667.4226315,4245735,1086908160,1086.90816,139,0,109,9,20260622_172128
1782141667.4326158,4245774,1086918144,1086.918144,142,0,110,9,20260622_172128
1782141667.4425998,4245813,1086928128,1086.928128,145,1,111,9,20260622_172128
1782141667.4525838,4245852,1086938112,1086.938112,148,1,112,9,20260622_172128
1782141667.4625678,4245891,1086948096,1086.948096,151,0,114,9,20260622_172128
1782141667.472808,4245931,1086958336,1086.958336,154,0,116,9,20260622_172128
1782141667.4827917,4245970,1086968320,1086.96832,157,0,117,9,20260622_172128
1782141667.4927757,4246009,1086978304,1086.978304,160,137,119,9,20260622_172128
1782141667.5027597,4246048,1086988288,1086.988288,163,0,121,9,20260622_172128
1782141667.5127437,4246087,1086998272,1086.998272,166,110,123,9,20260622_172128
1782141667.5227275,4246126,1087008256,1087.008256,169,0,127,9,20260622_172128
1782141667.5327115,4246165,1087018240,1087.01824,172,0,130,9,20260622_172128
1782141667.5426958,4246204,1087028224,1087.028224,176,161,133,9,20260622_172128
1782141667.5526798,4246243,1087038208,1087.038208,179,0,137,9,20260622_172128
1782141667.5626638,4246282,1087048192,1087.048192,183,156,141,9,20260622_172128
1782141667.5726478,4246321,1087058176,1087.058176,187,0,144,9,20260622_172128
1782141667.582888,4246361,1087068416,1087.068416,190,128,145,9,20260622_172128
1782141667.5928717,4246400,1087078400,1087.0784,194,33,146,9,20260622_172128
1782141667.6028557,4246439,1087088384,1087.088384,199,99,147,9,20260622_172128
1782141667.6128397,4246478,1087098368,1087.098368,203,44,148,9,20260622_172128
1782141667.6228237,4246517,1087108352,1087.108352,207,39,148,9,20260622_172128
1782141667.6328075,4246556,1087118336,1087.118336,211,83,149,9,20260622_172128
1782141667.6427915,4246595,1087128320,1087.12832,215,19,149,9,20260622_172128
1782141667.6527758,4246634,1087138304,1087.138304,219,50,149,9,20260622_172128
1782141667.6627598,4246673,1087148288,1087.148288,223,83,149,9,20260622_172128
1782141667.6727438,4246712,1087158272,1087.158272,227,24,149,9,20260622_172128
1782141667.6827278,4246751,1087168256,1087.168256,231,48,149,9,20260622_172128
1782141667.6929677,4246791,1087178496,1087.178496,235,71,149,9,20260622_172128
1782141667.7029517,4246830,1087188480,1087.18848,239,17,149,9,20260622_172128
1782141667.7129357,4246869,1087198464,1087.198464,243,11,149,9,20260622_172128
1782141667.7229197,4246908,1087208448,1087.208448,247,58,149,9,20260622_172128
1782141667.7329037,4246947,1087218432,1087.218432,250,22,149,9,20260622_172128
1782141667.7428875,4246986,1087228416,1087.228416,254,8,150,9,20260622_172128
1782141667.7528718,4247025,1087238400,1087.2384,2,36,150,9,20260622_172128
1782141667.7628558,4247064,1087248384,1087.248384,6,74,150,9,20260622_172128
1782141667.7728398,4247103,1087258368,1087.258368,9,21,150,9,20260622_172128
1782141667.7828238,4247142,1087268352,1087.268352,12,0,149,9,20260622_172128
1782141667.793064,4247182,1087278592,1087.278592,15,0,150,9,20260622_172128
1782141667.8030477,4247221,1087288576,1087.288576,18,0,150,9,20260622_172128
1782141667.8130317,4247260,1087298560,1087.29856,21,0,150,9,20260622_172128
1782141667.8230157,4247299,1087308544,1087.308544,24,0,150,9,20260622_172128
1782141667.8329997,4247338,1087318528,1087.318528,27,0,149,9,20260622_172128
1782141667.8429835,4247377,1087328512,1087.328512,30,76,149,9,20260622_172128
1782141667.8529675,4247416,1087338496,1087.338496,33,0,149,9,20260622_172128
1782141667.8629518,4247455,1087348480,1087.34848,35,117,149,9,20260622_172128
1782141667.8729358,4247494,1087358464,1087.358464,38,0,147,9,20260622_172128
1782141667.8829198,4247533,1087368448,1087.368448,41,123,146,9,20260622_172128
1782141667.89316,4247573,1087378688,1087.378688,43,0,144,9,20260622_172128
1782141667.903144,4247612,1087388672,1087.388672,46,122,142,9,20260622_172128
1782141667.9131277,4247651,1087398656,1087.398656,49,14,138,9,20260622_172128
1782141667.9231117,4247690,1087408640,1087.40864,52,148,135,9,20260622_172128
1782141667.9330957,4247729,1087418624,1087.418624,55,86,131,9,20260622_172128
1782141667.9430797,4247768,1087428608,1087.428608,58,0,127,9,20260622_172128
1782141667.9530635,4247807,1087438592,1087.438592,61,103,123,9,20260622_172128
1782141667.9630475,4247846,1087448576,1087.448576,65,145,119,9,20260622_172128
1782141667.9730318,4247885,1087458560,1087.45856,69,0,115,9,20260622_172128
1782141667.9830158,4247924,1087468544,1087.468544,73,104,112,9,20260622_172128
1782141667.9929998,4247963,1087478528,1087.478528,77,1,109,9,20260622_172128
1782141668.00324,4248003,1087488768,1087.488768,81,55,107,9,20260622_172128
1782141668.013224,4248042,1087498752,1087.498752,85,23,108,9,20260622_172128
1782141668.0232077,4248081,1087508736,1087.508736,89,10,109,9,20260622_172128
1782141668.0331917,4248120,1087518720,1087.51872,94,41,109,9,20260622_172128
1782141668.0431757,4248159,1087528704,1087.528704,98,37,109,9,20260622_172128
1782141668.0531597,4248198,1087538688,1087.538688,102,16,109,9,20260622_172128
1782141668.0631435,4248237,1087548672,1087.548672,106,58,109,9,20260622_172128
1782141668.0731275,4248276,1087558656,1087.558656,110,16,109,9,20260622_172128
1782141668.0831118,4248315,1087568640,1087.56864,113,9,109,9,20260622_172128
1782141668.0930958,4248354,1087578624,1087.578624,117,53,109,9,20260622_172128
1782141668.103336,4248394,1087588864,1087.588864,121,18,109,9,20260622_172128
1782141668.11332,4248433,1087598848,1087.598848,124,26,108,9,20260622_172128
1782141668.1233037,4248472,1087608832,1087.608832,128,38,108,9,20260622_172128
1782141668.1332877,4248511,1087618816,1087.618816,131,0,109,9,20260622_172128
1782141668.1432717,4248550,1087628800,1087.6288,135,0,109,9,20260622_172128
1782141668.1532557,4248589,1087638784,1087.638784,138,5,110,9,20260622_172128
1782141668.1632397,4248628,1087648768,1087.648768,141,0,110,9,20260622_172128
1782141668.1732235,4248667,1087658752,1087.658752,144,0,111,9,20260622_172128
1782141668.1832078,4248706,1087668736,1087.668736,147,1,112,9,20260622_172128
1782141668.1931918,4248745,1087678720,1087.67872,150,1,113,9,20260622_172128
1782141668.2034318,4248785,1087688960,1087.68896,153,144,115,9,20260622_172128
1782141668.213416,4248824,1087698944,1087.698944,156,0,116,9,20260622_172128
1782141668.2234,4248863,1087708928,1087.708928,159,72,118,9,20260622_172128
1782141668.2333837,4248902,1087718912,1087.718912,162,9,120,9,20260622_172128
1782141668.2433677,4248941,1087728896,1087.728896,165,179,122,9,20260622_172128
1782141668.2533517,4248980,1087738880,1087.73888,168,21,125,9,20260622_172128
1782141668.2633357,4249019,1087748864,1087.748864,171,90,129,9,20260622_172128
1782141668.2733195,4249058,1087758848,1087.758848,174,57,132,9,20260622_172128
1782141668.2833035,4249097,1087768832,1087.768832,178,86,135,9,20260622_172128
1782141668.2932878,4249136,1087778816,1087.778816,181,1,139,9,20260622_172128
1782141668.3032718,4249175,1087788800,1087.7888,185,149,142,9,20260622_172128
1782141668.3135118,4249215,1087799040,1087.79904,189,0,144,9,20260622_172128
1782141668.323496,4249254,1087809024,1087.809024,193,115,146,9,20260622_172128
1782141668.33348,4249293,1087819008,1087.819008,197,0,147,9,20260622_172128
1782141668.3434637,4249332,1087828992,1087.828992,201,95,147,9,20260622_172128
1782141668.3534477,4249371,1087838976,1087.838976,205,108,148,9,20260622_172128
1782141668.3634317,4249410,1087848960,1087.84896,209,33,149,9,20260622_172128
1782141668.3734157,4249449,1087858944,1087.858944,213,19,149,9,20260622_172128
1782141668.3833995,4249488,1087868928,1087.868928,217,35,149,9,20260622_172128
1782141668.3933835,4249527,1087878912,1087.878912,222,17,149,9,20260622_172128
1782141668.4033678,4249566,1087888896,1087.888896,226,18,149,9,20260622_172128
1782141668.4136078,4249606,1087899136,1087.899136,230,16,149,9,20260622_172128
1782141668.423592,4249645,1087909120,1087.90912,234,22,149,9,20260622_172128
1782141668.433576,4249684,1087919104,1087.919104,237,23,149,9,20260622_172128
1782141668.44356,4249723,1087929088,1087.929088,241,36,149,9,20260622_172128
1782141668.4535437,4249762,1087939072,1087.939072,245,62,149,9,20260622_172128
1782141668.4635277,4249801,1087949056,1087.949056,249,39,149,9,20260622_172128
1782141668.4735117,4249840,1087959040,1087.95904,252,35,149,9,20260622_172128
1782141668.4834957,4249879,1087969024,1087.969024,1,92,149,9,20260622_172128
1782141668.4934795,4249918,1087979008,1087.979008,4,37,150,9,20260622_172128
1782141668.5034635,4249957,1087988992,1087.988992,8,0,150,9,20260622_172128
