time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788722680.5086071,1739456,445300736,445.300736,78,17,141,39,12,20260906_212447
1788722680.5185912,1739495,445310720,445.31072,80,1,141,39,12,20260906_212447
1788722680.5285752,1739534,445320704,445.320704,82,3,141,40,12,20260906_212447
1788722680.5385592,1739573,445330688,445.330688,84,56,141,40,12,20260906_212447
1788722680.5485432,1739612,445340672,445.340672,86,20,141,40,12,20260906_212447
1788722680.5585272,1739651,445350656,445.350656,88,59,141,40,12,20260906_212447
1788722680.5685112,1739690,445360640,445.36064,91,49,141,41,12,20260906_212447
1788722680.5784953,1739729,445370624,445.370624,93,21,141,41,12,20260906_212447
1788722680.5884793,1739768,445380608,445.380608,95,69,141,41,12,20260906_212447
1788722680.5984633,1739807,445390592,445.390592,98,12,141,41,12,20260906_212447
1788722680.6084473,1739846,445400576,445.400576,100,58,141,41,12,20260906_212447
1788722680.618431,1739885,445410560,445.41056,103,36,141,41,12,20260906_212447
1788722680.6286712,1739925,445420800,445.4208,105,1,141,40,12,20260906_212447
1788722680.6386552,1739964,445430784,445.430784,108,79,141,40,12,20260906_212447
1788722680.6486392,1740003,445440768,445.440768,110,4,141,39,12,20260906_212447
1788722680.6586232,1740042,445450752,445.450752,113,64,141,38,12,20260906_212447
1788722680.6686072,1740081,445460736,445.460736,116,67,141,37,12,20260906_212447
1788722680.6785913,1740120,445470720,445.47072,119,1,141,37,12,20260906_212447
1788722680.6885753,1740159,445480704,445.480704,122,10,141,36,12,20260906_212447
1788722680.6985593,1740198,445490688,445.490688,125,17,141,35,12,20260906_212447
1788722680.7085433,1740237,445500672,445.500672,128,0,141,35,12,20260906_212447
1788722680.7185273,1740276,445510656,445.510656,131,32,141,35,12,20260906_212447
1788722680.728511,1740315,445520640,445.52064,135,6,141,35,12,20260906_212447
1788722680.7387512,1740355,445530880,445.53088,138,1,141,35,12,20260906_212447
1788722680.7487352,1740394,445540864,445.540864,142,1,141,35,12,20260906_212447
1788722680.7587192,1740433,445550848,445.550848,146,2,141,35,12,20260906_212447
1788722680.7687032,1740472,445560832,445.560832,149,1,141,35,12,20260906_212447
1788722680.7786872,1740511,445570816,445.570816,153,3,141,35,12,20260906_212447
1788722680.7886713,1740550,445580800,445.5808,157,1,141,35,12,20260906_212447
1788722680.7986553,1740589,445590784,445.590784,161,32,141,35,12,20260906_212447
1788722680.8086393,1740628,445600768,445.600768,165,0,141,35,12,20260906_212447
1788722680.8186233,1740667,445610752,445.610752,170,80,141,35,12,20260906_212447
1788722680.828607,1740706,445620736,445.620736,174,0,141,35,12,20260906_212447
1788722680.838591,1740745,445630720,445.63072,178,76,141,36,12,20260906_212447
1788722680.848575,1740784,445640704,445.640704,183,83,141,37,12,20260906_212447
1788722680.8588152,1740824,445650944,445.650944,187,65,141,38,12,20260906_212447
1788722680.8687992,1740863,445660928,445.660928,191,72,141,40,12,20260906_212447
1788722680.8787832,1740902,445670912,445.670912,196,56,141,40,12,20260906_212447
1788722680.8887672,1740941,445680896,445.680896,200,80,141,40,12,20260906_212447
1788722680.8987513,1740980,445690880,445.69088,205,51,141,40,12,20260906_212447
1788722680.9087353,1741019,445700864,445.700864,209,66,142,38,12,20260906_212447
1788722680.9187193,1741058,445710848,445.710848,213,57,141,37,12,20260906_212447
1788722680.9287033,1741097,445720832,445.720832,217,49,141,36,12,20260906_212447
1788722680.938687,1741136,445730816,445.730816,221,34,141,37,12,20260906_212447
1788722680.948671,1741175,445740800,445.7408,225,21,141,38,12,20260906_212447
1788722680.958655,1741214,445750784,445.750784,229,39,141,39,12,20260906_212447
1788722680.9686391,1741253,445760768,445.760768,233,44,141,40,12,20260906_212447
1788722680.9786232,1741292,445770752,445.770752,237,11,141,40,12,20260906_212447
1788722680.9888632,1741332,445780992,445.780992,241,4,141,40,12,20260906_212447
1788722680.9988472,1741371,445790976,445.790976,244,4,141,40,12,20260906_212447
1788722681.0088313,1741410,445800960,445.80096,248,1,141,40,12,20260906_212447
1788722681.0188153,1741449,445810944,445.810944,251,63,141,40,12,20260906_212447
1788722681.0287993,1741488,445820928,445.820928,254,29,141,40,12,20260906_212447
1788722681.0387833,1741527,445830912,445.830912,2,0,141,39,12,20260906_212447
1788722681.048767,1741566,445840896,445.840896,5,1,141,39,12,20260906_212447
1788722681.058751,1741605,445850880,445.85088,8,1,141,39,12,20260906_212447
1788722681.0687351,1741644,445860864,445.860864,11,1,140,39,12,20260906_212447
1788722681.0787191,1741683,445870848,445.870848,14,28,140,39,12,20260906_212447
1788722681.0887032,1741722,445880832,445.880832,17,1,140,39,12,20260906_212447
1788722681.0986872,1741761,445890816,445.890816,20,5,140,39,12,20260906_212447
1788722681.1089272,1741801,445901056,445.901056,22,5,140,39,12,20260906_212447
1788722681.1189113,1741840,445911040,445.91104,25,17,140,39,12,20260906_212447
1788722681.1288953,1741879,445921024,445.921024,28,87,140,39,12,20260906_212447
1788722681.1388793,1741918,445931008,445.931008,30,1,140,39,12,20260906_212447
1788722681.1488633,1741957,445940992,445.940992,33,38,140,39,12,20260906_212447
1788722681.158847,1741996,445950976,445.950976,35,78,140,39,12,20260906_212447
1788722681.168831,1742035,445960960,445.96096,38,4,140,39,12,20260906_212447
1788722681.1788151,1742074,445970944,445.970944,40,27,140,39,12,20260906_212447
1788722681.1887991,1742113,445980928,445.980928,43,2,140,39,12,20260906_212447
1788722681.1987832,1742152,445990912,445.990912,45,93,140,40,12,20260906_212447
1788722681.2087672,1742191,446000896,446.000896,47,18,140,40,12,20260906_212447
1788722681.2187512,1742230,446010880,446.01088,50,113,140,40,12,20260906_212447
1788722681.2289913,1742270,446021120,446.02112,52,65,140,40,12,20260906_212447
1788722681.2389753,1742309,446031104,446.031104,54,4,140,40,12,20260906_212447
1788722681.2489593,1742348,446041088,446.041088,57,64,140,40,12,20260906_212447
1788722681.258943,1742387,446051072,446.051072,59,12,141,40,12,20260906_212447
1788722681.268927,1742426,446061056,446.061056,61,0,140,41,12,20260906_212447
1788722681.278911,1742465,446071040,446.07104,63,52,140,41,12,20260906_212447
1788722681.2888951,1742504,446081024,446.081024,66,18,140,41,12,20260906_212447
1788722681.2988791,1742543,446091008,446.091008,68,73,141,40,12,20260906_212447
1788722681.3088632,1742582,446100992,446.100992,70,22,140,40,12,20260906_212447
1788722681.3188472,1742621,446110976,446.110976,72,89,141,39,12,20260906_212447
1788722681.3288312,1742660,446120960,446.12096,75,64,140,39,12,20260906_212447
1788722681.3390713,1742700,446131200,446.1312,77,0,141,38,12,20260906_212447
1788722681.3490553,1742739,446141184,446.141184,79,79,141,38,12,20260906_212447
1788722681.3590393,1742778,446151168,446.151168,81,35,141,37,12,20260906_212447
1788722681.369023,1742817,446161152,446.161152,83,1,141,38,12,20260906_212447
1788722681.379007,1742856,446171136,446.171136,86,89,141,39,12,20260906_212447
1788722681.388991,1742895,446181120,446.18112,88,3,141,39,12,20260906_212447
1788722681.3989751,1742934,446191104,446.191104,90,70,141,40,12,20260906_212447
1788722681.4089592,1742973,446201088,446.201088,93,29,141,40,12,20260906_212447
1788722681.4189432,1743012,446211072,446.211072,95,50,141,40,12,20260906_212447
1788722681.4289272,1743051,446221056,446.221056,98,74,141,40,12,20260906_212447
1788722681.4389112,1743090,446231040,446.23104,100,27,141,38,12,20260906_212447
1788722681.4488952,1743129,446241024,446.241024,103,48,141,38,12,20260906_212447
1788722681.4591353,1743169,446251264,446.251264,105,36,141,38,12,20260906_212447
1788722681.4691193,1743208,446261248,446.261248,108,0,141,38,12,20260906_212447
1788722681.479103,1743247,446271232,446.271232,111,73,141,38,12,20260906_212447
1788722681.489087,1743286,446281216,446.281216,113,24,141,38,12,20260906_212447
1788722681.4998393,1743328,446291968,446.291968,116,0,141,37,12,20260906_212447
1788722681.5116153,1743374,446303744,446.303744,120,22,141,38,12,20260906_212447
1788722681.5233912,1743420,446315520,446.31552,124,0,141,37,12,20260906_212447
1788722681.5333753,1743459,446325504,446.325504,127,1,141,37,12,20260906_212447
1788722681.5433593,1743498,446335488,446.335488,130,60,141,36,12,20260906_212447
1788722681.5533433,1743537,446345472,446.345472,133,2,141,36,12,20260906_212447
1788722681.5633273,1743576,446355456,446.355456,137,7,141,36,12,20260906_212447
1788722681.5735672,1743616,446365696,446.365696,140,20,141,35,12,20260906_212447
1788722681.5835512,1743655,446375680,446.37568,144,1,141,35,12,20260906_212447
1788722681.5935352,1743694,446385664,446.385664,148,2,141,35,12,20260906_212447
1788722681.6035192,1743733,446395648,446.395648,151,1,141,36,12,20260906_212447
1788722681.6135032,1743772,446405632,446.405632,155,15,141,36,12,20260906_212447
1788722681.6234872,1743811,446415616,446.415616,159,63,141,36,12,20260906_212447
1788722681.6334713,1743850,446425600,446.4256,163,19,141,36,12,20260906_212447
1788722681.6434553,1743889,446435584,446.435584,168,158,142,37,12,20260906_212447
1788722681.6534393,1743928,446445568,446.445568,172,4,141,37,12,20260906_212447
1788722681.6634233,1743967,446455552,446.455552,176,145,141,38,12,20260906_212447
1788722681.6734073,1744006,446465536,446.465536,181,16,141,39,12,20260906_212447
1788722681.683391,1744045,446475520,446.47552,185,95,141,39,12,20260906_212447
1788722681.693375,1744084,446485504,446.485504,189,38,142,40,12,20260906_212447
1788722681.7036152,1744124,446495744,446.495744,194,110,142,40,12,20260906_212447
1788722681.7135992,1744163,446505728,446.505728,198,74,142,40,12,20260906_212447
1788722681.7235832,1744202,446515712,446.515712,202,85,142,41,12,20260906_212447
1788722681.7335672,1744241,446525696,446.525696,207,27,142,40,12,20260906_212447
1788722681.7435513,1744280,446535680,446.53568,211,66,142,39,12,20260906_212447
1788722681.7535353,1744319,446545664,446.545664,215,11,141,38,12,20260906_212447
1788722681.7635193,1744358,446555648,446.555648,219,70,142,39,12,20260906_212447
1788722681.7735033,1744397,446565632,446.565632,223,18,142,40,12,20260906_212447
1788722681.783487,1744436,446575616,446.575616,227,56,142,42,12,20260906_212447
1788722681.793471,1744475,446585600,446.5856,231,33,142,42,12,20260906_212447
1788722681.803455,1744514,446595584,446.595584,235,38,142,41,12,20260906_212447
1788722681.8134391,1744553,446605568,446.605568,239,23,142,42,12,20260906_212447
1788722681.8236792,1744593,446615808,446.615808,242,36,141,42,12,20260906_212447
1788722681.8336632,1744632,446625792,446.625792,246,9,141,42,12,20260906_212447
1788722681.8436472,1744671,446635776,446.635776,249,63,141,42,12,20260906_212447
1788722681.8536313,1744710,446645760,446.64576,252,1,141,41,12,20260906_212447
1788722681.8636153,1744749,446655744,446.655744,1,12,141,42,12,20260906_212447
1788722681.8735993,1744788,446665728,446.665728,4,16,141,42,12,20260906_212447
1788722681.8835833,1744827,446675712,446.675712,7,1,141,41,12,20260906_212447
1788722681.893567,1744866,446685696,446.685696,10,2,141,41,12,20260906_212447
1788722681.903551,1744905,446695680,446.69568,13,15,141,41,12,20260906_212447
1788722681.913535,1744944,446705664,446.705664,17,1,141,41,12,20260906_212447
1788722681.9235191,1744983,446715648,446.715648,20,0,141,41,12,20260906_212447
1788722681.9335032,1745022,446725632,446.725632,23,0,141,40,12,20260906_212447
1788722681.9434872,1745061,446735616,446.735616,27,0,141,40,12,20260906_212447
1788722681.9537272,1745101,446745856,446.745856,30,1,140,40,12,20260906_212447
1788722681.9637113,1745140,446755840,446.75584,33,0,141,41,12,20260906_212447
1788722681.9736953,1745179,446765824,446.765824,37,46,141,40,12,20260906_212447
1788722681.9836793,1745218,446775808,446.775808,40,15,141,40,12,20260906_212447
1788722681.9936633,1745257,446785792,446.785792,44,32,141,40,12,20260906_212447
1788722682.003647,1745296,446795776,446.795776,49,53,140,40,12,20260906_212447
1788722682.013631,1745335,446805760,446.80576,53,19,141,40,12,20260906_212447
1788722682.0236151,1745374,446815744,446.815744,57,110,141,41,12,20260906_212447
1788722682.0335991,1745413,446825728,446.825728,61,2,140,41,12,20260906_212447
1788722682.0435832,1745452,446835712,446.835712,65,128,140,41,12,20260906_212447
1788722682.0535672,1745491,446845696,446.845696,70,38,141,41,12,20260906_212447
1788722682.0635512,1745530,446855680,446.85568,74,90,140,41,12,20260906_212447
1788722682.0735352,1745569,446865664,446.865664,78,54,140,41,12,20260906_212447
1788722682.0837753,1745609,446875904,446.875904,83,83,140,41,12,20260906_212447
1788722682.0937593,1745648,446885888,446.885888,87,44,140,39,12,20260906_212447
1788722682.1037433,1745687,446895872,446.895872,91,72,140,38,12,20260906_212447
1788722682.113727,1745726,446905856,446.905856,95,13,140,36,12,20260906_212447
1788722682.123711,1745765,446915840,446.91584,99,69,140,36,12,20260906_212447
1788722682.1336951,1745804,446925824,446.925824,103,10,140,37,12,20260906_212447
1788722682.1436791,1745843,446935808,446.935808,106,79,141,38,12,20260906_212447
1788722682.1536632,1745882,446945792,446.945792,110,9,140,39,12,20260906_212447
1788722682.1636472,1745921,446955776,446.955776,113,44,141,39,12,20260906_212447
1788722682.1736312,1745960,446965760,446.96576,116,39,141,39,12,20260906_212447
1788722682.1836152,1745999,446975744,446.975744,120,7,141,39,12,20260906_212447
1788722682.1935992,1746038,446985728,446.985728,123,1,141,39,12,20260906_212447
1788722682.2038393,1746078,446995968,446.995968,126,37,141,38,12,20260906_212447
1788722682.213823,1746117,447005952,447.005952,129,0,141,37,12,20260906_212447
1788722682.223807,1746156,447015936,447.015936,132,49,141,36,12,20260906_212447
1788722682.233791,1746195,447025920,447.02592,136,26,141,36,12,20260906_212447
1788722682.2437751,1746234,447035904,447.035904,139,1,141,35,12,20260906_212447
1788722682.2537591,1746273,447045888,447.045888,143,20,142,35,12,20260906_212447
1788722682.2637432,1746312,447055872,447.055872,147,1,141,35,12,20260906_212447
1788722682.2737272,1746351,447065856,447.065856,150,7,142,34,12,20260906_212447
1788722682.2837112,1746390,447075840,447.07584,154,50,141,34,12,20260906_212447
1788722682.2936952,1746429,447085824,447.085824,158,22,141,35,12,20260906_212447
1788722682.3036792,1746468,447095808,447.095808,162,82,142,35,12,20260906_212447
1788722682.3136632,1746507,447105792,447.105792,166,25,141,35,12,20260906_212447
1788722682.3236473,1746546,447115776,447.115776,171,115,142,36,12,20260906_212447
1788722682.333887,1746586,447126016,447.126016,175,21,142,36,12,20260906_212447
1788722682.343871,1746625,447136000,447.136,179,102,142,37,12,20260906_212447
1788722682.3538551,1746664,447145984,447.145984,184,49,142,38,12,20260906_212447
1788722682.3638391,1746703,447155968,447.155968,188,131,142,38,12,20260906_212447
1788722682.3738232,1746742,447165952,447.165952,192,69,142,38,12,20260906_212447
1788722682.3838072,1746781,447175936,447.175936,197,97,142,38,12,20260906_212447
1788722682.3937912,1746820,447185920,447.18592,201,31,142,36,12,20260906_212447
1788722682.4037752,1746859,447195904,447.195904,206,74,142,35,12,20260906_212447
1788722682.4137592,1746898,447205888,447.205888,210,15,142,35,12,20260906_212447
1788722682.4237432,1746937,447215872,447.215872,214,69,142,34,12,20260906_212447
1788722682.4337273,1746976,447225856,447.225856,218,18,142,35,12,20260906_212447
1788722682.4437113,1747015,447235840,447.23584,222,64,142,37,12,20260906_212447
1788722682.4539511,1747055,447246080,447.24608,226,35,142,40,12,20260906_212447
1788722682.4639351,1747094,447256064,447.256064,230,42,142,40,12,20260906_212447
1788722682.4739192,1747133,447266048,447.266048,234,20,142,39,12,20260906_212447
1788722682.4839032,1747172,447276032,447.276032,238,42,142,38,12,20260906_212447
1788722682.4938872,1747211,447286016,447.286016,241,13,142,38,12,20260906_212447
1788722682.5038712,1747250,447296000,447.296,245,80,142,38,12,20260906_212447
1788722682.5138552,1747289,447305984,447.305984,248,1,142,38,12,20260906_212447
1788722682.5238392,1747328,447315968,447.315968,252,6,142,37,12,20260906_212447
1788722682.5338233,1747367,447325952,447.325952,0,26,141,37,12,20260906_212447
1788722682.5438073,1747406,447335936,447.335936,3,0,141,36,12,20260906_212447
1788722682.5537913,1747445,447345920,447.34592,6,1,141,36,12,20260906_212447
1788722682.5637753,1747484,447355904,447.355904,9,6,141,36,12,20260906_212447
1788722682.5737593,1747523,447365888,447.365888,12,1,141,35,12,20260906_212447
1788722682.5839992,1747563,447376128,447.376128,15,17,141,35,12,20260906_212447
1788722682.5939832,1747602,447386112,447.386112,18,1,141,34,12,20260906_212447
1788722682.6039672,1747641,447396096,447.396096,21,2,141,34,12,20260906_212447
1788722682.6139512,1747680,447406080,447.40608,24,1,141,34,12,20260906_212447
1788722682.6239352,1747719,447416064,447.416064,27,0,141,33,12,20260906_212447
1788722682.6339192,1747758,447426048,447.426048,30,14,141,33,12,20260906_212447
1788722682.6439033,1747797,447436032,447.436032,33,1,141,33,12,20260906_212447
1788722682.6538873,1747836,447446016,447.446016,37,59,141,32,12,20260906_212447
1788722682.6638713,1747875,447456000,447.456,40,59,141,32,12,20260906_212447
1788722682.6738553,1747914,447465984,447.465984,43,20,141,32,12,20260906_212447
1788722682.683839,1747953,447475968,447.475968,46,115,141,32,12,20260906_212447
1788722682.693823,1747992,447485952,447.485952,49,0,141,32,12,20260906_212447
1788722682.7040632,1748032,447496192,447.496192,53,104,141,32,12,20260906_212447
1788722682.7140472,1748071,447506176,447.506176,56,32,141,33,12,20260906_212447
1788722682.7240312,1748110,447516160,447.51616,59,95,141,33,12,20260906_212447
1788722682.7340152,1748149,447526144,447.526144,62,103,141,33,12,20260906_212447
1788722682.7439992,1748188,447536128,447.536128,65,73,141,35,12,20260906_212447
1788722682.7539833,1748227,447546112,447.546112,68,10,141,36,12,20260906_212447
1788722682.7639673,1748266,447556096,447.556096,71,56,141,38,12,20260906_212447
1788722682.7739513,1748305,447566080,447.56608,74,11,141,39,12,20260906_212447
1788722682.7839353,1748344,447576064,447.576064,77,76,141,39,12,20260906_212447
1788722682.793919,1748383,447586048,447.586048,80,14,141,39,12,20260906_212447
1788722682.803903,1748422,447596032,447.596032,83,121,141,38,12,20260906_212447
1788722682.8138871,1748461,447606016,447.606016,86,22,141,37,12,20260906_212447
1788722682.8238711,1748500,447616000,447.616,88,39,141,36,12,20260906_212447
1788722682.8341112,1748540,447626240,447.62624,91,50,141,35,12,20260906_212447
1788722682.8440952,1748579,447636224,447.636224,94,18,141,35,12,20260906_212447
1788722682.8540792,1748618,447646208,447.646208,96,11,142,36,12,20260906_212447
1788722682.8640633,1748657,447656192,447.656192,99,52,142,36,12,20260906_212447
1788722682.8740473,1748696,447666176,447.666176,101,1,142,36,12,20260906_212447
1788722682.8840313,1748735,447676160,447.67616,104,78,142,35,12,20260906_212447
1788722682.8940153,1748774,447686144,447.686144,106,26,142,33,12,20260906_212447
1788722682.903999,1748813,447696128,447.696128,109,8,142,32,12,20260906_212447
1788722682.913983,1748852,447706112,447.706112,112,24,142,34,12,20260906_212447
1788722682.9239671,1748891,447716096,447.716096,114,0,142,36,12,20260906_212447
1788722682.9339511,1748930,447726080,447.72608,117,10,142,37,12,20260906_212447
1788722682.9439352,1748969,447736064,447.736064,120,12,142,37,12,20260906_212447
1788722682.9541752,1749009,447746304,447.746304,123,19,142,36,12,20260906_212447
1788722682.9641593,1749048,447756288,447.756288,126,133,142,36,12,20260906_212447
1788722682.9741433,1749087,447766272,447.766272,130,1,142,36,12,20260906_212447
1788722682.9841273,1749126,447776256,447.776256,133,1,142,35,12,20260906_212447
1788722682.9941113,1749165,447786240,447.78624,136,20,142,35,12,20260906_212447
1788722683.0040953,1749204,447796224,447.796224,140,1,142,34,12,20260906_212447
1788722683.014079,1749243,447806208,447.806208,144,1,142,34,12,20260906_212447
1788722683.024063,1749282,447816192,447.816192,147,4,142,34,12,20260906_212447
1788722683.0340471,1749321,447826176,447.826176,151,1,142,34,12,20260906_212447
1788722683.0440311,1749360,447836160,447.83616,155,31,142,34,12,20260906_212447
1788722683.0540152,1749399,447846144,447.846144,159,1,142,34,12,20260906_212447
1788722683.0639992,1749438,447856128,447.856128,163,81,142,34,12,20260906_212447
1788722683.0739832,1749477,447866112,447.866112,167,15,141,34,12,20260906_212447
1788722683.0842233,1749517,447876352,447.876352,171,138,142,35,12,20260906_212447
1788722683.0942073,1749556,447886336,447.886336,176,34,142,35,12,20260906_212447
1788722683.1041913,1749595,447896320,447.89632,180,133,142,35,12,20260906_212447
1788722683.114175,1749634,447906304,447.906304,184,49,142,33,12,20260906_212447
1788722683.124159,1749673,447916288,447.916288,189,104,142,31,12,20260906_212447
1788722683.134143,1749712,447926272,447.926272,193,42,142,31,12,20260906_212447
1788722683.1441271,1749751,447936256,447.936256,198,91,142,33,12,20260906_212447
1788722683.1541111,1749790,447946240,447.94624,202,15,142,33,12,20260906_212447
1788722683.1640952,1749829,447956224,447.956224,206,76,142,33,12,20260906_212447
1788722683.1740792,1749868,447966208,447.966208,211,12,142,33,12,20260906_212447
1788722683.1840632,1749907,447976192,447.976192,215,64,142,34,12,20260906_212447
1788722683.1940472,1749946,447986176,447.986176,219,17,141,36,12,20260906_212447
1788722683.2040312,1749985,447996160,447.99616,223,66,142,37,12,20260906_212447
1788722683.2142713,1750025,448006400,448.0064,227,30,142,37,12,20260906_212447
1788722683.224255,1750064,448016384,448.016384,231,65,142,34,12,20260906_212447
1788722683.234239,1750103,448026368,448.026368,235,27,142,32,12,20260906_212447
1788722683.244223,1750142,448036352,448.036352,238,35,142,31,12,20260906_212447
1788722683.2542071,1750181,448046336,448.046336,242,12,142,31,12,20260906_212447
1788722683.2641912,1750220,448056320,448.05632,245,67,142,31,12,20260906_212447
1788722681.228641,2624277,671814912,671.814912,15,1,141,131,11,20260906_212447
1788722681.238625,2624316,671824896,671.824896,18,1,141,131,11,20260906_212447
1788722681.248609,2624355,671834880,671.83488,22,1,141,131,11,20260906_212447
1788722681.2585928,2624394,671844864,671.844864,25,1,141,131,11,20260906_212447
1788722681.2685769,2624433,671854848,671.854848,28,190,141,131,11,20260906_212447
1788722681.278817,2624473,671865088,671.865088,31,161,141,131,11,20260906_212447
1788722681.288801,2624512,671875072,671.875072,35,119,141,131,11,20260906_212447
1788722681.298785,2624551,671885056,671.885056,38,90,141,131,11,20260906_212447
1788722681.308769,2624590,671895040,671.89504,41,8,141,132,11,20260906_212447
1788722681.318753,2624629,671905024,671.905024,44,0,141,132,11,20260906_212447
1788722681.328737,2624668,671915008,671.915008,47,3,142,132,11,20260906_212447
1788722681.338721,2624707,671924992,671.924992,50,18,142,132,11,20260906_212447
1788722681.348705,2624746,671934976,671.934976,53,105,141,133,11,20260906_212447
1788722681.358689,2624785,671944960,671.94496,57,101,141,132,11,20260906_212447
1788722681.3686728,2624824,671954944,671.954944,60,83,141,132,11,20260906_212447
1788722681.3786569,2624863,671964928,671.964928,66,0,141,132,11,20260906_212447
1788722681.3886409,2624902,671974912,671.974912,70,83,141,132,11,20260906_212447
1788722681.398625,2624941,671984896,671.984896,73,5,141,132,11,20260906_212447
1788722681.408865,2624981,671995136,671.995136,76,80,141,132,11,20260906_212447
1788722681.418849,2625020,672005120,672.00512,79,27,141,132,11,20260906_212447
1788722681.428833,2625059,672015104,672.015104,82,94,141,131,11,20260906_212447
1788722681.438817,2625098,672025088,672.025088,86,67,141,131,11,20260906_212447
1788722681.448801,2625137,672035072,672.035072,89,81,141,131,11,20260906_212447
1788722681.458785,2625176,672045056,672.045056,92,76,141,130,11,20260906_212447
1788722681.4687688,2625215,672055040,672.05504,95,34,141,130,11,20260906_212447
1788722681.4787529,2625254,672065024,672.065024,98,29,141,129,11,20260906_212447
1788722681.4887369,2625293,672075008,672.075008,101,65,141,129,11,20260906_212447
1788722681.498721,2625332,672084992,672.084992,105,4,141,129,11,20260906_212447
1788722681.508705,2625371,672094976,672.094976,108,101,141,128,11,20260906_212447
1788722681.518689,2625410,672104960,672.10496,111,18,141,127,11,20260906_212447
1788722681.528673,2625449,672114944,672.114944,114,47,141,126,11,20260906_212447
1788722681.538913,2625489,672125184,672.125184,117,54,141,126,11,20260906_212447
1788722681.548897,2625528,672135168,672.135168,121,0,141,125,11,20260906_212447
1788722681.558881,2625567,672145152,672.145152,124,24,141,125,11,20260906_212447
1788722681.568865,2625606,672155136,672.155136,127,17,141,125,11,20260906_212447
1788722681.5788488,2625645,672165120,672.16512,130,0,141,125,11,20260906_212447
1788722681.5888329,2625684,672175104,672.175104,133,7,141,125,11,20260906_212447
1788722681.5988169,2625723,672185088,672.185088,137,0,141,125,11,20260906_212447
1788722681.608801,2625762,672195072,672.195072,140,0,141,125,11,20260906_212447
1788722681.618785,2625801,672205056,672.205056,143,1,141,125,11,20260906_212447
1788722681.628769,2625840,672215040,672.21504,146,1,141,125,11,20260906_212447
1788722681.638753,2625879,672225024,672.225024,149,10,141,125,11,20260906_212447
1788722681.648737,2625918,672235008,672.235008,152,3,141,125,11,20260906_212447
1788722681.658721,2625957,672244992,672.244992,156,13,141,125,11,20260906_212447
1788722681.668961,2625997,672255232,672.255232,159,83,142,125,11,20260906_212447
1788722681.678945,2626036,672265216,672.265216,162,19,141,125,11,20260906_212447
1788722681.6889288,2626075,672275200,672.2752,165,119,141,125,11,20260906_212447
1788722681.6989129,2626114,672285184,672.285184,168,2,141,125,11,20260906_212447
1788722681.7088969,2626153,672295168,672.295168,172,115,141,125,11,20260906_212447
1788722681.718881,2626192,672305152,672.305152,175,9,141,125,11,20260906_212447
1788722681.728865,2626231,672315136,672.315136,178,133,141,125,11,20260906_212447
1788722681.738849,2626270,672325120,672.32512,181,37,141,125,11,20260906_212447
1788722681.748833,2626309,672335104,672.335104,184,113,141,125,11,20260906_212447
1788722681.758817,2626348,672345088,672.345088,188,54,141,126,11,20260906_212447
1788722681.768801,2626387,672355072,672.355072,191,47,141,127,11,20260906_212447
1788722681.778785,2626426,672365056,672.365056,194,13,142,128,11,20260906_212447
1788722681.789025,2626466,672375296,672.375296,197,67,141,128,11,20260906_212447
1788722681.7990088,2626505,672385280,672.38528,200,12,142,129,11,20260906_212447
1788722681.8089929,2626544,672395264,672.395264,203,100,141,129,11,20260906_212447
1788722681.8189769,2626583,672405248,672.405248,207,6,141,129,11,20260906_212447
1788722681.828961,2626622,672415232,672.415232,210,110,142,130,11,20260906_212447
1788722681.838945,2626661,672425216,672.425216,213,29,141,129,11,20260906_212447
1788722681.848929,2626700,672435200,672.4352,216,108,141,130,11,20260906_212447
1788722681.858913,2626739,672445184,672.445184,219,56,142,130,11,20260906_212447
1788722681.868897,2626778,672455168,672.455168,223,21,142,130,11,20260906_212447
1788722681.878881,2626817,672465152,672.465152,226,63,142,130,11,20260906_212447
1788722681.888865,2626856,672475136,672.475136,229,16,141,130,11,20260906_212447
1788722681.898849,2626895,672485120,672.48512,232,15,141,130,11,20260906_212447
1788722681.908833,2626934,672495104,672.495104,235,82,141,130,11,20260906_212447
1788722681.9190729,2626974,672505344,672.505344,239,15,142,131,11,20260906_212447
1788722681.929057,2627013,672515328,672.515328,242,84,142,131,11,20260906_212447
1788722681.939041,2627052,672525312,672.525312,245,1,141,131,11,20260906_212447
1788722681.949025,2627091,672535296,672.535296,248,0,142,132,11,20260906_212447
1788722681.959009,2627130,672545280,672.54528,251,0,141,132,11,20260906_212447
1788722681.968993,2627169,672555264,672.555264,254,0,141,132,11,20260906_212447
1788722681.978977,2627208,672565248,672.565248,3,1,142,132,11,20260906_212447
1788722681.988961,2627247,672575232,672.575232,6,26,141,132,11,20260906_212447
1788722681.998945,2627286,672585216,672.585216,9,1,142,132,11,20260906_212447
1788722682.008929,2627325,672595200,672.5952,12,1,141,133,11,20260906_212447
1788722682.018913,2627364,672605184,672.605184,15,1,142,133,11,20260906_212447
1788722682.028897,2627403,672615168,672.615168,19,1,142,133,11,20260906_212447
1788722682.038881,2627442,672625152,672.625152,22,1,142,133,11,20260906_212447
1788722682.049121,2627482,672635392,672.635392,25,0,142,133,11,20260906_212447
1788722682.059105,2627521,672645376,672.645376,28,6,142,133,11,20260906_212447
