time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788532250.3794675,9421521,2411909376,2411.909376,29,13,142,94,8,20260904_163136
1788532250.3894515,9421560,2411919360,2411.91936,32,21,141,94,8,20260904_163136
1788532250.3994355,9421599,2411929344,2411.929344,35,17,138,94,8,20260904_163136
1788532250.4094195,9421638,2411939328,2411.939328,39,66,136,94,8,20260904_163136
1788532250.4194036,9421677,2411949312,2411.949312,42,0,133,94,8,20260904_163136
1788532250.4293876,9421716,2411959296,2411.959296,45,115,130,95,8,20260904_163136
1788532250.4393716,9421755,2411969280,2411.96928,48,4,128,95,8,20260904_163136
1788532250.4493556,9421794,2411979264,2411.979264,51,99,125,94,8,20260904_163136
1788532250.4593396,9421833,2411989248,2411.989248,54,29,122,95,8,20260904_163136
1788532250.4693236,9421872,2411999232,2411.999232,58,54,120,95,8,20260904_163136
1788532250.4795637,9421912,2412009472,2412.009472,61,13,118,95,8,20260904_163136
1788532250.4895475,9421951,2412019456,2412.019456,64,80,117,95,8,20260904_163136
1788532250.4995315,9421990,2412029440,2412.02944,67,58,115,95,8,20260904_163136
1788532250.5095155,9422029,2412039424,2412.039424,70,3,113,95,8,20260904_163136
1788532250.5194995,9422068,2412049408,2412.049408,74,51,112,95,8,20260904_163136
1788532250.5294836,9422107,2412059392,2412.059392,77,54,111,94,8,20260904_163136
1788532250.5394676,9422146,2412069376,2412.069376,80,34,111,94,8,20260904_163136
1788532250.5494516,9422185,2412079360,2412.07936,83,69,110,94,8,20260904_163136
1788532250.5594356,9422224,2412089344,2412.089344,86,14,111,93,8,20260904_163136
1788532250.5694196,9422263,2412099328,2412.099328,90,108,111,93,8,20260904_163136
1788532250.5794036,9422302,2412109312,2412.109312,93,27,110,93,8,20260904_163136
1788532250.5893877,9422341,2412119296,2412.119296,96,84,111,92,8,20260904_163136
1788532250.5996275,9422381,2412129536,2412.129536,99,15,111,92,8,20260904_163136
1788532250.6096115,9422420,2412139520,2412.13952,102,67,111,91,8,20260904_163136
1788532250.6195955,9422459,2412149504,2412.149504,105,81,111,91,8,20260904_163136
1788532250.6295795,9422498,2412159488,2412.159488,109,14,111,91,8,20260904_163136
1788532250.6395636,9422537,2412169472,2412.169472,112,13,111,91,8,20260904_163136
1788532250.6495476,9422576,2412179456,2412.179456,115,86,110,90,8,20260904_163136
1788532250.6595316,9422615,2412189440,2412.18944,118,1,110,90,8,20260904_163136
1788532250.6695156,9422654,2412199424,2412.199424,121,1,111,90,8,20260904_163136
1788532250.6794996,9422693,2412209408,2412.209408,125,16,111,90,8,20260904_163136
1788532250.6894836,9422732,2412219392,2412.219392,128,0,111,90,8,20260904_163136
1788532250.6994677,9422771,2412229376,2412.229376,131,17,110,90,8,20260904_163136
1788532250.7094517,9422810,2412239360,2412.23936,134,14,110,89,8,20260904_163136
1788532250.7196915,9422850,2412249600,2412.2496,137,1,111,89,8,20260904_163136
1788532250.7296755,9422889,2412259584,2412.259584,141,9,111,90,8,20260904_163136
1788532250.7396595,9422928,2412269568,2412.269568,144,0,112,90,8,20260904_163136
1788532250.7496436,9422967,2412279552,2412.279552,147,4,112,90,8,20260904_163136
1788532250.7596276,9423006,2412289536,2412.289536,150,1,112,90,8,20260904_163136
1788532250.7696116,9423045,2412299520,2412.29952,153,0,113,90,8,20260904_163136
1788532250.7795956,9423084,2412309504,2412.309504,156,1,113,91,8,20260904_163136
1788532250.7895796,9423123,2412319488,2412.319488,160,0,114,91,8,20260904_163136
1788532250.7995636,9423162,2412329472,2412.329472,163,25,115,91,8,20260904_163136
1788532250.8095477,9423201,2412339456,2412.339456,166,0,116,91,8,20260904_163136
1788532250.8195317,9423240,2412349440,2412.34944,169,32,117,92,8,20260904_163136
1788532250.8295157,9423279,2412359424,2412.359424,172,13,118,93,8,20260904_163136
1788532250.8397555,9423319,2412369664,2412.369664,176,15,120,93,8,20260904_163136
1788532250.8497396,9423358,2412379648,2412.379648,179,76,123,94,8,20260904_163136
1788532250.8597236,9423397,2412389632,2412.389632,182,14,125,94,8,20260904_163136
1788532250.8697076,9423436,2412399616,2412.399616,185,95,128,95,8,20260904_163136
1788532250.8796916,9423475,2412409600,2412.4096,188,14,132,95,8,20260904_163136
1788532250.8896756,9423514,2412419584,2412.419584,192,109,136,95,8,20260904_163136
1788532250.8996596,9423553,2412429568,2412.429568,195,32,139,95,8,20260904_163136
1788532250.9096437,9423592,2412439552,2412.439552,198,113,141,95,8,20260904_163136
1788532250.9196277,9423631,2412449536,2412.449536,201,89,142,95,8,20260904_163136
1788532250.9296117,9423670,2412459520,2412.45952,204,25,142,95,8,20260904_163136
1788532250.9395957,9423709,2412469504,2412.469504,207,11,143,95,8,20260904_163136
1788532250.9495797,9423748,2412479488,2412.479488,211,77,143,95,8,20260904_163136
1788532250.9598196,9423788,2412489728,2412.489728,214,10,143,95,8,20260904_163136
1788532250.9698036,9423827,2412499712,2412.499712,217,70,143,95,8,20260904_163136
1788532250.9797876,9423866,2412509696,2412.509696,220,13,144,95,8,20260904_163136
1788532250.9897716,9423905,2412519680,2412.51968,223,111,144,95,8,20260904_163136
1788532250.9997556,9423944,2412529664,2412.529664,227,26,144,95,8,20260904_163136
1788532251.0097396,9423983,2412539648,2412.539648,230,0,144,95,8,20260904_163136
1788532251.0197237,9424022,2412549632,2412.549632,233,63,144,96,8,20260904_163136
1788532251.0297077,9424061,2412559616,2412.559616,236,12,144,96,8,20260904_163136
1788532251.0396917,9424100,2412569600,2412.5696,239,36,144,96,8,20260904_163136
1788532251.0496757,9424139,2412579584,2412.579584,243,33,144,96,8,20260904_163136
1788532251.0596595,9424178,2412589568,2412.589568,246,8,144,96,8,20260904_163136
1788532251.0698996,9424218,2412599808,2412.599808,249,44,144,96,8,20260904_163136
1788532251.0798836,9424257,2412609792,2412.609792,252,1,144,97,8,20260904_163136
1788532251.0898676,9424296,2412619776,2412.619776,0,100,144,96,8,20260904_163136
1788532251.0998516,9424335,2412629760,2412.62976,3,7,144,97,8,20260904_163136
1788532251.1098356,9424374,2412639744,2412.639744,7,1,144,97,8,20260904_163136
1788532251.1198196,9424413,2412649728,2412.649728,10,1,144,97,8,20260904_163136
1788532251.1298037,9424452,2412659712,2412.659712,13,1,144,97,8,20260904_163136
1788532251.1397877,9424491,2412669696,2412.669696,16,0,144,97,8,20260904_163136
1788532251.1497717,9424530,2412679680,2412.67968,19,1,144,97,8,20260904_163136
1788532251.1597557,9424569,2412689664,2412.689664,23,1,143,97,8,20260904_163136
1788532251.1697395,9424608,2412699648,2412.699648,26,5,143,97,8,20260904_163136
1788532251.1797235,9424647,2412709632,2412.709632,29,2,142,97,8,20260904_163136
1788532251.1899636,9424687,2412719872,2412.719872,32,108,140,98,8,20260904_163136
1788532251.1999476,9424726,2412729856,2412.729856,35,27,139,98,8,20260904_163136
1788532251.2099316,9424765,2412739840,2412.73984,39,4,136,98,8,20260904_163136
1788532251.2199156,9424804,2412749824,2412.749824,42,31,134,98,8,20260904_163136
1788532251.2298996,9424843,2412759808,2412.759808,45,3,132,98,8,20260904_163136
1788532251.2398837,9424882,2412769792,2412.769792,48,92,130,98,8,20260904_163136
1788532251.2498677,9424921,2412779776,2412.779776,51,27,127,98,8,20260904_163136
1788532251.2598517,9424960,2412789760,2412.78976,54,44,124,98,8,20260904_163136
1788532251.2698357,9424999,2412799744,2412.799744,58,54,122,99,8,20260904_163136
1788532251.2798195,9425038,2412809728,2412.809728,61,14,119,98,8,20260904_163136
1788532251.2898035,9425077,2412819712,2412.819712,64,105,117,99,8,20260904_163136
1788532251.3000436,9425117,2412829952,2412.829952,67,22,115,98,8,20260904_163136
1788532251.3100276,9425156,2412839936,2412.839936,70,120,114,98,8,20260904_163136
1788532251.3200116,9425195,2412849920,2412.84992,74,26,113,98,8,20260904_163136
1788532251.3299956,9425234,2412859904,2412.859904,77,103,111,98,8,20260904_163136
1788532251.3399796,9425273,2412869888,2412.869888,80,85,110,97,8,20260904_163136
1788532251.3499637,9425312,2412879872,2412.879872,83,61,111,97,8,20260904_163136
1788532251.3599477,9425351,2412889856,2412.889856,86,31,110,96,8,20260904_163136
1788532251.3699317,9425390,2412899840,2412.89984,90,11,111,96,8,20260904_163136
1788532251.3799157,9425429,2412909824,2412.909824,93,58,110,96,8,20260904_163136
1788532251.3898995,9425468,2412919808,2412.919808,96,48,110,95,8,20260904_163136
1788532251.3998835,9425507,2412929792,2412.929792,99,12,110,95,8,20260904_163136
1788532251.4098675,9425546,2412939776,2412.939776,102,117,110,95,8,20260904_163136
1788532251.4201076,9425586,2412950016,2412.950016,105,7,110,94,8,20260904_163136
1788532251.4300916,9425625,2412960000,2412.96,109,13,110,94,8,20260904_163136
1788532251.4400756,9425664,2412969984,2412.969984,112,27,110,93,8,20260904_163136
1788532251.4500597,9425703,2412979968,2412.979968,115,1,110,93,8,20260904_163136
1788532251.4600437,9425742,2412989952,2412.989952,118,52,110,93,8,20260904_163136
1788532251.4700277,9425781,2412999936,2412.999936,121,10,110,93,8,20260904_163136
1788532251.4800117,9425820,2413009920,2413.00992,125,42,110,93,8,20260904_163136
1788532251.4899957,9425859,2413019904,2413.019904,128,80,110,93,8,20260904_163136
1788532251.4999795,9425898,2413029888,2413.029888,131,1,110,93,8,20260904_163136
1788532251.5099635,9425937,2413039872,2413.039872,134,1,110,93,8,20260904_163136
1788532251.5199475,9425976,2413049856,2413.049856,137,5,111,93,8,20260904_163136
1788532251.5301876,9426016,2413060096,2413.060096,141,1,111,93,8,20260904_163136
1788532251.5401716,9426055,2413070080,2413.07008,144,1,112,93,8,20260904_163136
1788532251.5501556,9426094,2413080064,2413.080064,147,1,112,93,8,20260904_163136
1788532251.5601397,9426133,2413090048,2413.090048,150,1,113,94,8,20260904_163136
1788532251.5701237,9426172,2413100032,2413.100032,153,38,113,94,8,20260904_163136
1788532251.5801077,9426211,2413110016,2413.110016,156,0,114,94,8,20260904_163136
1788532251.5900917,9426250,2413120000,2413.12,160,74,115,94,8,20260904_163136
1788532251.6000755,9426289,2413129984,2413.129984,163,3,116,95,8,20260904_163136
1788532251.6100595,9426328,2413139968,2413.139968,166,84,118,95,8,20260904_163136
1788532251.6200435,9426367,2413149952,2413.149952,169,29,120,95,8,20260904_163136
1788532251.6300275,9426406,2413159936,2413.159936,172,5,122,95,8,20260904_163136
1788532251.6400115,9426445,2413169920,2413.16992,176,23,123,96,8,20260904_163136
1788532251.6502516,9426485,2413180160,2413.18016,179,84,124,96,8,20260904_163136
1788532251.6602356,9426524,2413190144,2413.190144,182,45,126,97,8,20260904_163136
1788532251.6702197,9426563,2413200128,2413.200128,185,69,130,97,8,20260904_163136
1788532251.6802037,9426602,2413210112,2413.210112,188,28,133,98,8,20260904_163136
1788532251.6901877,9426641,2413220096,2413.220096,192,65,137,98,8,20260904_163136
1788532251.7001717,9426680,2413230080,2413.23008,195,38,140,98,8,20260904_163136
1788532251.7101555,9426719,2413240064,2413.240064,198,84,141,97,8,20260904_163136
1788532251.7201395,9426758,2413250048,2413.250048,201,77,142,97,8,20260904_163136
1788532251.7301235,9426797,2413260032,2413.260032,204,52,142,97,8,20260904_163136
1788532251.7401075,9426836,2413270016,2413.270016,208,14,142,97,8,20260904_163136
1788532251.7500916,9426875,2413280000,2413.28,211,106,142,97,8,20260904_163136
1788532251.7600756,9426914,2413289984,2413.289984,214,27,143,97,8,20260904_163136
1788532251.7703156,9426954,2413300224,2413.300224,217,3,142,97,8,20260904_163136
1788532251.7802997,9426993,2413310208,2413.310208,220,32,143,97,8,20260904_163136
1788532251.7902837,9427032,2413320192,2413.320192,223,28,143,97,8,20260904_163136
1788532251.8002677,9427071,2413330176,2413.330176,227,36,143,97,8,20260904_163136
1788532251.8102517,9427110,2413340160,2413.34016,230,55,143,97,8,20260904_163136
1788532251.8202355,9427149,2413350144,2413.350144,233,29,143,98,8,20260904_163136
1788532251.8302195,9427188,2413360128,2413.360128,236,116,143,98,8,20260904_163136
1788532251.8402035,9427227,2413370112,2413.370112,239,15,143,98,8,20260904_163136
1788532251.8501875,9427266,2413380096,2413.380096,243,0,143,98,8,20260904_163136
1788532251.8601716,9427305,2413390080,2413.39008,246,11,144,99,8,20260904_163136
1788532251.8701556,9427344,2413400064,2413.400064,250,2,144,98,8,20260904_163136
1788532251.8801396,9427383,2413410048,2413.410048,253,41,144,98,8,20260904_163136
1788532251.8903797,9427423,2413420288,2413.420288,1,43,144,99,8,20260904_163136
1788532251.9003637,9427462,2413430272,2413.430272,4,1,144,99,8,20260904_163136
1788532251.9103477,9427501,2413440256,2413.440256,7,3,144,99,8,20260904_163136
1788532251.9203317,9427540,2413450240,2413.45024,10,5,144,99,8,20260904_163136
1788532251.9303155,9427579,2413460224,2413.460224,13,1,144,99,8,20260904_163136
1788532251.9402995,9427618,2413470208,2413.470208,16,1,143,99,8,20260904_163136
1788532251.9502835,9427657,2413480192,2413.480192,18,1,143,99,8,20260904_163136
1788532251.9602675,9427696,2413490176,2413.490176,21,1,143,99,8,20260904_163136
1788532251.9702516,9427735,2413500160,2413.50016,23,0,143,99,8,20260904_163136
1788532251.9802356,9427774,2413510144,2413.510144,26,35,142,99,8,20260904_163136
1788532251.9902196,9427813,2413520128,2413.520128,28,8,141,100,8,20260904_163136
1788532252.0002036,9427852,2413530112,2413.530112,31,61,139,100,8,20260904_163136
1788532252.0104437,9427892,2413540352,2413.540352,33,57,136,100,8,20260904_163136
1788532252.0204277,9427931,2413550336,2413.550336,36,1,134,100,8,20260904_163136
1788532252.0304115,9427970,2413560320,2413.56032,39,89,132,100,8,20260904_163136
1788532252.0403955,9428009,2413570304,2413.570304,42,27,131,100,8,20260904_163136
1788532252.0503795,9428048,2413580288,2413.580288,45,126,129,100,8,20260904_163136
1788532252.0603635,9428087,2413590272,2413.590272,48,35,127,100,8,20260904_163136
1788532252.0703475,9428126,2413600256,2413.600256,51,7,124,101,8,20260904_163136
1788532252.0803316,9428165,2413610240,2413.61024,55,13,122,101,8,20260904_163136
1788532252.0903156,9428204,2413620224,2413.620224,58,6,120,101,8,20260904_163136
1788532252.1002996,9428243,2413630208,2413.630208,62,41,118,101,8,20260904_163136
1788532252.1102836,9428282,2413640192,2413.640192,66,47,117,101,8,20260904_163136
1788532252.1202676,9428321,2413650176,2413.650176,71,40,115,100,8,20260904_163136
1788532252.1305077,9428361,2413660416,2413.660416,75,87,114,100,8,20260904_163136
1788532252.1404915,9428400,2413670400,2413.6704,79,12,112,100,8,20260904_163136
1788532252.1504755,9428439,2413680384,2413.680384,84,108,110,100,8,20260904_163136
1788532252.1604595,9428478,2413690368,2413.690368,88,48,110,99,8,20260904_163136
1788532252.1704435,9428517,2413700352,2413.700352,92,79,110,99,8,20260904_163136
1788532252.1804276,9428556,2413710336,2413.710336,96,47,111,98,8,20260904_163136
1788532252.1904116,9428595,2413720320,2413.72032,101,81,110,98,8,20260904_163136
1788532252.2003956,9428634,2413730304,2413.730304,105,65,110,97,8,20260904_163136
1788532252.2103796,9428673,2413740288,2413.740288,108,38,111,96,8,20260904_163136
1788532252.2203636,9428712,2413750272,2413.750272,112,56,110,96,8,20260904_163136
1788532252.2303476,9428751,2413760256,2413.760256,116,33,110,95,8,20260904_163136
1788532252.2403316,9428790,2413770240,2413.77024,119,28,110,95,8,20260904_163136
1788532252.2505715,9428830,2413780480,2413.78048,123,38,111,95,8,20260904_163136
1788532252.2605555,9428869,2413790464,2413.790464,126,1,111,94,8,20260904_163136
1788532252.2705395,9428908,2413800448,2413.800448,129,34,111,94,8,20260904_163136
1788532252.2805235,9428947,2413810432,2413.810432,132,23,111,94,8,20260904_163136
1788532252.2905076,9428986,2413820416,2413.820416,135,0,111,94,8,20260904_163136
1788532252.3004916,9429025,2413830400,2413.8304,138,11,112,94,8,20260904_163136
1788532252.3104756,9429064,2413840384,2413.840384,141,2,113,94,8,20260904_163136
1788532252.3204596,9429103,2413850368,2413.850368,144,1,114,95,8,20260904_163136
1788532252.3304436,9429142,2413860352,2413.860352,146,1,114,95,8,20260904_163136
1788532252.3404276,9429181,2413870336,2413.870336,149,1,116,95,8,20260904_163136
1788532252.3504117,9429220,2413880320,2413.88032,152,1,117,95,8,20260904_163136
1788532252.3603957,9429259,2413890304,2413.890304,154,1,118,95,8,20260904_163136
1788532252.3706355,9429299,2413900544,2413.900544,157,0,119,96,8,20260904_163136
1788532252.3806195,9429338,2413910528,2413.910528,160,13,120,96,8,20260904_163136
1788532252.3906035,9429377,2413920512,2413.920512,163,0,121,97,8,20260904_163136
1788532252.4005876,9429416,2413930496,2413.930496,165,34,122,97,8,20260904_163136
1788532252.4105716,9429455,2413940480,2413.94048,168,15,124,98,8,20260904_163136
1788532252.4205556,9429494,2413950464,2413.950464,171,44,126,98,8,20260904_163136
1788532252.4305396,9429533,2413960448,2413.960448,175,55,129,99,8,20260904_163136
1788532252.4405236,9429572,2413970432,2413.970432,178,20,132,99,8,20260904_163136
1788532252.4505076,9429611,2413980416,2413.980416,182,112,134,99,8,20260904_163136
1788532252.4604917,9429650,2413990400,2413.9904,186,20,137,99,8,20260904_163136
1788532252.4704757,9429689,2414000384,2414.000384,190,76,140,99,8,20260904_163136
1788532252.4804597,9429728,2414010368,2414.010368,194,69,141,99,8,20260904_163136
1788532252.4904437,9429767,2414020352,2414.020352,199,112,141,99,8,20260904_163136
1788532252.5004275,9429806,2414030336,2414.030336,203,30,142,99,8,20260904_163136
1788532252.5106676,9429846,2414040576,2414.040576,208,88,142,98,8,20260904_163136
1788532252.5206516,9429885,2414050560,2414.05056,212,44,142,98,8,20260904_163136
1788532252.5306356,9429924,2414060544,2414.060544,216,72,143,98,8,20260904_163136
1788532252.5406196,9429963,2414070528,2414.070528,220,57,143,98,8,20260904_163136
1788532252.5506036,9430002,2414080512,2414.080512,225,29,143,98,8,20260904_163136
1788532252.5605876,9430041,2414090496,2414.090496,229,24,143,98,8,20260904_163136
1788532252.5705717,9430080,2414100480,2414.10048,233,56,143,98,8,20260904_163136
1788532252.5805557,9430119,2414110464,2414.110464,236,23,143,99,8,20260904_163136
1788532252.5905397,9430158,2414120448,2414.120448,240,62,143,99,8,20260904_163136
1788532252.6005237,9430197,2414130432,2414.130432,244,5,143,99,8,20260904_163136
1788532252.6105075,9430236,2414140416,2414.140416,247,0,143,100,8,20260904_163136
1788532252.6204915,9430275,2414150400,2414.1504,250,5,143,100,8,20260904_163136
1788532252.6304755,9430314,2414160384,2414.160384,254,1,143,100,8,20260904_163136
1788532252.6407156,9430354,2414170624,2414.170624,2,14,143,100,8,20260904_163136
1788532252.6506996,9430393,2414180608,2414.180608,5,55,144,100,8,20260904_163136
1788532252.6606836,9430432,2414190592,2414.190592,8,0,144,100,8,20260904_163136
1788532252.6706676,9430471,2414200576,2414.200576,11,1,144,101,8,20260904_163136
1788532252.6806517,9430510,2414210560,2414.21056,13,3,143,101,8,20260904_163136
1788532252.6906357,9430549,2414220544,2414.220544,16,1,142,101,8,20260904_163136
1788532252.7006197,9430588,2414230528,2414.230528,19,4,142,101,8,20260904_163136
1788532252.7106037,9430627,2414240512,2414.240512,21,1,141,101,8,20260904_163136
1788532252.7205875,9430666,2414250496,2414.250496,24,4,139,101,8,20260904_163136
1788532252.7305715,9430705,2414260480,2414.26048,27,0,138,102,8,20260904_163136
1788532252.7405555,9430744,2414270464,2414.270464,29,37,135,102,8,20260904_163136
1788532252.7505395,9430783,2414280448,2414.280448,32,15,134,102,8,20260904_163136
1788532252.7605236,9430822,2414290432,2414.290432,35,57,133,102,8,20260904_163136
1788532252.7707636,9430862,2414300672,2414.300672,38,71,131,102,8,20260904_163136
1788532252.7807477,9430901,2414310656,2414.310656,41,0,129,102,8,20260904_163136
1788532252.7907317,9430940,2414320640,2414.32064,44,121,127,102,8,20260904_163136
1788532252.8007157,9430979,2414330624,2414.330624,47,5,126,102,8,20260904_163136
1788532252.8106997,9431018,2414340608,2414.340608,50,79,124,102,8,20260904_163136
1788532252.8206837,9431057,2414350592,2414.350592,54,42,123,102,8,20260904_163136
1788532252.8306675,9431096,2414360576,2414.360576,58,13,121,102,8,20260904_163136
1788532252.8406515,9431135,2414370560,2414.37056,61,64,118,102,8,20260904_163136
1788532252.8506355,9431174,2414380544,2414.380544,65,24,116,102,8,20260904_163136
1788532252.8606195,9431213,2414390528,2414.390528,70,36,115,102,8,20260904_163136
1788532252.8706036,9431252,2414400512,2414.400512,74,57,113,102,8,20260904_163136
1788532252.8805876,9431291,2414410496,2414.410496,78,36,111,101,8,20260904_163136
1788532252.8905716,9431330,2414420480,2414.42048,83,113,111,101,8,20260904_163136
1788532252.9008117,9431370,2414430720,2414.43072,87,58,110,101,8,20260904_163136
1788532252.9107957,9431409,2414440704,2414.440704,91,75,110,100,8,20260904_163136
1788532252.9207797,9431448,2414450688,2414.450688,96,22,111,99,8,20260904_163136
1788532252.9307635,9431487,2414460672,2414.460672,100,81,110,99,8,20260904_163136
1788532252.9407475,9431526,2414470656,2414.470656,104,64,110,98,8,20260904_163136
1788532252.9507315,9431565,2414480640,2414.48064,108,38,111,97,8,20260904_163136
1788532252.9607155,9431604,2414490624,2414.490624,111,65,111,96,8,20260904_163136
1788532252.9706995,9431643,2414500608,2414.500608,115,17,110,96,8,20260904_163136
1788532252.9806836,9431682,2414510592,2414.510592,119,24,111,95,8,20260904_163136
1788532252.9906676,9431721,2414520576,2414.520576,122,22,111,95,8,20260904_163136
1788532253.0006516,9431760,2414530560,2414.53056,125,2,111,95,8,20260904_163136
1788532253.0106356,9431799,2414540544,2414.540544,128,40,111,95,8,20260904_163136
1788532253.0208757,9431839,2414550784,2414.550784,132,1,111,95,8,20260904_163136
1788532253.0308597,9431878,2414560768,2414.560768,134,1,112,94,8,20260904_163136
1788532253.0408435,9431917,2414570752,2414.570752,137,15,112,95,8,20260904_163136
1788532253.0508275,9431956,2414580736,2414.580736,140,1,113,95,8,20260904_163136
1788532253.0608115,9431995,2414590720,2414.59072,143,1,114,95,8,20260904_163136
1788532253.0707955,9432034,2414600704,2414.600704,146,1,115,95,8,20260904_163136
1788532253.0807796,9432073,2414610688,2414.610688,148,1,116,95,8,20260904_163136
1788532253.0907636,9432112,2414620672,2414.620672,151,3,117,95,8,20260904_163136
1788532253.1007476,9432151,2414630656,2414.630656,154,1,117,95,8,20260904_163136
1788532253.1107316,9432190,2414640640,2414.64064,157,1,118,96,8,20260904_163136
1788532253.1207156,9432229,2414650624,2414.650624,159,16,119,96,8,20260904_163136
1788532253.1306996,9432268,2414660608,2414.660608,162,0,120,96,8,20260904_163136
1788532253.1406837,9432307,2414670592,2414.670592,165,37,122,96,8,20260904_163136
1788532253.1509235,9432347,2414680832,2414.680832,168,0,123,97,8,20260904_163136
1788532253.1609075,9432386,2414690816,2414.690816,171,40,125,97,8,20260904_163136
1788532253.1708915,9432425,2414700800,2414.7008,174,19,127,97,8,20260904_163136
1788532253.1808755,9432464,2414710784,2414.710784,177,47,129,97,8,20260904_163136
1788532253.1908596,9432503,2414720768,2414.720768,180,75,132,97,8,20260904_163136
1788532253.2008436,9432542,2414730752,2414.730752,184,40,134,97,8,20260904_163136
1788532253.2108276,9432581,2414740736,2414.740736,188,72,137,97,8,20260904_163136
1788532253.2208116,9432620,2414750720,2414.75072,192,42,139,96,8,20260904_163136
1788532253.2307956,9432659,2414760704,2414.760704,197,107,141,96,8,20260904_163136
1788532253.2407796,9432698,2414770688,2414.770688,201,62,141,96,8,20260904_163136
1788532253.2507637,9432737,2414780672,2414.780672,205,81,141,96,8,20260904_163136
1788532253.2607477,9432776,2414790656,2414.790656,210,22,141,95,8,20260904_163136
1788532253.2707317,9432815,2414800640,2414.80064,214,88,142,96,8,20260904_163136
1788532253.2807157,9432854,2414810624,2414.810624,218,62,142,96,8,20260904_163136
1788532253.2909555,9432894,2414820864,2414.820864,222,44,142,96,8,20260904_163136
1788532253.3009396,9432933,2414830848,2414.830848,226,46,142,96,8,20260904_163136
1788532253.3109236,9432972,2414840832,2414.840832,230,62,143,96,8,20260904_163136
1788532253.3209076,9433011,2414850816,2414.850816,234,26,143,97,8,20260904_163136
1788532253.3308916,9433050,2414860800,2414.8608,238,56,143,98,8,20260904_163136
1788532253.3408756,9433089,2414870784,2414.870784,242,3,143,98,8,20260904_163136
1788532253.3508596,9433128,2414880768,2414.880768,245,60,143,99,8,20260904_163136
1788532253.3608437,9433167,2414890752,2414.890752,249,13,143,99,8,20260904_163136
1788532253.3708277,9433206,2414900736,2414.900736,252,1,143,99,8,20260904_163136
1788532253.3808117,9433245,2414910720,2414.91072,0,31,143,100,8,20260904_163136
1788532253.3907957,9433284,2414920704,2414.920704,3,10,143,100,8,20260904_163136
1788532253.4007795,9433323,2414930688,2414.930688,6,1,143,100,8,20260904_163136
1788532253.4110196,9433363,2414940928,2414.940928,9,0,143,100,8,20260904_163136
1788532253.4210036,9433402,2414950912,2414.950912,12,1,142,101,8,20260904_163136
1788532253.4309876,9433441,2414960896,2414.960896,15,0,141,101,8,20260904_163136
1788532253.4409716,9433480,2414970880,2414.97088,18,10,140,101,8,20260904_163136
1788532253.4509556,9433519,2414980864,2414.980864,20,1,139,101,8,20260904_163136
1788532253.4609396,9433558,2414990848,2414.990848,23,1,138,101,8,20260904_163136
1788532253.4709237,9433597,2415000832,2415.000832,26,0,136,101,8,20260904_163136
1788532253.4809077,9433636,2415010816,2415.010816,28,10,135,102,8,20260904_163136
1788532253.4908917,9433675,2415020800,2415.0208,31,0,133,102,8,20260904_163136
1788532253.5008757,9433714,2415030784,2415.030784,34,41,131,102,8,20260904_163136
1788532253.5108595,9433753,2415040768,2415.040768,37,24,130,102,8,20260904_163136
1788532253.5208435,9433792,2415050752,2415.050752,40,67,128,102,8,20260904_163136
1788532253.5308275,9433831,2415060736,2415.060736,43,102,126,102,8,20260904_163136
1788532253.5410676,9433871,2415070976,2415.070976,46,40,125,102,8,20260904_163136
1788532253.5510516,9433910,2415080960,2415.08096,50,136,124,102,8,20260904_163136
1788532253.5610356,9433949,2415090944,2415.090944,53,23,122,102,8,20260904_163136
1788532253.5710196,9433988,2415100928,2415.100928,57,99,120,102,8,20260904_163136
1788532253.5810037,9434027,2415110912,2415.110912,61,40,118,102,8,20260904_163136
1788532253.5909877,9434066,2415120896,2415.120896,65,18,117,102,8,20260904_163136
1788532253.6009717,9434105,2415130880,2415.13088,69,83,115,102,8,20260904_163136
1788532253.6109557,9434144,2415140864,2415.140864,74,59,113,101,8,20260904_163136
1788532253.6209395,9434183,2415150848,2415.150848,78,29,111,101,8,20260904_163136
1788532253.6309235,9434222,2415160832,2415.160832,82,53,111,101,8,20260904_163136
1788532253.6409075,9434261,2415170816,2415.170816,87,46,110,100,8,20260904_163136
1788532253.6508915,9434300,2415180800,2415.1808,91,68,110,100,8,20260904_163136
1788532253.6608756,9434339,2415190784,2415.190784,95,11,111,99,8,20260904_163136
1788532253.6711156,9434379,2415201024,2415.201024,100,84,110,99,8,20260904_163136
1788532253.6810997,9434418,2415211008,2415.211008,104,43,110,98,8,20260904_163136
1788532253.6910837,9434457,2415220992,2415.220992,107,70,111,97,8,20260904_163136
1788532253.7010677,9434496,2415230976,2415.230976,111,69,111,96,8,20260904_163136
1788532253.7110517,9434535,2415240960,2415.24096,115,42,110,95,8,20260904_163136
1788532253.7210357,9434574,2415250944,2415.250944,118,35,110,95,8,20260904_163136
1788532253.7310195,9434613,2415260928,2415.260928,122,12,110,95,8,20260904_163136
1788532253.7410035,9434652,2415270912,2415.270912,125,30,111,95,8,20260904_163136
1788532253.7509875,9434691,2415280896,2415.280896,128,34,111,94,8,20260904_163136
1788532253.7609715,9434730,2415290880,2415.29088,131,0,111,94,8,20260904_163136
1788532253.7709556,9434769,2415300864,2415.300864,134,4,111,95,8,20260904_163136
