time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,a3,agent_id,chunk_id
1788724032.4668963,7902570,2023057920,2023.05792,25,1,141,130,11,20260906_214823
1788724032.4768803,7902609,2023067904,2023.067904,28,12,140,131,11,20260906_214823
1788724032.4871204,7902649,2023078144,2023.078144,32,5,139,132,11,20260906_214823
1788724032.4971044,7902688,2023088128,2023.088128,35,18,138,132,11,20260906_214823
1788724032.5070884,7902727,2023098112,2023.098112,38,59,138,132,11,20260906_214823
1788724032.5170722,7902766,2023108096,2023.108096,41,17,137,132,11,20260906_214823
1788724032.5270562,7902805,2023118080,2023.11808,44,134,135,132,11,20260906_214823
1788724032.5370402,7902844,2023128064,2023.128064,48,27,132,131,11,20260906_214823
1788724032.5470245,7902883,2023138048,2023.138048,51,159,129,131,11,20260906_214823
1788724032.5570085,7902922,2023148032,2023.148032,54,51,126,130,11,20260906_214823
1788724032.5669923,7902961,2023158016,2023.158016,57,168,123,130,11,20260906_214823
1788724032.5769763,7903000,2023168000,2023.168,60,63,120,129,11,20260906_214823
1788724032.5869603,7903039,2023177984,2023.177984,63,64,118,129,11,20260906_214823
1788724032.5969443,7903078,2023187968,2023.187968,67,81,116,128,11,20260906_214823
1788724032.6069283,7903117,2023197952,2023.197952,70,56,115,127,11,20260906_214823
1788724032.6171684,7903157,2023208192,2023.208192,73,9,113,126,11,20260906_214823
1788724032.6271522,7903196,2023218176,2023.218176,76,40,112,125,11,20260906_214823
1788724032.6371362,7903235,2023228160,2023.22816,79,18,113,124,11,20260906_214823
1788724032.6471202,7903274,2023238144,2023.238144,83,65,113,123,11,20260906_214823
1788724032.6571045,7903313,2023248128,2023.248128,86,12,113,122,11,20260906_214823
1788724032.6670885,7903352,2023258112,2023.258112,89,109,113,120,11,20260906_214823
1788724032.6770723,7903391,2023268096,2023.268096,92,38,113,119,11,20260906_214823
1788724032.6870563,7903430,2023278080,2023.27808,95,47,113,118,11,20260906_214823
1788724032.6970403,7903469,2023288064,2023.288064,99,113,113,116,11,20260906_214823
1788724032.7070243,7903508,2023298048,2023.298048,102,30,113,115,11,20260906_214823
1788724032.7170084,7903547,2023308032,2023.308032,105,54,113,114,11,20260906_214823
1788724032.7269924,7903586,2023318016,2023.318016,108,93,112,112,11,20260906_214823
1788724032.7369764,7903625,2023328000,2023.328,111,24,113,111,11,20260906_214823
1788724032.7472162,7903665,2023338240,2023.33824,114,91,112,110,11,20260906_214823
1788724032.7572002,7903704,2023348224,2023.348224,118,3,113,109,11,20260906_214823
1788724032.7671845,7903743,2023358208,2023.358208,121,116,113,108,11,20260906_214823
1788724032.7771685,7903782,2023368192,2023.368192,124,28,113,108,11,20260906_214823
1788724032.7871523,7903821,2023378176,2023.378176,127,0,113,107,11,20260906_214823
1788724032.7971363,7903860,2023388160,2023.38816,130,58,113,107,11,20260906_214823
1788724032.8071203,7903899,2023398144,2023.398144,134,1,113,107,11,20260906_214823
1788724032.8171043,7903938,2023408128,2023.408128,137,9,113,107,11,20260906_214823
1788724032.8270884,7903977,2023418112,2023.418112,140,16,114,107,11,20260906_214823
1788724032.8370724,7904016,2023428096,2023.428096,143,0,114,107,11,20260906_214823
1788724032.8470564,7904055,2023438080,2023.43808,146,5,115,108,11,20260906_214823
1788724032.8570404,7904094,2023448064,2023.448064,150,1,115,108,11,20260906_214823
1788724032.8672802,7904134,2023458304,2023.458304,153,1,116,108,11,20260906_214823
1788724032.8772645,7904173,2023468288,2023.468288,156,1,117,109,11,20260906_214823
1788724032.8872485,7904212,2023478272,2023.478272,159,0,117,109,11,20260906_214823
1788724032.8972323,7904251,2023488256,2023.488256,162,12,118,110,11,20260906_214823
1788724032.9072163,7904290,2023498240,2023.49824,165,23,119,111,11,20260906_214823
1788724032.9172003,7904329,2023508224,2023.508224,169,19,120,112,11,20260906_214823
1788724032.9271843,7904368,2023518208,2023.518208,172,47,122,113,11,20260906_214823
1788724032.9371684,7904407,2023528192,2023.528192,175,41,124,114,11,20260906_214823
1788724032.9471524,7904446,2023538176,2023.538176,178,90,127,115,11,20260906_214823
1788724032.9571364,7904485,2023548160,2023.54816,181,13,129,116,11,20260906_214823
1788724032.9671204,7904524,2023558144,2023.558144,185,86,131,117,11,20260906_214823
1788724032.9771044,7904563,2023568128,2023.568128,188,1,133,118,11,20260906_214823
1788724032.9873445,7904603,2023578368,2023.578368,191,82,134,119,11,20260906_214823
1788724032.9973283,7904642,2023588352,2023.588352,194,33,137,118,11,20260906_214823
1788724033.0073123,7904681,2023598336,2023.598336,197,106,137,119,11,20260906_214823
1788724033.0172963,7904720,2023608320,2023.60832,201,50,139,119,11,20260906_214823
1788724033.0272803,7904759,2023618304,2023.618304,204,22,139,120,11,20260906_214823
1788724033.0372643,7904798,2023628288,2023.628288,207,12,139,121,11,20260906_214823
1788724033.0472484,7904837,2023638272,2023.638272,210,63,139,121,11,20260906_214823
1788724033.0572324,7904876,2023648256,2023.648256,213,13,139,121,11,20260906_214823
1788724033.0672164,7904915,2023658240,2023.65824,216,99,140,122,11,20260906_214823
1788724033.0772004,7904954,2023668224,2023.668224,220,19,140,123,11,20260906_214823
1788724033.0871844,7904993,2023678208,2023.678208,223,107,140,124,11,20260906_214823
1788724033.0971682,7905032,2023688192,2023.688192,226,20,140,124,11,20260906_214823
1788724033.1071522,7905071,2023698176,2023.698176,229,85,140,125,11,20260906_214823
1788724033.1173923,7905111,2023708416,2023.708416,232,53,140,126,11,20260906_214823
1788724033.1273763,7905150,2023718400,2023.7184,236,14,140,126,11,20260906_214823
1788724033.1373603,7905189,2023728384,2023.728384,239,5,140,127,11,20260906_214823
1788724033.1473444,7905228,2023738368,2023.738368,242,8,140,128,11,20260906_214823
1788724033.1573284,7905267,2023748352,2023.748352,245,0,141,129,11,20260906_214823
1788724033.1673124,7905306,2023758336,2023.758336,248,49,141,129,11,20260906_214823
1788724033.1772964,7905345,2023768320,2023.76832,251,0,140,129,11,20260906_214823
1788724033.1872804,7905384,2023778304,2023.778304,0,0,141,130,11,20260906_214823
1788724033.1972644,7905423,2023788288,2023.788288,3,2,141,130,11,20260906_214823
1788724033.2072482,7905462,2023798272,2023.798272,6,1,141,130,11,20260906_214823
1788724033.2172322,7905501,2023808256,2023.808256,9,2,141,131,11,20260906_214823
1788724033.2272162,7905540,2023818240,2023.81824,12,1,142,131,11,20260906_214823
1788724033.2372005,7905579,2023828224,2023.828224,16,1,143,132,11,20260906_214823
1788724033.2474403,7905619,2023838464,2023.838464,19,1,143,132,11,20260906_214823
1788724033.2574244,7905658,2023848448,2023.848448,22,1,140,132,11,20260906_214823
1788724033.2674084,7905697,2023858432,2023.858432,25,1,140,132,11,20260906_214823
1788724033.2773924,7905736,2023868416,2023.868416,28,2,139,132,11,20260906_214823
1788724033.2873764,7905775,2023878400,2023.8784,32,107,139,132,11,20260906_214823
1788724033.2973604,7905814,2023888384,2023.888384,35,36,139,132,11,20260906_214823
1788724033.3073442,7905853,2023898368,2023.898368,38,40,138,132,11,20260906_214823
1788724033.3173282,7905892,2023908352,2023.908352,41,40,137,132,11,20260906_214823
1788724033.3273122,7905931,2023918336,2023.918336,44,0,136,132,11,20260906_214823
1788724033.3372962,7905970,2023928320,2023.92832,47,25,134,131,11,20260906_214823
1788724033.3472805,7906009,2023938304,2023.938304,51,14,131,131,11,20260906_214823
1788724033.3572645,7906048,2023948288,2023.948288,54,53,128,131,11,20260906_214823
1788724033.3675044,7906088,2023958528,2023.958528,57,46,124,130,11,20260906_214823
1788724033.3774884,7906127,2023968512,2023.968512,60,15,121,130,11,20260906_214823
1788724033.3874724,7906166,2023978496,2023.978496,63,99,119,129,11,20260906_214823
1788724033.3974564,7906205,2023988480,2023.98848,67,24,116,128,11,20260906_214823
1788724033.4074404,7906244,2023998464,2023.998464,70,94,115,127,11,20260906_214823
1788724033.4174242,7906283,2024008448,2024.008448,73,16,114,126,11,20260906_214823
1788724033.4274082,7906322,2024018432,2024.018432,76,82,112,125,11,20260906_214823
1788724033.4373922,7906361,2024028416,2024.028416,79,76,113,124,11,20260906_214823
1788724033.4473765,7906400,2024038400,2024.0384,83,33,113,123,11,20260906_214823
1788724033.4573605,7906439,2024048384,2024.048384,86,62,113,122,11,20260906_214823
1788724033.4673443,7906478,2024058368,2024.058368,89,63,113,121,11,20260906_214823
1788724033.4773283,7906517,2024068352,2024.068352,92,9,113,119,11,20260906_214823
1788724033.4873123,7906556,2024078336,2024.078336,95,52,113,118,11,20260906_214823
1788724033.4975524,7906596,2024088576,2024.088576,98,18,113,117,11,20260906_214823
1788724033.5075364,7906635,2024098560,2024.09856,102,88,113,116,11,20260906_214823
1788724033.5175204,7906674,2024108544,2024.108544,105,13,114,114,11,20260906_214823
1788724033.5275042,7906713,2024118528,2024.118528,108,118,113,113,11,20260906_214823
1788724033.5374882,7906752,2024128512,2024.128512,111,52,113,111,11,20260906_214823
1788724033.5474722,7906791,2024138496,2024.138496,114,11,113,110,11,20260906_214823
1788724033.5574565,7906830,2024148480,2024.14848,118,38,113,109,11,20260906_214823
1788724033.5674405,7906869,2024158464,2024.158464,121,47,113,109,11,20260906_214823
1788724033.5774243,7906908,2024168448,2024.168448,124,26,113,108,11,20260906_214823
1788724033.5874083,7906947,2024178432,2024.178432,127,95,113,107,11,20260906_214823
1788724033.5973923,7906986,2024188416,2024.188416,130,1,113,107,11,20260906_214823
1788724033.6073763,7907025,2024198400,2024.1984,134,64,113,107,11,20260906_214823
1788724033.6173604,7907064,2024208384,2024.208384,137,20,113,107,11,20260906_214823
1788724033.6276004,7907104,2024218624,2024.218624,140,0,114,107,11,20260906_214823
1788724033.6375842,7907143,2024228608,2024.228608,143,29,114,107,11,20260906_214823
1788724033.6475682,7907182,2024238592,2024.238592,146,1,114,108,11,20260906_214823
1788724033.6575522,7907221,2024248576,2024.248576,149,7,115,108,11,20260906_214823
1788724033.6675365,7907260,2024258560,2024.25856,153,16,116,109,11,20260906_214823
1788724033.6775205,7907299,2024268544,2024.268544,156,20,117,109,11,20260906_214823
1788724033.6875043,7907338,2024278528,2024.278528,159,60,117,110,11,20260906_214823
1788724033.6974883,7907377,2024288512,2024.288512,162,21,118,110,11,20260906_214823
1788724033.7074723,7907416,2024298496,2024.298496,165,113,119,111,11,20260906_214823
1788724033.7174563,7907455,2024308480,2024.30848,169,19,120,112,11,20260906_214823
1788724033.7274404,7907494,2024318464,2024.318464,172,69,122,113,11,20260906_214823
1788724033.7374244,7907533,2024328448,2024.328448,175,76,124,114,11,20260906_214823
1788724033.7476642,7907573,2024338688,2024.338688,178,104,127,115,11,20260906_214823
1788724033.7576482,7907612,2024348672,2024.348672,181,75,129,116,11,20260906_214823
1788724033.7676322,7907651,2024358656,2024.358656,185,55,131,117,11,20260906_214823
1788724033.7776165,7907690,2024368640,2024.36864,188,57,133,119,11,20260906_214823
1788724033.7876005,7907729,2024378624,2024.378624,191,63,135,119,11,20260906_214823
1788724033.7975843,7907768,2024388608,2024.388608,194,26,137,119,11,20260906_214823
1788724033.8075683,7907807,2024398592,2024.398592,197,108,138,119,11,20260906_214823
1788724033.8175523,7907846,2024408576,2024.408576,200,16,139,119,11,20260906_214823
1788724033.8275363,7907885,2024418560,2024.41856,204,88,139,119,11,20260906_214823
1788724033.8375204,7907924,2024428544,2024.428544,207,5,139,121,11,20260906_214823
1788724033.8475044,7907963,2024438528,2024.438528,210,36,139,121,11,20260906_214823
1788724033.8574884,7908002,2024448512,2024.448512,213,11,139,122,11,20260906_214823
1788724033.8677282,7908042,2024458752,2024.458752,216,50,140,123,11,20260906_214823
1788724033.8777122,7908081,2024468736,2024.468736,220,34,140,124,11,20260906_214823
1788724033.8876965,7908120,2024478720,2024.47872,223,61,140,124,11,20260906_214823
1788724033.8976803,7908159,2024488704,2024.488704,226,23,140,125,11,20260906_214823
1788724033.9076643,7908198,2024498688,2024.498688,229,70,140,126,11,20260906_214823
1788724033.9176483,7908237,2024508672,2024.508672,232,14,140,126,11,20260906_214823
1788724033.9276323,7908276,2024518656,2024.518656,236,103,140,127,11,20260906_214823
1788724033.9376163,7908315,2024528640,2024.52864,239,12,140,128,11,20260906_214823
1788724033.9476004,7908354,2024538624,2024.538624,242,101,140,129,11,20260906_214823
1788724033.9575844,7908393,2024548608,2024.548608,245,51,140,129,11,20260906_214823
1788724033.9675684,7908432,2024558592,2024.558592,248,33,141,130,11,20260906_214823
1788724033.9775524,7908471,2024568576,2024.568576,251,55,140,131,11,20260906_214823
1788724033.9875364,7908510,2024578560,2024.57856,0,6,141,131,11,20260906_214823
1788724033.9977765,7908550,2024588800,2024.5888,3,4,141,131,11,20260906_214823
1788724034.0077603,7908589,2024598784,2024.598784,6,27,141,131,11,20260906_214823
1788724034.0177443,7908628,2024608768,2024.608768,9,1,142,131,11,20260906_214823
1788724034.0277283,7908667,2024618752,2024.618752,12,13,140,132,11,20260906_214823
1788724034.0377123,7908706,2024628736,2024.628736,16,3,141,132,11,20260906_214823
1788724034.0476964,7908745,2024638720,2024.63872,19,1,140,132,11,20260906_214823
1788724034.0576804,7908784,2024648704,2024.648704,22,4,140,132,11,20260906_214823
1788724034.0676644,7908823,2024658688,2024.658688,25,1,141,132,11,20260906_214823
1788724034.0776484,7908862,2024668672,2024.668672,28,21,141,132,11,20260906_214823
1788724034.0876324,7908901,2024678656,2024.678656,32,21,139,132,11,20260906_214823
1788724034.0976164,7908940,2024688640,2024.68864,35,17,138,132,11,20260906_214823
1788724034.1076002,7908979,2024698624,2024.698624,38,90,138,132,11,20260906_214823
1788724034.1175842,7909018,2024708608,2024.708608,41,17,137,132,11,20260906_214823
1788724034.1278243,7909058,2024718848,2024.718848,44,113,134,132,11,20260906_214823
1788724034.1378083,7909097,2024728832,2024.728832,47,19,132,132,11,20260906_214823
1788724034.1477923,7909136,2024738816,2024.738816,51,130,129,132,11,20260906_214823
1788724034.1577764,7909175,2024748800,2024.7488,54,24,125,131,11,20260906_214823
1788724034.1677604,7909214,2024758784,2024.758784,57,27,121,130,11,20260906_214823
1788724034.1777444,7909253,2024768768,2024.768768,60,31,119,130,11,20260906_214823
1788724034.1877284,7909292,2024778752,2024.778752,63,22,117,129,11,20260906_214823
1788724034.1977124,7909331,2024788736,2024.788736,67,5,115,128,11,20260906_214823
1788724034.2076962,7909370,2024798720,2024.79872,70,75,114,127,11,20260906_214823
1788724034.2176802,7909409,2024808704,2024.808704,73,13,113,127,11,20260906_214823
1788724034.2276642,7909448,2024818688,2024.818688,76,110,113,126,11,20260906_214823
1788724034.2376482,7909487,2024828672,2024.828672,79,19,113,124,11,20260906_214823
1788724034.2478883,7909527,2024838912,2024.838912,83,94,113,123,11,20260906_214823
1788724034.2578723,7909566,2024848896,2024.848896,86,16,113,122,11,20260906_214823
1788724034.2678564,7909605,2024858880,2024.85888,89,108,113,121,11,20260906_214823
1788724034.2778404,7909644,2024868864,2024.868864,92,14,113,119,11,20260906_214823
1788724034.2878244,7909683,2024878848,2024.878848,95,72,112,118,11,20260906_214823
1788724034.2978084,7909722,2024888832,2024.888832,98,89,113,117,11,20260906_214823
1788724034.3077924,7909761,2024898816,2024.898816,102,29,113,116,11,20260906_214823
1788724034.3177762,7909800,2024908800,2024.9088,105,79,113,114,11,20260906_214823
1788724034.3277602,7909839,2024918784,2024.918784,108,44,113,113,11,20260906_214823
1788724034.3377442,7909878,2024928768,2024.928768,111,11,113,112,11,20260906_214823
1788724034.3477285,7909917,2024938752,2024.938752,114,55,113,111,11,20260906_214823
1788724034.3577125,7909956,2024948736,2024.948736,118,8,113,110,11,20260906_214823
1788724034.3676963,7909995,2024958720,2024.95872,121,35,113,110,11,20260906_214823
1788724034.3779364,7910035,2024968960,2024.96896,124,11,113,109,11,20260906_214823
1788724034.3879204,7910074,2024978944,2024.978944,127,14,113,109,11,20260906_214823
1788724034.3979044,7910113,2024988928,2024.988928,130,20,113,108,11,20260906_214823
1788724034.4078884,7910152,2024998912,2024.998912,134,0,116,108,11,20260906_214823
1788724034.4178724,7910191,2025008896,2025.008896,137,0,113,108,11,20260906_214823
1788724034.4278562,7910230,2025018880,2025.01888,140,9,113,108,11,20260906_214823
1788724034.4378402,7910269,2025028864,2025.028864,143,0,114,109,11,20260906_214823
1788724034.4478242,7910308,2025038848,2025.038848,146,1,111,109,11,20260906_214823
1788724034.4578085,7910347,2025048832,2025.048832,149,21,115,109,11,20260906_214823
1788724034.4677925,7910386,2025058816,2025.058816,153,1,116,110,11,20260906_214823
1788724034.4777763,7910425,2025068800,2025.0688,156,5,116,110,11,20260906_214823
1788724034.4877603,7910464,2025078784,2025.078784,159,0,117,111,11,20260906_214823
1788724034.4977443,7910503,2025088768,2025.088768,162,44,117,112,11,20260906_214823
1788724034.5079844,7910543,2025099008,2025.099008,165,4,118,113,11,20260906_214823
1788724034.5179684,7910582,2025108992,2025.108992,169,39,119,114,11,20260906_214823
1788724034.5279524,7910621,2025118976,2025.118976,172,20,121,114,11,20260906_214823
1788724034.5379362,7910660,2025128960,2025.12896,175,16,123,115,11,20260906_214823
1788724034.5479202,7910699,2025138944,2025.138944,178,80,125,116,11,20260906_214823
1788724034.5579042,7910738,2025148928,2025.148928,181,13,128,118,11,20260906_214823
1788724034.5678885,7910777,2025158912,2025.158912,185,106,130,119,11,20260906_214823
1788724034.5778725,7910816,2025168896,2025.168896,188,5,132,120,11,20260906_214823
1788724034.5878563,7910855,2025178880,2025.17888,191,79,133,121,11,20260906_214823
1788724034.5978403,7910894,2025188864,2025.188864,194,54,135,121,11,20260906_214823
1788724034.6078243,7910933,2025198848,2025.198848,197,114,138,121,11,20260906_214823
1788724034.6178083,7910972,2025208832,2025.208832,200,76,138,121,11,20260906_214823
1788724034.6280484,7911012,2025219072,2025.219072,204,68,139,121,11,20260906_214823
1788724034.6380322,7911051,2025229056,2025.229056,207,28,139,122,11,20260906_214823
1788724034.6480162,7911090,2025239040,2025.23904,210,37,139,123,11,20260906_214823
1788724034.6580002,7911129,2025249024,2025.249024,213,11,139,123,11,20260906_214823
1788724034.6679842,7911168,2025259008,2025.259008,216,83,139,124,11,20260906_214823
1788724034.6779685,7911207,2025268992,2025.268992,220,10,140,124,11,20260906_214823
1788724034.6879525,7911246,2025278976,2025.278976,223,94,139,125,11,20260906_214823
1788724034.6979363,7911285,2025288960,2025.28896,226,20,140,125,11,20260906_214823
1788724034.7079203,7911324,2025298944,2025.298944,229,20,140,126,11,20260906_214823
1788724034.7179043,7911363,2025308928,2025.308928,232,6,140,126,11,20260906_214823
1788724034.7278883,7911402,2025318912,2025.318912,236,31,140,127,11,20260906_214823
1788724034.7378724,7911441,2025328896,2025.328896,239,33,140,128,11,20260906_214823
1788724034.7478564,7911480,2025338880,2025.33888,242,12,140,128,11,20260906_214823
1788724034.7580962,7911520,2025349120,2025.34912,245,0,140,128,11,20260906_214823
1788724034.7680802,7911559,2025359104,2025.359104,248,84,140,129,11,20260906_214823
1788724034.7780645,7911598,2025369088,2025.369088,251,8,140,129,11,20260906_214823
1788724034.7880485,7911637,2025379072,2025.379072,0,13,141,130,11,20260906_214823
1788724034.7980323,7911676,2025389056,2025.389056,3,46,141,130,11,20260906_214823
1788724034.8080163,7911715,2025399040,2025.39904,6,0,140,130,11,20260906_214823
1788724034.8180003,7911754,2025409024,2025.409024,9,30,141,130,11,20260906_214823
1788724034.8279843,7911793,2025419008,2025.419008,12,4,141,131,11,20260906_214823
1788724034.8379683,7911832,2025428992,2025.428992,16,1,139,131,11,20260906_214823
1788724034.8479524,7911871,2025438976,2025.438976,19,6,142,131,11,20260906_214823
1788724034.8579364,7911910,2025448960,2025.44896,22,1,142,131,11,20260906_214823
1788724034.8679204,7911949,2025458944,2025.458944,25,27,140,132,11,20260906_214823
1788724034.8779044,7911988,2025468928,2025.468928,28,1,133,132,11,20260906_214823
1788724034.8881445,7912028,2025479168,2025.479168,32,63,141,132,11,20260906_214823
1788724034.8981285,7912067,2025489152,2025.489152,35,19,138,132,11,20260906_214823
1788724034.9081123,7912106,2025499136,2025.499136,38,51,137,132,11,20260906_214823
1788724034.9180963,7912145,2025509120,2025.50912,41,31,135,132,11,20260906_214823
1788724034.9280803,7912184,2025519104,2025.519104,44,0,132,132,11,20260906_214823
1788724034.9380643,7912223,2025529088,2025.529088,47,38,129,132,11,20260906_214823
1788724034.9480484,7912262,2025539072,2025.539072,51,31,126,132,11,20260906_214823
1788724034.9580324,7912301,2025549056,2025.549056,54,62,123,131,11,20260906_214823
1788724034.9680164,7912340,2025559040,2025.55904,57,59,120,131,11,20260906_214823
1788724034.9780004,7912379,2025569024,2025.569024,60,13,118,130,11,20260906_214823
1788724034.9879844,7912418,2025579008,2025.579008,63,84,117,130,11,20260906_214823
1788724034.9979684,7912457,2025588992,2025.588992,67,20,115,129,11,20260906_214823
1788724035.0082085,7912497,2025599232,2025.599232,70,114,114,129,11,20260906_214823
1788724035.0181923,7912536,2025609216,2025.609216,73,22,113,128,11,20260906_214823
1788724035.0281763,7912575,2025619200,2025.6192,76,112,112,127,11,20260906_214823
1788724035.0381603,7912614,2025629184,2025.629184,79,27,113,126,11,20260906_214823
1788724035.0481443,7912653,2025639168,2025.639168,83,19,113,124,11,20260906_214823
1788724035.0581284,7912692,2025649152,2025.649152,86,33,114,123,11,20260906_214823
1788724035.0681124,7912731,2025659136,2025.659136,89,14,113,122,11,20260906_214823
1788724035.0780964,7912770,2025669120,2025.66912,92,18,113,121,11,20260906_214823
1788724035.0880804,7912809,2025679104,2025.679104,95,91,112,119,11,20260906_214823
1788724035.0980644,7912848,2025689088,2025.689088,98,18,113,117,11,20260906_214823
1788724035.1083045,7912888,2025699328,2025.699328,102,109,113,116,11,20260906_214823
1788724035.1182885,7912927,2025709312,2025.709312,105,48,113,114,11,20260906_214823
1788724035.1282723,7912966,2025719296,2025.719296,108,121,113,112,11,20260906_214823
1788724035.1382563,7913005,2025729280,2025.72928,111,57,113,111,11,20260906_214823
1788724035.1482403,7913044,2025739264,2025.739264,114,13,113,110,11,20260906_214823
1788724035.1582243,7913083,2025749248,2025.749248,118,53,113,109,11,20260906_214823
1788724035.1682084,7913122,2025759232,2025.759232,121,31,113,108,11,20260906_214823
1788724035.1781924,7913161,2025769216,2025.769216,124,16,113,107,11,20260906_214823
1788724035.1884322,7913201,2025779456,2025.779456,127,92,113,107,11,20260906_214823
1788724035.1984162,7913240,2025789440,2025.78944,130,1,113,108,11,20260906_214823
1788724035.2084002,7913279,2025799424,2025.799424,134,0,114,108,11,20260906_214823
1788724035.2183845,7913318,2025809408,2025.809408,137,58,113,109,11,20260906_214823
1788724035.2283683,7913357,2025819392,2025.819392,140,1,114,109,11,20260906_214823
1788724035.2383523,7913396,2025829376,2025.829376,143,6,114,109,11,20260906_214823
1788724035.2483363,7913435,2025839360,2025.83936,146,41,116,108,11,20260906_214823
1788724035.2583203,7913474,2025849344,2025.849344,150,1,115,109,11,20260906_214823
1788724035.2685604,7913514,2025859584,2025.859584,153,17,116,109,11,20260906_214823
1788724035.2785444,7913553,2025869568,2025.869568,156,1,114,109,11,20260906_214823
1788724035.2885282,7913592,2025879552,2025.879552,159,66,117,110,11,20260906_214823
1788724035.2985122,7913631,2025889536,2025.889536,162,10,118,110,11,20260906_214823
1788724035.3084962,7913670,2025899520,2025.89952,165,0,118,111,11,20260906_214823
1788724035.3184805,7913709,2025909504,2025.909504,169,4,119,112,11,20260906_214823
1788724035.3284645,7913748,2025919488,2025.919488,172,25,120,112,11,20260906_214823
1788724035.3384483,7913787,2025929472,2025.929472,175,58,122,114,11,20260906_214823
1788724035.3486884,7913827,2025939712,2025.939712,178,57,124,114,11,20260906_214823
1788724035.3586724,7913866,2025949696,2025.949696,181,78,127,116,11,20260906_214823
1788724035.3686564,7913905,2025959680,2025.95968,185,52,129,117,11,20260906_214823
1788724035.3786404,7913944,2025969664,2025.969664,188,9,131,118,11,20260906_214823
1788724035.3886244,7913983,2025979648,2025.979648,191,89,133,119,11,20260906_214823
1788724035.3986082,7914022,2025989632,2025.989632,194,13,134,119,11,20260906_214823
1788724035.4085922,7914061,2025999616,2025.999616,197,106,137,119,11,20260906_214823
1788724035.4185762,7914100,2026009600,2026.0096,201,45,138,119,11,20260906_214823
1788724035.4288163,7914140,2026019840,2026.01984,204,92,138,119,11,20260906_214823
1788724035.4388003,7914179,2026029824,2026.029824,207,31,139,120,11,20260906_214823
1788724035.4487844,7914218,2026039808,2026.039808,210,34,139,120,11,20260906_214823
1788724035.4587684,7914257,2026049792,2026.049792,213,53,139,121,11,20260906_214823
1788724035.4687524,7914296,2026059776,2026.059776,217,89,139,122,11,20260906_214823
1788724035.4787364,7914335,2026069760,2026.06976,220,40,139,123,11,20260906_214823
1788724035.4887204,7914374,2026079744,2026.079744,223,78,140,123,11,20260906_214823
1788724035.4987044,7914413,2026089728,2026.089728,226,9,140,125,11,20260906_214823
1788724035.5086882,7914452,2026099712,2026.099712,229,30,140,125,11,20260906_214823
1788724035.5186722,7914491,2026109696,2026.109696,232,40,140,126,11,20260906_214823
1788724035.5286562,7914530,2026119680,2026.11968,236,2,140,128,11,20260906_214823
1788724035.5386405,7914569,2026129664,2026.129664,239,26,140,128,11,20260906_214823
1788724035.5486245,7914608,2026139648,2026.139648,242,10,140,129,11,20260906_214823
1788724035.5588644,7914648,2026149888,2026.149888,245,18,140,129,11,20260906_214823
1788724035.5688484,7914687,2026159872,2026.159872,248,21,140,130,11,20260906_214823
1788724035.5788324,7914726,2026169856,2026.169856,252,0,140,131,11,20260906_214823
1788724035.5888164,7914765,2026179840,2026.17984,0,0,140,131,11,20260906_214823
1788724035.5988004,7914804,2026189824,2026.189824,3,0,140,131,11,20260906_214823
1788724035.6087842,7914843,2026199808,2026.199808,6,0,140,132,11,20260906_214823
1788724035.6187682,7914882,2026209792,2026.209792,9,0,141,133,11,20260906_214823
1788724035.6287522,7914921,2026219776,2026.219776,13,0,141,133,11,20260906_214823
1788724035.6387362,7914960,2026229760,2026.22976,16,1,140,133,11,20260906_214823
1788724035.6487205,7914999,2026239744,2026.239744,19,23,140,133,11,20260906_214823
1788724035.6587043,7915038,2026249728,2026.249728,22,1,140,133,11,20260906_214823
1788724035.6686883,7915077,2026259712,2026.259712,25,34,140,132,11,20260906_214823
1788724035.6786723,7915116,2026269696,2026.269696,28,12,139,132,11,20260906_214823
1788724035.6889124,7915156,2026279936,2026.279936,32,60,139,132,11,20260906_214823
1788724035.6988964,7915195,2026289920,2026.28992,35,10,138,132,11,20260906_214823
1788724035.7088804,7915234,2026299904,2026.299904,38,107,138,132,11,20260906_214823
1788724035.7188642,7915273,2026309888,2026.309888,41,23,137,133,11,20260906_214823
1788724035.7288482,7915312,2026319872,2026.319872,44,6,136,133,11,20260906_214823
1788724035.7388322,7915351,2026329856,2026.329856,48,35,134,133,11,20260906_214823
1788724035.7488165,7915390,2026339840,2026.33984,51,1,131,133,11,20260906_214823
1788724035.7588005,7915429,2026349824,2026.349824,54,42,128,132,11,20260906_214823
1788724035.7687843,7915468,2026359808,2026.359808,57,4,124,131,11,20260906_214823
1788724035.7787683,7915507,2026369792,2026.369792,60,39,121,131,11,20260906_214823
1788724035.7887523,7915546,2026379776,2026.379776,64,83,118,130,11,20260906_214823
1788724035.7987363,7915585,2026389760,2026.38976,67,37,116,129,11,20260906_214823
1788724035.8089764,7915625,2026400000,2026.4,70,99,115,128,11,20260906_214823
1788724035.8189604,7915664,2026409984,2026.409984,73,44,113,127,11,20260906_214823
1788724035.8289442,7915703,2026419968,2026.419968,76,99,112,126,11,20260906_214823
1788724035.8389282,7915742,2026429952,2026.429952,79,56,113,125,11,20260906_214823
1788724035.8489122,7915781,2026439936,2026.439936,83,54,113,124,11,20260906_214823
1788724035.8588965,7915820,2026449920,2026.44992,86,69,113,123,11,20260906_214823
